Dato;Åbning;Høj;Lav;Luk;Omsætning
1994-05-03;74,4444;75,7778;74,4444;74,4444;142577
1994-05-02;74,8889;75,1111;74,2222;74,8889;79022
1994-04-29;73,5556;73,7778;72,8889;73,5556;657770
1994-04-28;73,1111;73,5556;72,2222;73,1111;67498
1994-04-27;72;72;70,6667;72;136533
1994-04-26;70,6667;71,1111;70,4444;70,6667;51911
1994-04-25;70,6667;70,6667;70,2222;70,6667;22577
1994-04-22;70,6667;70,8889;70,6667;70,6667;54400
1994-04-21;70,6667;70,6667;69,7778;70,6667;118656
1994-04-20;70,2222;70,6667;70;70,2222;120177
1994-04-19;71,7778;71,7778;70;71,7778;63288
1994-04-18;71,1111;71,1111;70,4444;71,1111;82666
1994-04-15;70,4444;70,4444;69,3333;70,4444;86759
1994-04-14;69,7778;70;69,3333;69,7778;63288
1994-04-13;70,2222;70,4444;67,7778;70,2222;250666
1994-04-12;67,5556;67,7778;66,6667;67,5556;238613
1994-04-11;66,8889;66,8889;66,4444;66,8889;108088
1994-04-08;66,6667;67,3333;66,6667;66,6667;97066
1994-04-07;67,7778;67,7778;66,2222;67,7778;73955
1994-04-06;67,1111;67,1111;64,4444;67,1111;218737
1994-04-05;63,5556;63,5556;62,6667;63,5556;11754
1994-03-31;63,5556;64;63,3333;63,5556;34844
1994-03-30;64;64,4444;62,2222;64;33788
1994-03-29;62,8889;64;62,6667;62,8889;66311
1994-03-28;64;64;62,6667;64;37333
1994-03-25;64,4444;64,4444;63,1111;64,4444;93155
1994-03-24;64,8889;65,1111;64,4444;64,8889;60444
1994-03-23;64,8889;65,1111;64,6667;64,8889;89244
1994-03-22;64,4444;65,1111;64,4444;64,4444;198695
1994-03-21;65,1111;65,3333;64,8889;65,1111;71822
1994-03-18;65,3333;65,5556;64,8889;65,3333;44149
1994-03-17;65,7778;65,7778;65,5556;65,7778;164622
1994-03-16;65,5556;65,7778;64,6667;65,5556;59000
1994-03-15;65,1111;65,3333;65,1111;65,1111;33777
1994-03-14;65,3333;65,7778;64,6667;65,3333;180266
1994-03-11;64,8889;66;64,8889;64,8889;72177
1994-03-10;66,6667;66,8889;66,4444;66,6667;36977
1994-03-09;67,1111;67,3333;66,8889;67,1111;57600
1994-03-08;67,1111;67,5556;66,8889;67,1111;112373
1994-03-07;66,6667;66,8889;66;66,6667;201244
1994-03-04;65,7778;66,2222;65,3333;65,7778;150400
1994-03-03;65,5556;67,3333;65,5556;65,5556;196455
1994-03-02;66,4444;66,6667;64,8889;66,4444;352725
1994-03-01;67,1111;68;66,2222;67,1111;140824
1994-02-28;68,6667;68,6667;68;68,6667;30577
1994-02-25;68,8889;70;68,8889;68,8889;175146
1994-02-24;70,6667;71,5556;69,7778;70,6667;113777
1994-02-23;72,2222;72,2222;71,7778;72,2222;41955
1994-02-22;71,7778;72,2222;71,1111;71,7778;44892
1994-02-21;71,7778;73,1111;71,7778;71,7778;52622
1994-02-18;73,3333;73,3333;71,1111;73,3333;27939
1994-02-17;71,5556;71,5556;70,6667;71,5556;51911
1994-02-16;70,6667;70,8889;70;70,6667;66488
1994-02-15;70,2222;70,6667;69,7778;70,2222;58311
1994-02-14;70,6667;70,6667;68,8889;70,6667;26026
1994-02-11;69,5556;70;69,5556;69,5556;93866
1994-02-10;71,1111;72,2222;70,8889;71,1111;84643
1994-02-09;71,7778;72;70,8889;71,7778;485141
1994-02-08;72,2222;72,2222;68,8889;72,2222;116622
1994-02-07;70;71,1111;66,6667;70;158222
1994-02-04;72,2222;72,2222;71,1111;72,2222;52444
1994-02-03;72,6667;72,8889;72,4444;72,6667;211200
1994-02-02;72,8889;74,8889;72;72,8889;169258
1994-02-01;73,3333;75,3333;71,1111;73,3333;176711
1994-01-31;75,7778;76;74,4444;75,7778;319086
1994-01-28;75,3333;75,5556;73,3333;75,3333;216060
1994-01-27;75,5556;75,5556;71,5556;75,5556;441624
1994-01-26;71,7778;71,7778;68,8889;71,7778;590044
1994-01-25;66,6667;66,6667;64,4444;66,6667;153024
1994-01-24;64,2222;64,4444;64;64,2222;83200
1994-01-21;65,1111;66,4444;64,4444;65,1111;177920
1994-01-20;65,1111;66,6667;64,6667;65,1111;149991
1994-01-19;66,4444;67,1111;65,5556;66,4444;107576
1994-01-18;66,6667;67,1111;65,7778;66,6667;348568
1994-01-17;67,3333;67,7778;63,3333;67,3333;133895
1994-01-14;63,3333;63,3333;62,2222;63,3333;111466
1994-01-13;62;62;61,3333;62;548896
1994-01-12;61,7778;61,7778;60,8889;61,7778;230400
1994-01-11;61,1111;61,1111;60,6667;61,1111;30897
1994-01-10;60,6667;61,1111;59,7778;60,6667;28970
1994-01-07;60,6667;60,6667;60,2222;60,6667;54435
1994-01-05;60,2222;60,2222;60;60,2222;83200
1994-01-04;60;60,4444;60;60;39111
1994-01-03;60;60;58,8889;60;280177
1993-12-30;60;60;59,5556;60;134076
1993-12-29;59,7778;59,7778;59,5556;59,7778;35555
1993-12-28;60;60,2222;60;60;43377
1993-12-27;60;60,2222;60;60;12088
1993-12-23;59,7778;59,7778;59,5556;59,7778;41408
1993-12-22;59,3333;59,5556;59,1111;59,3333;21333
1993-12-21;59,3333;59,5556;58,8889;59,3333;60622
1993-12-20;58,8889;59,7778;58,8889;58,8889;13870
1993-12-17;59,5556;59,5556;59,3333;59,5556;23822
1993-12-16;59,7778;60,4444;59,5556;59,7778;15146
1993-12-15;60;60;59,5556;60;28992
1993-12-14;59,7778;60,8889;58,8889;59,7778;73536
1993-12-13;59,5556;60;57,7778;59,5556;123399
1993-12-10;58,8889;58,8889;57,7778;58,8889;98666
1993-12-09;57,7778;57,7778;57,7778;57,7778;2844
1993-12-08;57,7778;58,2222;57,7778;57,7778;5333
1993-12-07;57,7778;58,2222;57,1111;57,7778;39822
1993-12-06;57,1111;57,7778;57,1111;57,1111;4437
1993-12-03;57,3333;57,7778;57,3333;57,3333;3555
1993-12-02;58,2222;58,2222;57,5556;58,2222;10574
1993-12-01;58;58,2222;56,8889;58;114421
1993-11-30;56,6667;56,6667;55,5556;56,6667;36622
1993-11-29;56,2222;56,2222;55,5556;56,2222;146904
1993-11-26;56,2222;56,2222;56,2222;56,2222;711
1993-11-25;56,6667;56,6667;56;56,6667;9173
1993-11-24;56;56;55,5556;56;113347
1993-11-23;55,5556;55,5556;54;55,5556;26403
1993-11-22;55,5556;57,1111;55,5556;55,5556;41600
1993-11-19;57,5556;57,7778;57,3333;57,5556;163733
1993-11-18;58,6667;59,5556;58,2222;58,6667;49066
1993-11-17;59,5556;60;59,5556;59,5556;28800
1993-11-16;60;60;59,3333;60;45635
1993-11-15;60;60,2222;59,1111;60;73916
1993-11-12;60,6667;61,1111;60;60,6667;246368
1993-11-11;60;60;57,7778;60;77418
1993-11-10;58,4444;58,6667;56,6667;58,4444;384753
1993-11-09;56,4444;56,4444;55,5556;56,4444;90563
1993-11-08;55,7778;56;55,7778;55,7778;7822
1993-11-05;55,5556;56;55,5556;55,5556;17429
1993-11-04;56,2222;56,4444;56;56,2222;27377
1993-11-03;56,4444;57,1111;55,5556;56,4444;41834
1993-11-02;55,7778;55,7778;55,3333;55,7778;135637
1993-11-01;55,5556;55,5556;54,4444;55,5556;23196
1993-10-29;55,5556;56;55,1111;55,5556;612977
1993-10-28;55,5556;55,5556;54,8889;55,5556;83886
1993-10-27;55,3333;55,3333;54,8889;55,3333;135690
1993-10-26;54,8889;55,1111;54,4444;54,8889;16451
1993-10-25;54,4444;54,8889;54;54,4444;34176
1993-10-22;54,8889;55,5556;54,8889;54,8889;191111
1993-10-21;55,5556;55,5556;54,4444;55,5556;25774
1993-10-20;54,4444;54,6667;53,7778;54,4444;17600
1993-10-19;54,8889;55,5556;54,8889;54,8889;166400
1993-10-18;55,1111;55,5556;55,1111;55,1111;267200
1993-10-15;55,5556;55,5556;54,2222;55,5556;229333
1993-10-14;54,4444;55,1111;54,4444;54,4444;25600
1993-10-13;54,6667;54,8889;54,6667;54,6667;16000
1993-10-12;54,8889;55,3333;54,8889;54,8889;89600
1993-10-11;54,6667;54,8889;53,7778;54,6667;118400
1993-10-08;54,2222;55,1111;53,7778;54,2222;310677
1993-10-07;54,8889;54,8889;54,2222;54,8889;163377
1993-10-06;54,6667;56;53,7778;54,6667;134478
1993-10-05;54,4444;54,6667;52,4444;54,4444;316270
1993-10-04;52,4444;52,8889;52;52,4444;46055
1993-10-01;52;52;50,6667;52;116625
1993-09-30;51,5556;52,2222;51,1111;51,5556;279907
1993-09-29;51,1111;51,5556;50,8889;51,1111;180604
1993-09-28;50,8889;51,1111;50,6667;50,8889;271068
1993-09-27;51,1111;51,1111;50,6667;51,1111;46552
1993-09-24;50,2222;50,6667;50;50,2222;11982
1993-09-23;50,2222;50,2222;49,1111;50,2222;77742
1993-09-22;48,8889;48,8889;47,7778;48,8889;74520
1993-09-21;48,2222;48,8889;48;48,2222;55466
1993-09-20;48,6667;48,8889;48,4444;48,6667;41600
1993-09-17;48,6667;48,6667;48,4444;48,6667;44320
1993-09-16;48,4444;48,8889;48;48,4444;85511
1993-09-15;48,6667;49,1111;48,6667;48,6667;48711
1993-09-14;48,8889;50;48,8889;48,8889;104803
1993-09-13;49,5556;49,5556;48,8889;49,5556;41244
1993-09-10;48,8889;49,1111;48,6667;48,8889;88533
1993-09-09;49,1111;49,1111;48,4444;49,1111;118023
1993-09-08;48,6667;49,1111;48,6667;48,6667;211555
1993-09-07;48,8889;49,3333;48,4444;48,8889;75719
1993-09-06;49,3333;49,3333;48,8889;49,3333;15740
1993-09-03;49,3333;49,5556;48,2222;49,3333;143463
1993-09-02;48,2222;48,2222;46,6667;48,2222;89955
1993-09-01;47,7778;49,1111;47,7778;47,7778;218968
1993-08-31;49,1111;49,5556;48,2222;49,1111;258872
1993-08-30;48,4444;48,6667;47,3333;48,4444;63932
1993-08-27;47,7778;47,7778;46,2222;47,7778;208693
1993-08-26;46,2222;46,6667;45,1111;46,2222;83832
1993-08-25;45,3333;45,5556;44;45,3333;29201
1993-08-24;45,3333;46;44,4444;45,3333;241376
1993-08-23;45,3333;46,2222;44,6667;45,3333;247825
1993-08-20;45,5556;45,5556;43,3333;45,5556;443495
1993-08-19;43,3333;44,6667;43,3333;43,3333;34122
1993-08-18;44,6667;44,6667;43,3333;44,6667;114716
1993-08-17;44,4444;44,4444;43,3333;44,4444;138968
1993-08-16;43,7778;44,6667;43,3333;43,7778;36860
1993-08-13;44,6667;45,1111;44,2222;44,6667;279818
1993-08-12;44,6667;44,6667;42,6667;44,6667;449724
1993-08-11;43,1111;43,1111;40;43,1111;115772
1993-08-10;40;40,2222;40;40;142577
1993-08-09;40;40,2222;39,5556;40;40849
1993-08-06;40;40,4444;39,7778;40;232888
1993-08-05;40,4444;40,4444;40;40,4444;32711
1993-08-04;40,4444;40,6667;40;40,4444;19200
1993-08-03;39,5556;39,5556;38,4444;39,5556;139203
1993-08-02;38,2222;38,4444;38;38,2222;24177
1993-07-30;37,7778;38,2222;37,5556;37,7778;86364
1993-07-29;37,7778;37,7778;37,3333;37,7778;58855
1993-07-28;37,3333;37,3333;36,8889;37,3333;35477
1993-07-27;37,1111;37,7778;36,8889;37,1111;26823
1993-07-26;37,7778;37,7778;37,1111;37,7778;67075
1993-07-23;37,1111;37,1111;36,2222;37,1111;54524
1993-07-22;36;36;36;36;20622
1993-07-21;36,2222;36,2222;36,2222;36,2222;3555
1993-07-20;36,2222;36,4444;36,2222;36,2222;24216
1993-07-19;36,2222;36,2222;36;36,2222;29866
1993-07-16;36;36;36;36;38400
1993-07-15;36;36;36;36;17422
1993-07-14;36;36,2222;36;36;50513
1993-07-13;36;36,4444;36;36;10090
1993-07-12;36;36,4444;36;36;9244
1993-07-09;36,6667;36,6667;36;36,6667;22986
1993-07-08;35,7778;36;34,6667;35,7778;117127
1993-07-07;34,4444;34,4444;34,2222;34,4444;46755
1993-07-06;34,4444;34,4444;34;34,4444;12800
1993-07-05;34;34;34;34;4977
1993-07-02;33,5556;33,7778;33,5556;33,5556;7466
1993-07-01;33,3333;34,2222;33,3333;33,3333;12224
1993-06-30;34,2222;34,4444;34,2222;34,2222;15914
1993-06-29;34,6667;35,1111;34,6667;34,6667;10666
1993-06-28;34,8889;35,1111;34,8889;34,8889;8394
1993-06-24;34,4444;34,4444;34,4444;34,4444;11349
1993-06-23;34,4444;35,1111;33,3333;34,4444;21315
1993-06-22;35,1111;35,3333;34,4444;35,1111;17898
1993-06-21;35,3333;35,5556;35,3333;35,3333;8177
1993-06-18;35,5556;36;35,3333;35,5556;11623
1993-06-17;35,7778;35,7778;35,5556;35,7778;4977
1993-06-16;35,5556;35,5556;35,3333;35,5556;10691
1993-06-15;35,3333;35,5556;34,4444;35,3333;22609
1993-06-14;35,7778;36;35,7778;35,7778;30222
1993-06-11;35,7778;36,2222;35,7778;35,7778;50133
1993-06-10;35,7778;36;35,1111;35,7778;49870
1993-06-09;35,7778;36;35,5556;35,7778;13155
1993-06-08;35,5556;36;35,5556;35,5556;11733
1993-06-07;35,7778;35,7778;35,5556;35,7778;13511
1993-06-04;35,7778;35,7778;34,4444;35,7778;28970
1993-06-03;35,5556;36;35,5556;35,5556;38044
1993-06-02;36,4444;37,1111;36,2222;36,4444;54222
1993-06-01;36,2222;36,8889;36,2222;36,2222;15644
1993-05-28;37,1111;37,3333;36,8889;37,1111;70755
1993-05-27;37,1111;37,7778;36,6667;37,1111;14577
1993-05-26;37,5556;38,2222;37,3333;37,5556;24035
1993-05-25;37,7778;37,7778;37,1111;37,7778;53262
1993-05-24;37,5556;37,7778;37,5556;37,5556;28977
1993-05-21;37,3333;37,5556;37,1111;37,3333;11648
1993-05-19;37,3333;37,7778;37,3333;37,3333;97166
1993-05-18;37,7778;37,7778;37,5556;37,7778;88078
1993-05-17;37,3333;37,5556;36,8889;37,3333;30350
1993-05-14;37,3333;37,3333;36,4444;37,3333;43772
1993-05-13;36,8889;37,1111;36,8889;36,8889;29756
1993-05-12;36,8889;36,8889;35,7778;36,8889;63584
1993-05-11;36;36;35,7778;36;44330
1993-05-10;35,5556;35,7778;35,3333;35,5556;13109
1993-05-07;36;36,2222;35,3333;36;173998
1993-05-06;35,3333;35,5556;35,1111;35,3333;23875
1993-05-05;34,6667;35,5556;34,6667;34,6667;34293
1993-05-04;35,3333;35,5556;35,3333;35,3333;90488
1993-05-03;35,3333;35,7778;35,1111;35,3333;36981
1993-04-30;35,7778;35,7778;35,3333;35,7778;11601
1993-04-29;35,5556;35,5556;34,8889;35,5556;88103
1993-04-28;34,8889;35,1111;34;34,8889;74364
1993-04-27;34;34;33,1111;34;82161
1993-04-26;33,1111;33,7778;32,8889;33,1111;65066
1993-04-23;33,7778;34,2222;33,7778;33,7778;86204
1993-04-22;34;34,6667;33,7778;34;126652
1993-04-21;34;34;32,8889;34;195406
1993-04-20;32,6667;32,6667;32,2222;32,6667;66986
1993-04-19;31,7778;32,6667;31,7778;31,7778;22656
1993-04-16;31,7778;32,2222;31,1111;31,7778;45450
1993-04-15;30,4444;30,4444;30,2222;30,4444;92469
1993-04-14;30,6667;30,6667;30,2222;30,6667;94510
1993-04-13;30,2222;30,4444;30,2222;30,2222;16355
1993-04-08;30,6667;30,6667;30;30,6667;125063
1993-04-07;30,4444;30,4444;30,4444;30,4444;2844
1993-04-06;30;30;30;30;1653
1993-04-05;31,1111;31,1111;30;31,1111;7548
1993-04-02;30,4444;30,4444;29,5556;30,4444;32817
1993-04-01;30;30;29,5556;30;43612
1993-03-31;30;30;30;30;18488
1993-03-30;30;30;30;30;3555
1993-03-29;29,5556;29,5556;29,3333;29,5556;11729
1993-03-26;29,1111;29,7778;29,1111;29,1111;10499
1993-03-25;30;30;29,5556;30;32092
1993-03-24;29,7778;30;29,7778;29,7778;4622
1993-03-23;30;30,2222;30;30;4622
1993-03-22;30;30,8889;30;30;13511
1993-03-19;31,1111;31,1111;30,8889;31,1111;28017
1993-03-18;30,8889;31,1111;30,8889;30,8889;14414
1993-03-17;31,1111;31,3333;31,1111;31,1111;11377
1993-03-16;31,1111;31,1111;30,6667;31,1111;14577
1993-03-15;30,6667;30,6667;30;30,6667;15644
1993-03-12;31,1111;31,1111;31,1111;31,1111;13987
1993-03-11;31,3333;31,5556;30,8889;31,3333;14901
1993-03-10;31,7778;32;31,5556;31,7778;11022
1993-03-09;31,7778;32;31,7778;31,7778;58865
1993-03-08;31,7778;31,7778;31,3333;31,7778;7111
1993-03-05;31,7778;32;30,6667;31,7778;41674
1993-03-04;31,5556;32;31,3333;31,5556;22044
1993-03-03;32;32;31,5556;32;40177
1993-03-02;32;32;31,5556;32;47847
1993-03-01;31,5556;32,2222;31,1111;31,5556;13866
1993-02-26;31,1111;31,1111;30,6667;31,1111;5376
1993-02-25;31,1111;31,1111;31,1111;31,1111;2595
1993-02-24;31,1111;31,7778;30,6667;31,1111;10371
1993-02-23;31,7778;32,2222;31,7778;31,7778;30176
1993-02-22;32,2222;32,6667;31,5556;32,2222;56871
1993-02-19;31,1111;31,1111;30,4444;31,1111;20497
1993-02-18;30,6667;30,6667;30;30,6667;24412
1993-02-17;30,4444;30,4444;30,2222;30,4444;10666
1993-02-16;31,1111;31,5556;30,8889;31,1111;38577
1993-02-15;31,1111;31,7778;31,1111;31,1111;8533
1993-02-12;31,5556;31,5556;29,5556;31,5556;37660
1993-02-11;31,1111;31,1111;30;31,1111;30325
1993-02-10;29,7778;30;29,5556;29,7778;29155
1993-02-09;29,5556;29,5556;29,3333;29,5556;36266
1993-02-08;29,7778;30;29,5556;29,7778;72711
1993-02-05;29,3333;29,3333;28,8889;29,3333;158097
1993-02-04;29,3333;29,3333;28,4444;29,3333;58104
1993-02-03;28,6667;29,5556;28,6667;28,6667;8533
1993-02-02;29,5556;29,5556;28,8889;29,5556;21678
1993-02-01;29,5556;29,5556;29,5556;29,5556;1834
1993-01-29;28,8889;29,1111;28;28,8889;54442
1993-01-28;27,7778;27,7778;27,7778;27,7778;54204
1993-01-27;29,3333;29,7778;29,3333;29,3333;11008
1993-01-26;29,7778;30;29,7778;29,7778;22755
1993-01-25;30;30,4444;29,7778;30;32782
1993-01-22;30,2222;30,4444;30;30,2222;30741
1993-01-21;30;30,2222;30;30;10780
1993-01-20;30,2222;30,6667;30;30,2222;36913
1993-01-19;30;31,1111;30;30;12835
1993-01-18;29,7778;30;29,1111;29,7778;51559
1993-01-15;29,5556;30,2222;28,8889;29,5556;109230
1993-01-14;28,8889;28,8889;28;28,8889;15473
1993-01-13;27,7778;27,7778;27,7778;27,7778;15288
1993-01-12;27,7778;28;27,3333;27,7778;57617
1993-01-11;28;28,2222;26,6667;28;14030
1993-01-08;26,6667;26,6667;26,6667;26,6667;2488
1993-01-07;26,6667;26,6667;26,4444;26,6667;4266
1993-01-05;26,2222;26,2222;26,2222;26,2222;711
1993-01-04;25,5556;25,5556;24,8889;25,5556;1866
1992-12-30;25,7778;25,7778;24,4444;25,7778;24266
1992-12-29;24,4444;24,8889;24,4444;24,4444;26311
1992-12-28;24,4444;24,8889;24,4444;24,4444;21333
1992-12-23;24,4444;25,1111;24,4444;24,4444;11043
1992-12-22;25,1111;25,7778;25,1111;25,1111;16000
1992-12-21;25,5556;25,5556;25,5556;25,5556;7214
1992-12-18;26;26;24,4444;26;17422
1992-12-17;23,7778;24,2222;23,1111;23,7778;16878
1992-12-16;24,4444;24,6667;24,4444;24,4444;7928
1992-12-15;25,7778;25,7778;25,5556;25,7778;18666
1992-12-14;26,2222;26,2222;26;26,2222;17066
1992-12-11;26;26,2222;26;26;14702
1992-12-10;27,3333;27,7778;27,3333;27,3333;16533
1992-12-09;27,3333;27,7778;27,3333;27,3333;23466
1992-12-08;27,1111;27,3333;26,2222;27,1111;40615
1992-12-07;25,7778;25,7778;25,1111;25,7778;31168
1992-12-04;25,7778;25,7778;25,1111;25,7778;59655
1992-12-03;25,7778;26;25,7778;25,7778;42666
1992-12-02;25,7778;25,7778;25,3333;25,7778;90666
1992-12-01;25,7778;25,7778;25,1111;25,7778;264533
1992-11-30;25,1111;25,1111;24,4444;25,1111;68622
1992-11-27;24;24;23,3333;24;76444
1992-11-26;23,5556;24,4444;23,3333;23,5556;100977
1992-11-25;24;24,4444;23,3333;24;51740
1992-11-24;23,3333;24;22,8889;23,3333;36622
1992-11-23;24;24,2222;23,7778;24;29866
1992-11-20;24,4444;24,4444;21,3333;24,4444;146488
1992-11-19;19,3333;19,3333;18,8889;19,3333;63288
1992-11-17;17,7778;18,2222;17,7778;17,7778;39306
1992-11-16;17,7778;17,7778;17,3333;17,7778;39057
1992-11-13;17,5556;17,5556;17,5556;17,5556;64000
1992-11-12;17,1111;17,1111;17,1111;17,1111;1066
1992-11-11;17,5556;17,5556;17,3333;17,5556;12088
1992-11-10;17,3333;17,3333;17,1111;17,3333;9955
1992-11-09;16,6667;17,1111;16,6667;16,6667;8533
1992-11-06;17,5556;17,7778;17,5556;17,5556;3911
1992-11-05;17,7778;17,7778;17,7778;17,7778;1422
1992-11-04;17,7778;17,7778;17,7778;17,7778;3200
1992-11-03;17,3333;17,7778;17,3333;17,3333;38538
1992-10-30;18,2222;18,2222;18,2222;18,2222;2133
1992-10-29;18,2222;18,2222;18,2222;18,2222;4266
1992-10-28;18,2222;18,6667;18,2222;18,2222;2133
1992-10-27;18,4444;18,8889;18,4444;18,4444;25066
1992-10-26;18,8889;18,8889;18,2222;18,8889;9955
1992-10-23;18,2222;18,8889;18,2222;18,2222;6400
1992-10-22;18,2222;18,2222;17,1111;18,2222;7758
1992-10-21;17,7778;18,2222;17,5556;17,7778;15982
1992-10-20;17,7778;17,7778;17,7778;17,7778;2133
1992-10-19;17,7778;18,2222;17,7778;17,7778;3733
1992-10-16;18,2222;18,2222;18,2222;18,2222;5361
1992-10-15;18,6667;18,8889;18,4444;18,6667;56888
1992-10-13;18,8889;18,8889;18,2222;18,8889;17777
1992-10-09;18,2222;18,2222;18,2222;18,2222;1422
1992-10-08;18;18;18;18;3911
1992-10-07;18,8889;18,8889;18,8889;18,8889;3555
1992-10-06;17,7778;18,8889;17,7778;17,7778;14492
1992-10-05;18,2222;18,2222;18,2222;18,2222;4977
1992-10-02;21,1111;22,2222;20;21,1111;13866
1992-10-01;22,6667;24,4444;22,6667;22,6667;115911
1992-09-30;22,6667;22,6667;22,2222;22,6667;25176
1992-09-29;20;20;19,5556;20;2503
1992-09-28;21,1111;22,2222;21,1111;21,1111;12138
1992-09-25;23,3333;23,3333;22,8889;23,3333;2133
1992-09-23;23,3333;23,5556;23,3333;23,3333;62577
1992-09-22;24,2222;24,2222;23,5556;24,2222;86755
1992-09-21;23,7778;24,4444;23,7778;23,7778;9244
1992-09-18;24,4444;24,4444;23,7778;24,4444;72177
1992-09-17;23,3333;24,4444;23,3333;23,3333;115555
1992-09-16;24,4444;24,4444;24,4444;24,4444;36266
1992-09-15;24,2222;24,2222;24,2222;24,2222;1066
1992-09-14;25,5556;25,5556;24,6667;25,5556;40177
1992-09-10;23,5556;23,5556;23,5556;23,5556;711
1992-09-09;24;24;24;24;35555
1992-09-08;23,5556;23,5556;23,5556;23,5556;711
1992-09-07;24;24;24;24;2488
1992-09-04;24,6667;24,6667;24,6667;24,6667;5688
1992-09-03;24,8889;25,5556;24,8889;24,8889;20337
1992-09-02;24,4444;24,4444;24,4444;24,4444;11377
1992-09-01;24,4444;24,4444;24,4444;24,4444;6748
1992-08-31;25,5556;25,5556;24,4444;25,5556;27733
1992-08-28;24,4444;25,5556;24,4444;24,4444;16355
1992-08-27;25,5556;25,5556;25,5556;25,5556;130133
1992-08-26;24,4444;24,8889;24,4444;24,4444;12440
1992-08-25;24,4444;25,5556;24,4444;24,4444;9955
1992-08-24;25,5556;26,6667;25,5556;25,5556;45546
1992-08-21;26,6667;26,6667;26,6667;26,6667;1066
1992-08-20;27,7778;27,7778;27,3333;27,7778;4977
1992-08-19;27,3333;27,7778;26,6667;27,3333;13301
1992-08-17;28,8889;28,8889;28,8889;28,8889;10666
1992-08-14;28,6667;28,6667;26,8889;28,6667;20942
1992-08-13;28,2222;28,2222;26,6667;28,2222;4561
1992-08-12;28,2222;28,2222;28,2222;28,2222;7111
1992-08-11;28,2222;30;28,2222;28,2222;10346
1992-08-10;30;30;30;30;4266
1992-08-07;30;30;30;30;4266
1992-08-06;30;30;30;30;2488
1992-08-05;30;30;30;30;1422
1992-08-04;30;30;30;30;4032
1992-08-03;30,2222;30,2222;30,2222;30,2222;1066
1992-07-31;28,6667;28,6667;28,6667;28,6667;21
1992-07-30;30;30;30;30;3555
1992-07-29;30,4444;30,4444;30,4444;30,4444;3136
1992-07-28;29,7778;29,7778;29,7778;29,7778;3911
1992-07-27;29,3333;29,3333;27,7778;29,3333;45176
1992-07-24;28,8889;28,8889;28,2222;28,8889;99128
1992-07-23;28,2222;28,8889;28,2222;28,2222;10666
1992-07-22;28,8889;28,8889;28,8889;28,8889;5002
1992-07-21;28,8889;28,8889;28,8889;28,8889;2378
1992-07-20;29,3333;29,3333;29,3333;29,3333;3555
1992-07-17;29,7778;30;29,5556;29,7778;26222
1992-07-16;30;30;29,5556;30;30343
1992-07-15;30;30;29,5556;30;10951
1992-07-14;29,5556;29,7778;29,5556;29,5556;4622
1992-07-13;29,5556;29,5556;29,5556;29,5556;4088
1992-07-10;29,7778;29,7778;29,7778;29,7778;2289
1992-07-09;29,7778;30;29,5556;29,7778;13866
1992-07-08;29,7778;30,2222;29,3333;29,7778;24177
1992-07-07;30,4444;30,6667;30,4444;30,4444;9614
1992-07-06;30,4444;30,8889;30,4444;30,4444;13710
1992-07-03;30,4444;30,4444;30,4444;30,4444;711
1992-07-02;30,4444;30,4444;30,4444;30,4444;2648
1992-07-01;30,6667;30,8889;30,4444;30,6667;25418
1992-06-30;30,8889;31,1111;30,8889;30,8889;20480
1992-06-29;31,1111;32,2222;31,1111;31,1111;21066
1992-06-26;32,2222;32,2222;32,2222;32,2222;13880
1992-06-25;32,2222;32,4444;32,2222;32,2222;23822
1992-06-24;32,4444;32,4444;32,4444;32,4444;21048
1992-06-23;32,6667;32,6667;32,6667;32,6667;8213
1992-06-22;32,6667;32,8889;32,4444;32,6667;7111
1992-06-18;32,8889;32,8889;32,4444;32,8889;20426
1992-06-17;32,4444;32,4444;32,4444;32,4444;9479
1992-06-16;32,2222;32,4444;32,2222;32,2222;45098
1992-06-15;32,2222;32,2222;32,2222;32,2222;9564
1992-06-12;32,2222;32,2222;32,2222;32,2222;24391
1992-06-11;32,2222;32,2222;32,2222;32,2222;7626
1992-06-10;32,2222;32,2222;32,2222;32,2222;21386
1992-06-09;32,2222;32,2222;32,2222;32,2222;38876
1992-06-05;32,4444;32,4444;32,2222;32,4444;11203
1992-06-04;32,2222;32,2222;32,2222;32,2222;119157
1992-06-03;33,7778;34;33,7778;33,7778;15175
1992-06-02;34,2222;34,4444;34,2222;34,2222;16583
1992-06-01;34,4444;34,4444;34,2222;34,4444;17656
1992-05-29;34,2222;34,2222;34,2222;34,2222;20984
1992-05-27;34,4444;34,4444;34,2222;34,4444;13905
1992-05-26;34,6667;34,6667;34,2222;34,6667;13155
1992-05-25;34,2222;34,4444;34,2222;34,2222;75089
1992-05-22;34,2222;34,4444;34,2222;34,2222;31153
1992-05-21;34,2222;34,4444;34,2222;34,2222;74350
1992-05-20;34,2222;34,4444;34,2222;34,2222;77464
1992-05-19;34,2222;34,4444;34;34,2222;70314
1992-05-18;34,2222;34,2222;34;34,2222;143896
1992-05-15;34;34;34;34;69532
1992-05-14;34,2222;34,4444;34;34,2222;40366
1992-05-13;34,8889;35,1111;34,8889;34,8889;72273
1992-05-12;35,1111;35,1111;34,8889;35,1111;73959
1992-05-11;35,1111;35,3333;35,1111;35,1111;21688
1992-05-08;34,8889;35,1111;34,8889;34,8889;9244
