Dato;Åbning;Høj;Lav;Luk;Omsætning
1991-10-07;33,75;34;33,75;33,75;635
1991-10-01;35;35,5;35;35;3000
1991-09-30;35,25;35,5;35,25;35,25;4400
1991-09-27;35,75;35,75;35,75;35,75;2499
1991-09-26;36,25;36,25;36,25;36,25;3711
1991-09-25;37;37;36,75;37;4125
1991-09-24;36,75;37;36,75;36,75;9023
1991-09-23;36,25;36,5;36,25;36,25;16209
1991-09-20;36,25;36,5;35,75;36,25;4323
1991-09-19;37;37;36,25;37;36400
1991-09-18;36,75;36,75;36,75;36,75;2000
1991-09-17;37,5;37,75;37,5;37,5;100300
1991-09-16;37,5;37,5;37,5;37,5;1268
1991-09-13;37,5;37,5;37;37,5;292947
1991-09-12;36,5;37;36,5;36,5;39101
1991-09-11;36,75;36,75;36,25;36,75;20200
1991-09-10;36,75;36,75;36,75;36,75;2600
1991-09-09;36,75;36,75;36,25;36,75;933
1991-09-06;36,25;36,25;36,25;36,25;5000
1991-09-05;36;36,25;36;36;765
1991-09-04;36,25;36,25;36,25;36,25;1200
1991-09-03;36,75;36,75;36,75;36,75;2053
1991-09-02;36,75;37,5;36,75;36,75;6500
1991-08-30;36,75;36,75;36,75;36,75;400
1991-08-29;37;37;36,5;37;15047
1991-08-28;37;37;36,75;37;7210
1991-08-26;36,5;36,5;36,25;36,5;11058
1991-08-23;36,25;36,25;36,25;36,25;10138
1991-08-22;37;37;37;37;14100
1991-08-21;37,5;37,5;36;37,5;8192
1991-08-19;35;35;34,5;35;3300
1991-08-16;37,5;37,75;37,5;37,5;72630
1991-08-15;37,5;37,5;37,5;37,5;34800
1991-08-14;36,75;36,75;36,25;36,75;417
1991-08-13;37,25;37,25;36,75;37,25;13600
1991-08-12;36,75;36,75;36,5;36,75;10992
1991-08-09;36,25;36,25;35,5;36,25;4500
1991-08-08;35,5;35,5;35,5;35,5;200
1991-08-07;35,5;35,5;35,5;35,5;12000
1991-08-06;35,5;35,5;35,5;35,5;2000
1991-08-05;36,75;37;36,75;36,75;10000
1991-08-02;37;37;37;37;20200
1991-08-01;37,25;37,25;36,75;37,25;20100
1991-07-31;37;37;36,75;37;14600
1991-07-30;36,5;36,5;36;36,5;16950
1991-07-29;36,25;36,25;36;36,25;20400
1991-07-26;36,25;36,5;36,25;36,25;5600
1991-07-25;36,25;36,5;36,25;36,25;2200
1991-07-24;37;37;37;37;13200
1991-07-23;37,5;37,5;37;37,5;42702
1991-07-22;37,5;37,5;37,5;37,5;500
1991-07-18;37,5;37,5;37,5;37,5;410
1991-07-16;38;38;38;38;87000
1991-07-15;37,75;37,75;37,75;37,75;1000
1991-07-12;37,75;38,5;37,75;37,75;1700
1991-07-11;38,25;38,75;38,25;38,25;15200
1991-07-10;38,25;38,25;37,75;38,25;13400
1991-07-09;37,25;37,5;37,25;37,25;15300
1991-07-08;37,75;38,5;37,75;37,75;10750
1991-07-05;38,25;38,25;38,25;38,25;7000
1991-07-04;38,25;38,25;38,25;38,25;4225
1991-07-03;38,5;38,5;38,25;38,5;7540
1991-07-02;38,5;38,5;38,5;38,5;1600
1991-07-01;38;38,75;38;38;2575
1991-06-28;39,25;39,5;38,75;39,25;12100
1991-06-27;39,5;39,5;38,75;39,5;42400
1991-06-26;38,75;38,75;38,5;38,75;7564
1991-06-25;38;38,5;38;38;6645
1991-06-24;38,5;38,5;38,5;38,5;200
1991-06-20;38,75;39,25;38,75;38,75;14072
1991-06-19;39;39,25;38,75;39;13700
1991-06-18;39;39;38,25;39;15130
1991-06-17;38,5;39;38,5;38,5;11544
1991-06-14;38;38;37,5;38;113512
1991-06-13;37,25;37,25;37;37,25;45730
1991-06-12;37,25;37,5;37;37,25;33649
1991-06-11;37,25;37,5;37;37,25;12932
1991-06-10;38,25;39,5;38,25;38,25;4200
1991-06-07;40;40,75;39,25;40;31502
1991-06-06;41,25;41,75;41;41,25;29627
1991-06-05;41,25;41,75;41,25;41,25;74395
1991-06-04;41,25;41,5;41,25;41,25;24870
1991-06-03;41,25;41,25;40,75;41,25;109300
1991-05-31;40,5;40,75;40,25;40,5;61750
1991-05-30;41;41,5;41;41;35700
1991-05-29;41;41,5;39,25;41;105600
1991-05-28;39,25;39,25;39,25;39,25;22500
1991-05-27;39,25;39,5;38,25;39,25;55850
1991-05-24;37,75;38,25;37,5;37,75;10890
1991-05-23;37,5;37,5;36,25;37,5;31300
1991-05-22;36;36,25;36;36;6700
1991-05-21;38,75;38,75;37,5;38,75;333815
1991-05-17;36,25;36,25;35;36,25;52810
1991-05-16;34,25;34,25;33,75;34,25;12800
1991-05-15;34,25;35;34,25;34,25;1300
1991-05-14;35;35;35;35;5000
1991-05-13;35;36;35;35;10800
1991-05-10;36,5;36,5;36,25;36,5;17105
1991-05-08;36,25;36,25;36,25;36,25;300
1991-05-07;36,5;37,25;36,5;36,5;10600
1991-05-06;37,25;37,5;37,25;37,25;24000
1991-05-03;37,5;37,5;37,5;37,5;11400
1991-05-02;37,25;37,5;37;37,25;6091
1991-04-29;39;39;39;39;918
1991-04-26;39,5;39,5;39;39,5;5010
1991-04-25;40;40;40;40;300
1991-04-24;38,75;38,75;38,25;38,75;8589
1991-04-23;38;38;37,5;38;800
1991-04-22;38,25;38,75;37,5;38,25;2800
1991-04-19;39,5;40,5;39,5;39,5;6515
1991-04-18;39,75;41,25;39,75;39,75;13100
1991-04-17;41,25;41,25;41,25;41,25;7900
1991-04-16;41,25;41,25;40,75;41,25;12800
1991-04-15;41,25;41,25;40,75;41,25;28446
1991-04-12;41,25;41,25;39,75;41,25;8058
1991-04-11;39,25;39,25;39,25;39,25;3200
1991-04-10;40;40;40;40;12600
1991-04-09;40;40,25;39,75;40;7312
1991-04-08;41,25;41,25;40,75;41,25;8740
1991-04-05;41,25;41,25;40;41,25;39600
1991-04-04;40,5;41,25;39,5;40,5;5800
1991-04-03;40,5;40,5;40;40,5;15300
1991-04-02;40;40;40;40;2000
1991-03-28;38,75;38,75;38,75;38,75;200
1991-03-27;39;39;39;39;16392
1991-03-26;38,75;39;38,75;38,75;1000
1991-03-22;38;38;38;38;800
1991-03-21;38;38,25;38;38;5346
1991-03-20;38,75;38,75;38,25;38,75;5700
1991-03-19;40;40,5;40;40;11500
1991-03-18;40,75;41,25;40,5;40,75;3500
1991-03-15;40,75;40,75;40;40,75;58900
1991-03-14;40,5;40,5;40,25;40,5;23800
1991-03-13;39,25;39,5;39,25;39,25;13650
1991-03-12;39,5;39,5;38,75;39,5;13400
1991-03-11;40;40,25;40;40;33675
1991-03-08;40;40;39,5;40;19500
1991-03-07;39;40;38;39;25900
1991-03-06;38,25;38,75;37,5;38,25;36340
1991-03-05;36,25;36,25;36,25;36,25;412
1991-03-04;34,5;35;34,5;34,5;500
1991-03-01;35,25;35,75;35,25;35,25;8325
1991-02-28;36,25;37,5;36,25;36,25;31500
1991-02-27;36,75;37;36,25;36,75;12450
1991-02-26;37,5;37,75;36,25;37,5;101150
1991-02-22;37,5;37,5;36,75;37,5;12321
1991-02-21;37;37;36,25;37;19837
1991-02-20;36,5;37,5;36,5;36,5;7700
1991-02-19;36,5;36,5;35;36,5;9576
1991-02-15;35;35;33,75;35;15800
1991-02-14;33,75;33,75;32,5;33,75;8450
1991-02-13;33;33;33;33;400
1991-02-12;33;33,75;32,75;33;48900
1991-02-11;32,5;33,25;32,5;32,5;1454
1991-02-08;32,5;32,5;32;32,5;2000
1991-02-07;32,5;33;32,5;32,5;2900
1991-02-06;32,5;33,25;32,5;32,5;1135
1991-02-05;34,5;35,25;34,5;34,5;11300
1991-02-04;34,5;34,5;33,5;34,5;9700
1991-02-01;33,5;33,5;33;33,5;2400
1991-01-31;33,75;34,25;33,75;33,75;41335
1991-01-30;33;33,25;32,5;33;32000
1991-01-29;32,75;32,75;31,25;32,75;78000
1991-01-25;30;30;28,75;30;7900
1991-01-24;28,75;28,75;27,5;28,75;27220
1991-01-23;27,5;27,5;27;27,5;10200
1991-01-21;26,25;27,5;26,25;26,25;1300
1991-01-18;27,5;28,25;27,5;27,5;3700
1991-01-17;27,5;27,5;26,25;27,5;7250
1991-01-15;23,75;23,75;23,75;23,75;600
1991-01-10;25;25;23,75;25;840
1991-01-09;22;22;22;22;325
1991-01-08;21,5;21,5;21,5;21,5;469
1991-01-07;25;25;25;25;1000
1990-12-28;26,75;27,5;26,75;26,75;3598
1990-12-27;26,25;26,5;26,25;26,25;1500
1990-12-21;26,5;26,5;26,5;26,5;700
1990-12-20;26,75;26,75;26,5;26,75;5758
1990-12-19;27,25;27,25;26,75;27,25;1500
1990-12-18;26,25;26,25;26,25;26,25;400
1990-12-17;26,25;26,25;26,25;26,25;2051
1990-12-14;27,5;27,5;27,5;27,5;11270
1990-12-11;27,5;27,5;27,5;27,5;400
1990-12-10;28,75;28,75;28,75;28,75;400
1990-12-07;28,75;30;28,75;28,75;2085
1990-12-06;28,75;28,75;28,75;28,75;3500
1990-12-05;26,25;26,25;26,25;26,25;1000
1990-12-04;25;25;25;25;200
1990-12-03;25;25;24,5;25;800
1990-11-30;22,25;22,25;22,25;22,25;7890
1990-11-29;22,25;22,25;22,25;22,25;8750
1990-11-28;21;21;20,75;21;2302
1990-11-27;21;21;20,75;21;3400
1990-11-26;21,25;21,25;21,25;21,25;1500
1990-11-23;21,25;21,25;21,25;21,25;1400
1990-11-21;21,25;21,25;21,25;21,25;800
1990-11-20;22,5;22,5;22,5;22,5;1500
1990-11-19;22,5;22,5;22;22,5;10925
1990-11-16;22,5;22,5;22,5;22,5;600
1990-11-15;22;22;22;22;900
1990-11-14;22,5;22,5;22,5;22,5;2900
1990-11-13;22,5;22,5;21,5;22,5;3247
1990-11-12;22,5;22,5;22,5;22,5;650
1990-11-09;22,75;22,75;22,75;22,75;200
1990-11-08;23,25;23,25;23,25;23,25;6500
1990-11-07;23,25;23,25;23,25;23,25;16800
1990-11-06;23,25;23,25;23,25;23,25;6975
1990-11-05;23,75;23,75;23,75;23,75;500
1990-11-02;23,25;23,75;23,25;23,25;12500
1990-11-01;23,5;23,5;23,25;23,5;6495
1990-10-31;24,25;24,5;23,75;24,25;30500
1990-10-30;24;25;24;24;1500
1990-10-26;25;25,25;25;25;4800
1990-10-25;26;26;26;26;400
1990-10-24;25,5;25,75;25;25,5;3300
1990-10-23;26,25;26,25;26,25;26,25;2900
1990-10-22;23,75;23,75;23,75;23,75;17000
1990-10-19;22,5;22,5;22,5;22,5;6450
1990-10-18;23,75;23,75;22,5;23,75;4355
1990-10-17;23,75;23,75;23,75;23,75;838
1990-10-15;26,25;26,25;25;26,25;4638
1990-10-12;26,25;26,25;26,25;26,25;600
1990-10-11;25;26,25;25;25;600
1990-10-10;26,25;26,25;25;26,25;7250
1990-10-09;25;25;25;25;2280
1990-10-05;25;26,25;25;25;1900
1990-10-04;26,25;28,75;26,25;26,25;1644
1990-10-03;27,5;28,75;27;27,5;34300
1990-10-02;28,75;31,25;28,75;28,75;3900
1990-10-01;26,75;26,75;26,25;26,75;10100
1990-09-28;26,25;26,25;24;26,25;13062
1990-09-27;25;25;24;25;1650
1990-09-26;27,5;27,5;27,5;27,5;300
1990-09-24;30;31,5;30;30;1739
1990-09-21;31;31;30;31;2800
1990-09-20;31,75;31,75;31,75;31,75;300
1990-09-19;32;32;32;32;6020
1990-09-18;32;32,5;32;32;13200
1990-09-17;33,75;33,75;33,75;33,75;391
1990-09-14;35,5;35,5;35;35,5;2400
1990-09-11;36,25;36,25;36,25;36,25;3400
1990-09-10;36,25;36,25;36,25;36,25;476
1990-09-07;36;36;36;36;391
1990-09-04;37,5;37,5;37,5;37,5;750
1990-08-31;37,5;38,25;37,5;37,5;700
1990-08-30;38,75;38,75;37,5;38,75;20370
1990-08-29;38,75;38,75;38,75;38,75;800
1990-08-28;37,5;37,5;36,25;37,5;3422
1990-08-27;35;36,25;35;35;22265
1990-08-24;34,5;34,5;34,5;34,5;400
1990-08-22;37,5;37,5;37,5;37,5;2000
1990-08-20;39,5;41,25;39,5;39,5;711
1990-08-16;43,75;43,75;43,75;43,75;500
1990-08-14;45;45,5;45;45;1800
1990-08-13;45;45;45;45;3000
1990-08-10;45,25;45,25;45,25;45,25;400
1990-08-09;45,25;45,25;45,25;45,25;1300
1990-08-08;45;45;45;45;900
1990-08-07;45;45;45;45;1100
1990-08-06;45;46,25;45;45;5200
1990-08-03;47,5;47,5;47,5;47,5;5000
1990-08-02;48,75;48,75;48,75;48,75;1000
1990-08-01;48,75;48,75;48,75;48,75;2750
1990-07-31;47,5;47,5;47,5;47,5;1853
1990-07-30;47,5;47,5;47,5;47,5;400
1990-07-27;47,5;47,5;47,5;47,5;337
1990-07-25;47,5;47,5;47,5;47,5;275
1990-07-24;47,5;47,5;47,5;47,5;750
1990-07-23;47,5;47,5;46,25;47,5;1904
1990-07-19;48,75;48,75;48,75;48,75;291
1990-07-17;50;50;50;50;686
1990-07-13;50;50;50;50;507
1990-07-12;47,5;47,5;47,5;47,5;403
1990-07-09;51,25;51,25;51,25;51,25;700
1990-07-06;51,25;51,25;51,25;51,25;201
1990-07-05;51,25;51,25;51,25;51,25;5000
1990-07-04;50;50;50;50;800
1990-07-03;49;49;48,75;49;954
1990-07-02;47,5;47,5;47,5;47,5;602
1990-06-29;47,5;48;47,5;47,5;8800
1990-06-28;47,5;47,5;47,5;47,5;2763
1990-06-27;47;47;47;47;8375
1990-06-26;46,25;46,25;46,25;46,25;1600
1990-06-25;46,25;46,25;46,25;46,25;1200
1990-06-21;45;45;45;45;2402
1990-06-20;46,25;46,25;46,25;46,25;600
1990-06-19;46,25;46,25;46,25;46,25;1300
1990-06-15;45,75;46,25;45,75;45,75;75200
1990-06-12;46,25;47;46,25;46,25;700
1990-06-11;47,5;48,75;47,5;47,5;500
1990-06-07;48,75;48,75;48,75;48,75;400
1990-06-06;47,5;47,5;47,5;47,5;200
1990-06-05;47,5;47,5;47,5;47,5;200
1990-05-31;45;45,5;45;45;900
1990-05-30;45,5;45,5;45,5;45,5;1500
1990-05-29;46;46;46;46;734
1990-05-28;46;46;46;46;3500
1990-05-25;46,5;46,5;46;46,5;1627
1990-05-23;45,5;45,5;45;45,5;3607
1990-05-22;44,8;44,8;44,5;44,8;19100
1990-05-21;44,5;44,5;44,5;44,5;761
1990-05-18;44;44;44;44;100
1990-05-17;44,5;44,5;44;44,5;2050
1990-05-14;44,5;44,5;44,5;44,5;200
1990-05-11;43;43;43;43;1600
1990-05-09;42,5;42,5;42,5;42,5;1000
1990-05-07;42,5;42,5;42,3;42,5;1100
1990-05-04;42,3;42,5;42,3;42,3;700
1990-05-03;42,5;42,5;42,5;42,5;100
1990-05-02;43;43;42,5;43;950
1990-04-27;42,5;42,5;42,5;42,5;6900
1990-04-26;42,5;42,5;42,5;42,5;600
1990-04-24;44;44;44;44;331
1990-04-23;44;44;44;44;100
1990-04-20;43,5;43,5;43;43,5;400
1990-04-19;42;42;42;42;100
1990-04-18;41,5;41,5;41,5;41,5;300
1990-04-10;40;40;40;40;400
1990-04-09;40;40;40;40;7500
1990-04-06;40,5;40,5;40,5;40,5;8100
1990-04-05;41;41;41;41;100
1990-04-04;41,5;41,5;41,5;41,5;200
1990-04-03;42;42;42;42;100
1990-04-02;41,5;41,5;41,5;41,5;200
1990-03-30;41,5;41,5;41;41,5;1200
1990-03-29;40,5;40,5;40,5;40,5;1200
1990-03-28;40;40;40;40;1350
1990-03-26;40,5;40,5;40;40,5;1600
1990-03-23;40;40;40;40;100
1990-03-21;40;40;40;40;3100
1990-03-19;40;40;40;40;100
1990-03-16;40;41;40;40;1694
1990-03-14;40;40;40;40;12600
1990-03-09;42;42;42;42;100
1990-03-08;42,1;42,1;42,1;42,1;200
1990-03-07;42,5;42,5;42,5;42,5;1500
1990-03-06;42,5;42,5;42,5;42,5;900
1990-03-02;43;43;43;43;100
1990-03-01;43;43;43;43;100
1990-02-28;43,5;43,5;43,5;43,5;100
1990-02-27;43,5;43,5;43;43,5;2600
1990-02-23;43;43;43;43;1100
1990-02-21;42,5;43;42,5;42,5;500
1990-02-20;43,6;43,6;43,6;43,6;200
1990-02-19;44,5;44,5;44;44,5;1600
1990-02-16;44;44;44;44;300
1990-02-14;44,5;44,5;44;44,5;600
1990-02-12;48;48;48;48;1400
1990-01-26;47;47;47;47;200
1990-01-25;47,5;47,5;47,5;47,5;500
1990-01-23;46;46;46;46;900
1990-01-18;49,5;49,5;49,5;49,5;700
1990-01-17;49,5;49,5;49;49,5;16400
1990-01-15;49;49;49;49;15500
1990-01-12;50;51,5;50;50;10400
1990-01-10;52;52;52;52;65600
1990-01-09;51,5;51,5;51;51,5;44700
1990-01-08;50,5;50,5;50,5;50,5;2000
1990-01-05;49,5;49,5;48,5;49,5;1600
1990-01-04;47,5;47,5;47,5;47,5;800
1990-01-03;47;47;47;47;100
1989-12-29;46,5;46,5;46;46,5;300
1989-12-28;46;46;45,5;46;5457
1989-12-27;44,5;44,5;44;44,5;600
1989-12-21;43,5;43,5;43,5;43,5;500
1989-12-20;43,5;43,5;43,5;43,5;2600
1989-12-18;44;44;44;44;300
1989-12-15;44;44;44;44;1114
1989-12-14;43,5;43,5;43,5;43,5;600
1989-12-13;44;44;44;44;200
1989-12-12;43;43;41,5;43;900
1989-12-11;41;41;41;41;700
1989-12-08;40;40;39,5;40;8300
1989-12-07;39,5;39,5;38,5;39,5;7800
1989-12-06;38,5;38,5;38;38,5;1900
1989-12-05;38;38;38;38;200
1989-12-04;38;38;38;38;500
1989-11-29;39;39;39;39;400
1989-11-28;38;38;37,5;38;1500
1989-11-27;36,5;36,5;36,5;36,5;1200
1989-11-23;37;37;37;37;300
1989-11-21;38;38;38;38;1000
1989-11-20;38;38;38;38;900
1989-11-15;40,5;40,5;40,5;40,5;100
1989-11-13;42;42;42;42;300
1989-11-10;42;42;42;42;1100
1989-11-09;42;42;42;42;100
1989-11-08;42;42;42;42;4300
1989-11-07;41;41;41;41;400
1989-11-06;41,6;41,6;41,6;41,6;500
1989-11-03;42,2;42,2;42,2;42,2;200
1989-11-02;42;42;42;42;300
1989-11-01;42;42;42;42;5500
1989-10-31;41,5;41,5;41,5;41,5;400
1989-10-25;44;44;43,5;44;800
1989-10-24;44;44;44;44;100
1989-10-23;44;44;44;44;800
1989-10-19;43,5;43,5;43,5;43,5;3100
1989-10-17;43,5;43,5;43,5;43,5;400
1989-10-16;41;41;41;41;400
1989-10-13;43,1;43,1;43,1;43,1;1000
1989-10-10;44;44;44;44;200
1989-10-09;44,5;44,5;44,5;44,5;400
1989-10-05;43;43;42,8;43;1700
1989-10-04;42,5;42,5;42,5;42,5;900
1989-10-03;42,5;43;42,5;42,5;200
1989-09-29;43;43;42,5;43;400
1989-09-28;43;43;42;43;900
1989-09-27;42;42;41,5;42;8000
1989-09-26;41;41;41;41;300
1989-09-25;41;41;41;41;1900
1989-09-21;41,5;41,5;41,5;41,5;2400
1989-09-07;44;44,8;44;44;25100
1989-09-05;45,5;45,5;45,5;45,5;1000
1989-09-01;45,8;45,8;45,8;45,8;100
1989-08-31;46;46;46;46;200
1989-08-30;46,5;46,5;46,5;46,5;100
1989-08-29;46,5;47;46,5;46,5;900
1989-08-28;46,7;46,7;46,7;46,7;100
1989-08-25;46,5;46,5;46,5;46,5;600
1989-08-23;46,5;46,5;46;46,5;3200
1989-08-21;47,5;47,5;47,5;47,5;400
1989-08-18;47,5;47,5;47,5;47,5;1400
1989-08-17;47,5;47,5;47,5;47,5;600
1989-08-16;48;48;48;48;2500
1989-08-14;48,5;48,5;48,5;48,5;200
1989-08-11;48;48;48;48;2000
1989-08-08;46,5;46,5;46,5;46,5;1200
1989-08-03;46;46;46;46;390
1989-08-02;45,5;45,5;45,5;45,5;100
1989-08-01;45,5;45,5;45,5;45,5;300
1989-07-27;44,7;45;44,7;44,7;500
1989-07-26;44,3;44,3;44,3;44,3;1000
1989-07-25;44;44;44;44;500
1989-07-19;44;44;44;44;700
1989-07-18;44;44;44;44;100
1989-07-17;44;44;44;44;500
1989-07-13;44;44;44;44;3200
1989-07-12;44;44;43,5;44;1100
1989-07-11;43;43;42,9;43;7800
1989-07-10;42,5;42,5;42,5;42,5;100
1989-07-07;43;43;43;43;1100
1989-07-06;42,5;42,7;42,5;42,5;200
1989-06-28;43;43;43;43;100
1989-06-21;43;43;43;43;400
1989-06-20;44;44;44;44;4800
1989-06-15;45;45;45;45;5400
1989-06-14;45;45;45;45;9800
1989-06-13;43;43;43;43;400
1989-06-12;42,5;42,5;42,5;42,5;8500
1989-06-09;42,5;42,5;42;42,5;300
1989-06-08;41,5;41,5;41,5;41,5;300
1989-06-07;41;41;41;41;2000
1989-06-06;41;41;41;41;800
1989-06-05;41;41;41;41;300
1989-06-02;41;41;41;41;400
1989-06-01;41,2;41,2;41,2;41,2;1100
1989-05-31;41,2;41,2;41;41,2;2100
1989-05-30;41,2;41,2;41,2;41,2;2000
1989-05-29;41;41;41;41;400
1989-05-26;41;41;41;41;5400
1989-05-25;41;41;40,5;41;7400
1989-05-23;41;41;40,5;41;1100
1989-05-22;40,5;40,5;40,5;40,5;200
1989-05-19;40,5;40,5;40,5;40,5;2200
1989-05-18;40;40;39,5;40;700
1989-05-17;38,5;38,5;38,5;38,5;200
1989-05-16;38,5;38,5;38,5;38,5;100
1989-05-11;37,5;37,5;37,5;37,5;300
1989-05-10;37;37;37;37;7000
1989-05-09;37,5;37,5;37,5;37,5;400
1989-05-05;37,5;37,5;37,5;37,5;200
1989-04-28;37,5;37,5;37,5;37,5;2100
1989-04-27;37,5;37,5;37,5;37,5;2200
1989-04-26;37;37;36,5;37;200
1989-04-25;36;36;36;36;1000
1989-04-24;36;36;36;36;10000
1989-04-21;35,5;35,5;35,5;35,5;100
1989-04-20;35;35;35;35;800
1989-04-19;35;35;35;35;400
1989-04-18;34,5;34,5;34,5;34,5;1725
1989-04-14;34;34;34;34;900
1989-04-13;33,5;33,5;33,5;33,5;300
1989-04-12;34,5;34,5;34,5;34,5;500
1989-04-11;34;34,5;34;34;900
1989-04-10;34,6;34,6;34,5;34,6;1000
1989-04-07;35,5;35,5;35,5;35,5;775
1989-04-06;35;35;35;35;100
1989-04-05;35;35;34,5;35;2300
1989-04-04;34,5;34,5;34,5;34,5;900
1989-03-31;34;34;34;34;600
1989-03-30;33,5;33,5;33,5;33,5;1100
1989-03-29;33;33;33;33;9200
1989-03-28;33;33;33;33;200
1989-03-21;33,5;33,5;33,5;33,5;9800
1989-03-20;33,5;33,5;33,5;33,5;100
1989-03-17;33,5;33,5;33,5;33,5;700
1989-03-16;33,1;33,5;33,1;33,1;300
1989-03-14;33;33;33;33;500
1989-03-13;33;33;33;33;100
1989-03-09;33,5;33,5;33,5;33,5;11100
1989-03-07;33,5;33,5;33;33,5;1500
1989-03-06;32,5;32,5;32,5;32,5;300
1989-03-03;32,5;32,5;32,5;32,5;5130
1989-03-02;32,2;32,2;32,2;32,2;100
1989-03-01;32,5;32,5;32,5;32,5;1000
1989-02-27;32,2;32,2;32,2;32,2;3700
1989-02-24;33;33;32,5;33;104400
1989-02-23;32,5;32,5;32,5;32,5;2328
1989-02-22;32,5;32,5;32,5;32,5;4200
1989-02-21;31;31;31;31;900
1989-02-20;31;31;31;31;200
1989-02-17;32;32;32;32;100
1989-02-15;32,5;32,7;32,5;32,5;10353
1989-02-14;32,7;32,7;32,5;32,7;700
1989-02-13;32,5;32,5;32,5;32,5;1700
1989-02-10;32,5;32,5;32;32,5;53100
1989-02-09;31,5;31,5;31,5;31,5;100
1989-02-08;31;31;30,7;31;6800
1989-02-07;30,5;30,5;30,5;30,5;800
1989-02-06;31;31;31;31;1000
1989-02-03;31;31;31;31;300
1989-02-02;32;32;32;32;100
1989-02-01;32;32,3;32;32;2700
1989-01-31;32,3;32,3;31,8;32,3;6200
1989-01-30;31,2;31,2;31,2;31,2;3400
1989-01-27;30,6;30,6;30,5;30,6;11100
1989-01-26;30;30;29,7;30;1130
1989-01-25;29,5;29,5;29,5;29,5;300
1989-01-24;29;29;29;29;100
1989-01-23;29;29;29;29;800
1989-01-20;29;29;29;29;5800
1989-01-19;28,8;28,8;28,8;28,8;500
1989-01-18;28,7;28,7;28,7;28,7;500
1989-01-17;29,2;29,2;29,1;29,2;800
1989-01-16;29;29;29;29;1300
1989-01-13;29;29;29;29;1000
1989-01-12;29;29;29;29;400
1989-01-11;30;30;30;30;41100
1989-01-10;30,2;30,5;30;30,2;4600
1989-01-09;28,5;28,5;28,5;28,5;1800
1989-01-05;27,7;27,7;27,5;27,7;1300
1989-01-04;27;27,5;27;27;500
1989-01-03;26,8;26,8;26,8;26,8;500
1988-12-30;28;28;28;28;4700
1988-12-29;28,1;28,3;28,1;28,1;11700
1988-12-28;28;28;28;28;3500
1988-12-27;28,5;28,5;28,5;28,5;1400
1988-12-23;28,5;28,5;28,5;28,5;300
1988-12-22;28,5;28,5;28,5;28,5;10500
1988-12-21;28,8;28,8;28,7;28,8;1000
1988-12-19;29;29;29;29;800
1988-12-16;29;29;29;29;4200
1988-12-15;28,2;28,2;28,2;28,2;100
1988-12-14;28,2;28,2;28,1;28,2;1600
1988-12-13;28,2;28,2;28,1;28,2;1200
1988-12-12;28,1;28,1;28,1;28,1;300
1988-12-08;28,8;28,8;28,5;28,8;700
1988-12-07;28,1;28,1;28,1;28,1;3100
1988-12-06;28;28;28;28;1000
1988-12-05;27;27,2;27;27;20600
1988-12-02;27,2;27,2;27;27,2;969
1988-12-01;27;27;27;27;300
1988-11-30;26,5;26,5;26;26,5;1100
1988-11-29;26,4;26,4;26;26,4;104600
1988-11-28;26;26;26;26;50000
1988-11-25;26,2;26,2;26,2;26,2;100
1988-11-24;27;27,3;27;27;8900
1988-11-23;27;27;27;27;200
1988-11-22;26,5;26,5;26,5;26,5;200
1988-11-21;26,5;26,5;26,5;26,5;100
1988-11-18;26,3;26,3;26;26,3;6100
1988-11-17;26;26;25,8;26;1200
1988-11-16;26;26;26;26;1300
1988-11-14;26;26,1;26;26;1300
1988-11-11;27;27;27;27;600
1988-11-10;27;27;27;27;100
1988-11-08;28;28;28;28;200
1988-11-07;28,5;28,5;28,5;28,5;100
1988-11-04;28,2;28,2;28,2;28,2;100
1988-11-03;28,5;28,7;28,5;28,5;3000
1988-11-02;28,7;28,7;28,7;28,7;1000
1988-11-01;28,5;28,5;28,5;28,5;1500
1988-10-31;28,5;28,5;28;28,5;400
1988-10-28;27,5;27,5;27,5;27,5;15000
1988-10-27;27,5;27,5;27,5;27,5;3400
1988-10-26;27,5;27,5;27,5;27,5;500
1988-10-25;27,5;27,5;27,5;27,5;8000
1988-10-24;27,5;27,5;27,5;27,5;3400
1988-10-21;27,5;27,5;27,5;27,5;300
1988-10-20;27,5;27,5;27,5;27,5;1300
1988-10-19;27,5;27,5;27,5;27,5;300
1988-10-18;28;28;28;28;200
1988-10-13;28,5;28,5;28,5;28,5;600
1988-10-12;29;29;28,5;29;27400
1988-10-11;29;29,1;29;29;800
1988-10-10;29;29;29;29;300
1988-10-07;29;29;29;29;300
1988-10-05;28;28;28;28;800
1988-10-04;27;27;27;27;3800
1988-10-03;27;27;27;27;2800
1988-09-30;27;27;26,7;27;1400
1988-09-29;26,5;26,5;26,5;26,5;300
1988-09-28;26,5;26,5;26,3;26,5;500
1988-09-27;26,2;26,2;26,2;26,2;200
1988-09-26;26;27;26;26;2300
1988-09-23;26,5;26,5;26,5;26,5;400
1988-09-22;26,5;26,5;26,5;26,5;100
1988-09-20;26;26;25,8;26;20100
1988-09-19;25,7;25,7;25,5;25,7;3100
1988-09-16;25,3;25,3;25,3;25,3;1700
1988-09-15;25,3;25,5;25,3;25,3;2700
1988-09-14;25,3;25,3;25,3;25,3;800
1988-09-13;25,3;25,3;25,3;25,3;100
1988-09-09;25,5;25,5;25,5;25,5;100
