Dato;Åbning;Høj;Lav;Luk;Omsætning
2004-07-22;75,25;77,75;74,5;74,5;2718231
2004-07-21;79;79,5;73,75;76,25;4633886
2004-07-20;78;78,75;76,75;77,25;1628182
2004-07-19;79,75;79,75;78;78;1025344
2004-07-16;78;79,75;77,75;79,75;988093
2004-07-15;77;78;77;78;3468820
2004-07-14;77,75;77,75;77;77;803000
2004-07-13;77,5;78;77,25;77,75;2670448
2004-07-12;78,75;78,75;76,5;77,5;780302
2004-07-09;78,5;78,5;77,5;78;857061
2004-07-08;77;78,5;76,75;78,5;1973779
2004-07-07;75,75;77;75,5;77;1528313
2004-07-06;76,75;76,75;75,5;75,75;956038
2004-07-05;77;77,25;76,5;77;881050
2004-07-02;76,5;77;76,5;77;964827
2004-07-01;77;77,25;76,25;76,5;1456370
2004-06-30;77;77;76,5;77;1181996
2004-06-29;77,5;77,5;76,75;77;1492271
2004-06-28;78;78;77;77,5;909589
2004-06-25;77,75;77,75;77,75;77,75;I/T
2004-06-24;76,75;77,75;76,25;77,75;667570
2004-06-23;76,5;77,25;76,5;76,75;1595398
2004-06-22;77;77,25;76,5;76,5;1962228
2004-06-21;78;78;77;77,25;2274552
2004-06-18;77,75;78,25;77;78;1257546
2004-06-17;77,75;78,5;77,5;78;842632
2004-06-16;77,5;78,25;77,5;77,5;1221502
2004-06-15;77;78,25;77;77,25;1282032
2004-06-14;76,75;77,25;76,5;77;508485
2004-06-11;77,5;77,5;76,25;76,5;1919021
2004-06-10;78,5;78,5;77;77,5;2091421
2004-06-09;80;80;78,25;78,5;1765514
2004-06-08;79,75;80;78,25;80;2316248
2004-06-07;79,25;79,5;79;79,5;1829627
2004-06-04;78,5;79,25;78,25;79,25;1073226
2004-06-03;79;79;78,25;78,75;1674866
2004-06-02;78,75;79,25;78,25;79;1941506
2004-06-01;79;79;78,25;78,5;1440158
2004-05-31;78,75;78,75;78,75;78,75;I/T
2004-05-28;78;78,75;77,25;78,75;2310987
2004-05-27;78,25;78,25;77,25;78;1660298
2004-05-26;77,75;78;76,75;77,75;2203930
2004-05-25;77,5;77,75;77;77,5;1586379
2004-05-24;77,5;79,5;77,5;77,5;5686182
2004-05-21;79;79;76,75;78,25;2168378
2004-05-20;79,25;79,25;79,25;79,25;I/T
2004-05-19;77,5;79,5;77,5;79,25;1080008
2004-05-18;78,5;78,5;77;77,25;731916
2004-05-17;78,75;79,25;78,25;78,5;762771
2004-05-14;78,5;80;78,5;79,25;1544329
2004-05-13;77;79,5;76,75;78,5;2612456
2004-05-12;77;77,5;76,5;76,75;1740572
2004-05-11;77,25;77,25;76,25;76,75;988207
2004-05-10;78,25;78,25;76,5;76,75;2595232
2004-05-07;78;79;78;79;1969504
2004-05-06;78,5;79;77,5;78;1478884
2004-05-05;77,5;78,5;77,5;78,5;2373338
2004-05-04;78;78,5;77,5;78;1455704
2004-05-03;78;78;77;77,5;476378
2004-04-30;76,5;77,5;76;77;910804
2004-04-29;77;77,5;75,5;77;2254500
2004-04-28;79,5;80;77;77;3713470
2004-04-27;79,5;80;78;79;2880477
2004-04-26;81;83;80;81,5;2757692
2004-04-23;80,5;81,5;78,5;81;3063615
2004-04-22;81,5;82;80,5;81;2432359
2004-04-21;81;81,5;80,5;80,5;499486
2004-04-20;80,5;82;80,5;81;1382407
2004-04-19;82;83;80;80;1197810
2004-04-16;80,5;81,5;80;81,5;1408028
2004-04-15;80,5;81;80;80;4599400
2004-04-14;81,5;82;80;81;970925
2004-04-13;81;83;81;81,5;1935873
2004-04-12;80;82;79,5;80,5;1896509
2004-04-08;80;82;79,5;80,5;2661209
2004-04-07;79;80;79;79,5;1877320
2004-04-06;78,5;79;78,5;78,5;1758164
2004-04-05;78;80;78;79,5;3489347
2004-04-02;79;79;77,5;77,5;3989176
2004-04-01;77,5;79,5;77;78,5;4704595
2004-03-31;74,5;78;74;77;7357710
2004-03-30;74;74,5;72,5;74;3300365
2004-03-29;72;73;70,5;72,5;2978076
2004-03-26;73;73;71,5;72;1640127
2004-03-25;72,5;73;72,5;73;1779076
2004-03-24;72,5;73;72,5;72,5;2396905
2004-03-23;71,5;73;71,5;72,5;2275444
2004-03-22;71,5;72;70,5;72;1650831
2004-03-19;73;73;70;72;1960895
2004-03-18;73,5;73,5;72,5;73;1187944
2004-03-17;73;74;73;73,5;1382454
2004-03-16;73;74;72;73;1568535
2004-03-15;73,5;74;72,5;73;2508591
2004-03-12;72;72,5;71;71,5;1280785
2004-03-11;73;73,5;70,5;72,5;1326945
2004-03-10;72;73,5;72;73,5;1663372
2004-03-09;72,5;73;72;72,5;529786
2004-03-08;72;73;71,5;73;537444
2004-03-05;73;73;71,5;72;1926486
2004-03-04;73;74;72,5;73;2537472
2004-03-03;72,5;73;72,5;73;1009773
2004-03-02;72,5;73;71,5;72,5;1423712
2004-03-01;71;72,5;71;72,5;1309944
2004-02-27;69,5;71;69;71;3222863
2004-02-26;70,5;70,5;69;69,5;1420462
2004-02-25;70,5;71;70;70,5;433100
2004-02-24;71;71;70;70,5;684295
2004-02-23;71;71,5;70,5;70,5;690658
2004-02-20;71;71,5;70,5;71;1257111
2004-02-19;71;71,5;70,5;71,5;1637975
2004-02-18;71;71;70;71;1374364
2004-02-17;70,5;71;70;70,5;913837
2004-02-16;70;71;70;70,5;361127
2004-02-13;69;70;68,5;70;1822703
2004-02-12;71,5;71,5;67,5;69;4790899
2004-02-11;73;74,5;71;71,5;3300834
2004-02-10;73;73,5;72,5;73,5;2542725
2004-02-09;72,5;73;72;72,5;957839
2004-02-06;73;73,5;71,5;72;1305906
2004-02-05;72,5;73,5;72;72,5;2237310
2004-02-04;71,5;73;71;73;1371204
2004-02-03;71;71,5;70;71;1891289
2004-02-02;71,5;71,5;70;70;3562590
2004-01-30;72;72;71;71,5;917067
2004-01-29;71,5;72;70,5;72;1627335
2004-01-28;70,5;71,5;70,5;71;553057
2004-01-27;73;73;70,5;70,5;2101304
2004-01-26;71,5;72,5;70,5;72,5;1888504
2004-01-23;71,5;72;71;71;1313237
2004-01-22;71;71,5;70,5;71,5;1961009
2004-01-21;69,5;71;69,5;71;1930957
2004-01-20;69,5;70;69;69;812526
2004-01-19;70,5;70,5;69;69;3080292
2004-01-16;70,5;71;69,5;70,5;782553
2004-01-15;70,5;70,5;69,5;70,5;895263
2004-01-14;71;71,5;70;70,5;1877691
2004-01-13;71,5;72;70;71;1219423
2004-01-12;69,5;71,5;69;71,5;2646267
2004-01-09;71;71;69;70;4017476
2004-01-08;72;73;71;71;2010654
2004-01-07;73,5;73,5;71;71,5;3393026
2004-01-06;75;75;73;73;1122773
2004-01-05;75;75;73;73;1285713
2004-01-02;73,5;75;73,5;75;541506
2004-01-01;74,5;76;73,5;73,5;1129952
2003-12-31;73,5;76;73,5;73,5;1143847
2003-12-30;74,5;76;73,5;73,5;1143847
2003-12-29;74,5;75;74;74;1082980
2003-12-26;74;75;74;74,5;1058729
2003-12-23;74;75;74;74,5;1398882
2003-12-22;72,5;74;71,5;74;2066458
2003-12-19;71,5;72,5;71,5;72;1931005
2003-12-18;72;72,5;71,5;71,5;1279966
2003-12-17;72,5;73;71;71,5;1238861
2003-12-16;73;74;72;72;3589746
2003-12-15;72;73;71,5;73;2888461
2003-12-12;72;73;71,5;71,5;2777009
2003-12-11;71,5;72,5;71;71,5;1309428
2003-12-10;71;72;71;71,5;1078276
2003-12-09;70,5;72,5;70,5;71,5;2059795
2003-12-08;69;70,5;69;70;1413438
2003-12-05;69,5;69,5;68,5;69;1469040
2003-12-04;68,5;69,5;68;69,5;2040656
2003-12-03;68,5;69;68;68;1969027
2003-12-02;69,5;69,5;68,5;68,5;1270226
2003-12-01;69;69,5;68,5;69,5;1900080
2003-11-28;69,5;70;68;68;1286828
2003-11-27;69;69,5;68;69,5;1384144
2003-11-26;71;71;68,5;69;1612109
2003-11-25;69,5;71;69,5;70,5;2468175
2003-11-24;67,5;70;67,5;70;2003142
2003-11-21;67,5;68;67;67,5;643363
2003-11-20;68;68,5;67;67,5;1715472
2003-11-19;69;69;67,5;67,5;1905530
2003-11-18;70;70;68,5;68,5;2360117
2003-11-17;68,5;70,5;68,5;70;3651968
2003-11-14;68;69;68;68,5;916082
2003-11-13;69;69;68;68;797825
2003-11-12;67,5;68,5;67,5;68,5;2092786
2003-11-11;68;68;67;68;1420324
2003-11-10;67,5;68;67;67,5;1572443
2003-11-07;67,5;67,5;66;67,5;2624666
2003-11-06;67;67;66,5;67;1106184
2003-11-05;66,5;66,5;65,5;66,5;2666362
2003-11-04;66;66;63,5;66;6301926
2003-11-03;64;64,5;64;64;2210421
2003-10-31;63,5;64,5;63,5;63,5;1399373
2003-10-30;64;65;63,5;64;5487788
2003-10-29;64;65,5;64;64;1179595
2003-10-28;65;65,5;64;65;2801624
2003-10-27;64;65;63,5;64;1898357
2003-10-24;64,5;65;64;64,5;2920100
2003-10-23;64;64;58;64;8212124
2003-10-22;58,5;59,5;58,5;58,5;1070199
2003-10-21;59,5;60;59;59,5;537516
2003-10-20;59,5;60,5;59;59,5;1654872
2003-10-17;59;59,5;59;59;1607925
2003-10-16;59;59;58,5;59;1023392
2003-10-15;59;59;58,5;59;1404685
2003-10-14;59;59;58,5;59;1333934
2003-10-13;58,5;59;58;58,5;2482026
2003-10-10;58,5;60;58,5;58,5;1072144
2003-10-09;60;60;59;60;1000775
2003-10-08;59,5;60,5;59;59,5;1239962
2003-10-07;60;60,5;59;60;2495940
2003-10-06;60;60,5;60;60;1261943
2003-10-03;60,5;61;59,5;60,5;2699264
2003-10-02;60,5;61;59,5;60,5;3049854
2003-10-01;60,5;60,5;59;60,5;1920876
2003-09-30;59;60,5;58,5;59;1676569
2003-09-29;60;61;60;60;716108
2003-09-26;60,5;61;60;60,5;909100
2003-09-25;60,5;61;59,5;60,5;1068471
2003-09-24;60;61;60;60;1697797
2003-09-23;61;61,5;60;61;1133989
2003-09-22;60,5;61,5;60,5;60,5;1925144
2003-09-19;62;62;61;62;2131625
2003-09-18;61;61;60;61;1066810
2003-09-17;60;61;59,5;60;3190721
2003-09-16;60,5;61;60;60,5;1017289
2003-09-15;60;61;60;60;832520
2003-09-12;60;60,5;59,5;60;1046362
2003-09-11;59,5;60,5;59;59,5;3763016
2003-09-10;61;61,5;59,5;61;2158431
2003-09-09;61;62;61;61;2455646
2003-09-08;61,5;62;60,5;61,5;2897989
2003-09-05;60,5;60,5;59;60,5;2661217
2003-09-04;59;59,5;58;59;3132074
2003-09-03;58;58,5;57,5;58;1275009
2003-09-02;57;58;57;57;2012569
2003-09-01;58;58;56,5;58;1906256
2003-08-29;56,5;58,5;56,5;56,5;2753364
2003-08-28;57,5;59;57,5;57,5;1848381
2003-08-27;58;59;58;58;1359956
2003-08-26;58,5;59;58;58,5;889366
2003-08-25;58,5;59;58,5;58,5;583155
2003-08-22;58,5;59,5;58;58,5;1931537
2003-08-21;59;59,5;56,5;59;3903919
2003-08-20;56,5;57;56;56,5;1035122
2003-08-19;56,5;57,5;56;56,5;3376877
2003-08-18;57,5;57,5;56,5;57,5;632607
2003-08-15;57,5;57,5;56;57,5;2177534
2003-08-14;56,5;57;56;56,5;1582988
2003-08-13;56,5;57,5;56,5;56,5;1725440
2003-08-12;57;57,5;56,5;57;1077988
2003-08-11;57;58;57;57;1455017
2003-08-08;57;57,5;56,5;57;1215007
2003-08-07;56,5;56,5;54;56,5;4506094
2003-08-06;54,5;55,5;54;54,5;5894193
2003-08-05;55;57;55;55;3700917
2003-08-04;57;57;56;57;2754613
2003-08-01;57;57;56,5;57;1334931
2003-07-31;56,5;57;56;56,5;2333350
2003-07-30;55,5;56,5;55,5;55,5;1252032
2003-07-29;55;56,5;55;55;1725604
2003-07-28;56;57;55,5;56;1857758
2003-07-25;56,5;57;55,5;56,5;7377200
2003-07-24;56;58;55;56;4282034
2003-07-23;58;59;56,5;58;5003940
2003-07-22;57;58,5;56,5;57;1117393
2003-07-21;58;59,5;58;58;556907
2003-07-18;59;60;59;59;1751124
2003-07-17;59;60;58;59;3105492
2003-07-16;58,5;60,5;57,5;58,5;3159066
2003-07-15;60,5;60,5;59,5;60,5;2232493
2003-07-14;60,5;60,5;59,5;60,5;1640395
2003-07-11;60,5;60,5;60;60,5;487273
2003-07-10;60;60,5;59,5;60;510939
2003-07-09;59,5;60,5;59,5;59,5;1723817
2003-07-08;60;61,5;58,5;60;1859582
2003-07-07;60,5;61;59,5;60,5;876937
2003-07-04;59;60;59;59;915836
2003-07-03;60;60,5;59,5;60;978852
2003-07-02;60,5;61,5;60;60,5;1417157
2003-07-01;61,5;61,5;60,5;61,5;1817781
2003-06-30;60,5;61,5;60,5;60,5;2243734
2003-06-27;61,5;61,5;60;61,5;1826107
2003-06-26;61;61,5;60,5;61;958798
2003-06-25;61,5;62;61;61,5;897657
2003-06-24;61;61,5;60;61;1362423
2003-06-23;60,5;61;59,5;60,5;3758880
2003-06-20;61;61;60;60;2582893
2003-06-19;60;61;60;60;2611345
2003-06-18;61;61,5;60,5;61;2407179
2003-06-17;61,5;61,5;60,5;61,5;1506815
2003-06-16;60;61;60;60;726751
2003-06-13;60,5;61;60;60,5;1125455
2003-06-12;61;62,5;60,5;61;2992567
2003-06-11;60,5;60,5;58;60,5;3405374
2003-06-10;59;60;59;59;2712972
2003-06-09;61;61,5;59,5;59,5;2289985
2003-06-06;59,5;61,5;59,5;59,5;2305821
2003-06-05;61;61,5;60,5;61;971074
2003-06-04;60,5;61,5;60,5;60,5;1077729
2003-06-03;61,5;62;60,5;61,5;1986682
2003-06-02;62;63;61,5;62;1610752
2003-05-30;62,5;62,5;61;62,5;1823008
2003-05-29;62,5;63;62;62,5;707481
2003-05-28;62,5;63;62;62,5;710981
2003-05-27;63;63;62,5;63;871908
2003-05-26;62,5;63,5;62,5;62,5;462057
2003-05-23;62,5;63,5;62;62,5;1740660
2003-05-22;63;63,5;62,5;63;2666807
2003-05-21;62,5;63,5;61;62,5;3322995
2003-05-20;61,5;61,5;60,5;61,5;3325268
2003-05-19;60,5;61,5;60;60,5;1658953
2003-05-16;60,5;61;59,5;60,5;1180157
2003-05-15;60,5;60,5;59;60,5;825980
2003-05-14;60;61;59,5;60;2001795
2003-05-13;60,5;61;59;60,5;3150206
2003-05-12;58;58,5;57;58;1045783
2003-05-09;57;58;56;57;3989856
2003-05-08;58;58,5;55,5;58;4773628
2003-05-07;59;59,5;58;59;1064850
2003-05-06;59;60;58,5;59;2380927
2003-05-05;58;59,5;57,5;58;1661581
2003-05-02;59;61;59;59;1303628
2003-04-30;60,5;61;60;60,5;1132129
2003-04-29;61;62;60,5;61;2063404
2003-04-28;60,5;61;58,5;60,5;3061412
2003-04-25;60,5;62,5;60;60,5;5005202
2003-04-24;63;64,5;61,5;63;2338387
2003-04-23;63,5;65;63;63,5;1597967
2003-04-22;64;65;62,5;64;1233071
2003-04-21;63;63,5;62,5;62,5;490959
2003-04-17;62,5;63,5;62,5;62,5;490959
2003-04-16;63;64,5;63;63;1533788
2003-04-15;64,5;66;64;64,5;2703494
2003-04-14;65;66;64;65;455318
2003-04-11;64,5;65;63,5;64,5;624816
2003-04-10;64;64,5;63,5;64;596808
2003-04-09;63,5;65;63;63,5;725544
2003-04-08;63,5;65;63;63,5;1218570
2003-04-07;64,5;66;64;64,5;771803
2003-04-04;64;65;63;64;971180
2003-04-03;64;66;63;64;1238798
2003-04-02;64;65;63,5;64;1082832
2003-04-01;63,5;64,5;62,5;63,5;1154220
2003-03-31;63;64;62,5;63;1443720
2003-03-28;64;65,5;62,5;64;1041040
2003-03-27;63;64;62,5;63;1456664
2003-03-26;64,5;64,5;62,5;64,5;1511507
2003-03-25;64,5;65;62;64,5;1371306
2003-03-24;64,5;66;62,5;64,5;954160
2003-03-21;65;66,5;64;65;945358
2003-03-20;65;65,5;63,5;65;1038335
2003-03-19;64;65;62,5;64;1373408
2003-03-18;62,5;65;61,5;62,5;6321281
2003-03-17;64,5;65;63;64,5;1946992
2003-03-14;64,5;68;64,5;64,5;2676759
2003-03-13;67,5;68;66;67,5;2779754
2003-03-12;66;67;65,5;66;1109627
2003-03-11;66,5;67;65;66,5;1973535
2003-03-10;65;66;65;65;1104518
2003-03-07;65,5;66;64;65,5;3073796
2003-03-06;66;66,5;65,5;66;979795
2003-03-05;65,5;66,5;65,5;65,5;2687860
2003-03-04;65;66,5;64;65;1737513
2003-03-03;64,5;65;64;64,5;1300955
2003-02-28;64;65;63;64;1174017
2003-02-27;63;63,5;61,5;63;1887474
2003-02-26;62;62,5;61;62;851615
2003-02-25;62;62;61;62;2461370
2003-02-24;62;63,5;62;62;1734386
2003-02-21;63;63,5;61,5;63;989792
2003-02-20;63;64;63;63;1546565
2003-02-19;63;63,5;62;63;510347
2003-02-18;63;63,5;61,5;63;1041825
2003-02-17;62,5;63,5;60,5;62,5;2095999
2003-02-14;60,5;60,5;59;60,5;864252
2003-02-13;60,5;60,5;59,5;60,5;1644801
2003-02-12;60;61;60;60;1149175
2003-02-11;60;61;57,5;60;3650369
2003-02-10;59,5;62;59,5;59,5;1360910
2003-02-07;61,5;62;61;61,5;2003351
2003-02-06;61,5;62;61;61,5;1310379
2003-02-05;62,5;64;62;62,5;2140174
2003-02-04;63,5;64;62,5;63,5;2223323
2003-02-03;62,5;63,5;62;62,5;903931
2003-01-31;62;63;59,5;62;1970694
2003-01-30;59,5;61;58,5;59,5;1658500
2003-01-29;59;61,5;59;59;1261466
2003-01-28;61;62;60,5;61;920509
2003-01-27;61,5;61,5;59,5;61,5;1751102
2003-01-24;61,5;63,5;61,5;61,5;1434334
2003-01-23;61,5;63;61,5;61,5;913904
2003-01-22;62,5;63,5;61;62,5;1073379
2003-01-21;63;64,5;63;63;725962
2003-01-20;64;64;63;64;795983
2003-01-17;63;64;62,5;63;2370570
2003-01-16;64;65;63,5;64;1171259
2003-01-15;64,5;66;64;64,5;828295
2003-01-14;65,5;67,5;64;65,5;1916356
2003-01-13;64;64,5;62;64;1124740
2003-01-10;63;65,5;62;63;2437702
2003-01-09;64,5;65;63;64,5;2255898
2003-01-08;64,5;68;63,5;64,5;3435703
2003-01-07;66,5;69;65,5;66,5;2669637
2003-01-06;68,5;68,5;68,5;68,5;I/T
2003-01-03;68,5;69;67,5;68,5;1425806
2003-01-02;69,5;70;69;69,5;760014
2003-01-01;69;70;68,5;68,5;1897960
2002-12-30;68,5;70;68,5;68,5;1888960
2002-12-27;68;69;67;68;804427
2002-12-23;67,5;68;66;67,5;1072820
2002-12-20;67,5;68;66;67,5;1213918
2002-12-19;67,5;68,5;66;67,5;2971078
2002-12-18;65;69,5;65;65;1740073
2002-12-17;68,5;69;67,5;68,5;1197996
2002-12-16;67,5;69;67,5;67,5;859746
2002-12-13;68,5;68,5;66,5;68,5;1646965
2002-12-12;66,5;68;66,5;66,5;1260395
2002-12-11;66,5;67;65,5;66,5;719311
2002-12-10;66,5;66,5;65,5;66,5;334417
2002-12-09;65,5;66;65;65,5;531603
2002-12-06;64,5;67;64,5;64,5;1250802
2002-12-05;65,5;67,5;64,5;65,5;2765887
2002-12-04;64;64,5;63;64;1141059
2002-12-03;62,5;63,5;61;62,5;1135320
2002-12-02;61;62,5;61;61;3112211
2002-11-29;61,5;65;61,5;61,5;1645339
2002-11-28;64;66;63;64;938994
2002-11-27;65,5;66,5;62,5;65,5;1923298
2002-11-26;63,5;63,5;59,5;63,5;3069306
2002-11-25;60;63;60;60;1910332
2002-11-22;61;63;60,5;61;3442208
2002-11-21;63,5;63,5;60,5;63,5;1230218
2002-11-20;61;63;60;61;3302236
2002-11-19;62;65;62;62;911321
2002-11-18;63,5;64,5;63;63,5;596426
2002-11-15;63,5;64;62,5;63,5;2696886
2002-11-14;63;66;61,5;63;6327377
2002-11-13;65;67,5;65;65;873373
2002-11-12;68;69,5;66;68;546218
2002-11-11;65,5;65,5;64;65,5;567534
2002-11-08;65;67;65;65;989643
2002-11-07;66;67;65;66;1121586
2002-11-06;64,5;65;62,5;64,5;2016711
2002-11-05;64;65;60,5;64;3071611
2002-11-04;63,5;68;63,5;63,5;2314878
2002-11-01;67;67,5;63,5;67;1293501
2002-10-31;66;69;65,5;66;1751784
2002-10-30;69;70;68;69;843858
2002-10-29;67,5;71;67,5;67,5;1334212
2002-10-28;71;71,5;69,5;71;729568
2002-10-25;71;71;65,5;71;1400152
2002-10-24;68,5;72;65,5;68,5;4358220
2002-10-23;72;72;69,5;72;723495
2002-10-22;71;71;68;71;1299809
2002-10-21;67,5;68,5;64;67,5;1027582
2002-10-18;67,5;68;65;67,5;1651002
2002-10-17;65;66;64,5;65;1700664
2002-10-16;64,5;65,5;61;64,5;1148012
2002-10-15;65;65;61,5;65;1532168
2002-10-14;63;65;60,5;63;2478747
2002-10-11;64,5;67;64,5;64,5;1341341
2002-10-10;66;67;64,5;66;883451
2002-10-09;64;70;63,5;64;2014510
2002-10-08;69;71,5;68;69;1625772
2002-10-07;67,5;68,5;65,5;67,5;1403916
2002-10-04;68,5;69,5;65,5;68,5;941717
2002-10-03;68,5;69,5;68;68,5;2231973
2002-10-02;70;72;69;70;991669
2002-10-01;70,5;71,5;69,5;70,5;2063811
2002-09-30;70;72;67;70;4188413
2002-09-27;74;74;70;74;2133915
2002-09-26;73,5;76;73,5;73,5;1972874
2002-09-25;75;75;73;75;1322258
2002-09-24;74;75;72,5;74;1556697
2002-09-23;75;76;74;75;1774617
2002-09-20;75;76;74;75;831052
2002-09-19;75;75,5;73;75;757575
2002-09-18;75;75;73;75;1169838
2002-09-17;74;76;73,5;74;350546
2002-09-16;74,5;75;73;74,5;988515
2002-09-13;73;73;71,5;73;1161004
2002-09-12;73;75,5;71,5;73;3991412
2002-09-11;75,5;75,5;74,5;75,5;1386687
2002-09-10;75,5;76;74,5;75,5;1409284
2002-09-09;75;75,5;73,5;75;547406
2002-09-06;74,5;75,5;73,5;75;2011249
2002-09-05;74,5;76;73,5;74,5;964261
2002-09-04;76;76,5;73;76;1194833
2002-09-03;75,5;76,5;73,5;75,5;2252695
2002-09-02;75,5;78;74,5;75,5;975157
2002-08-30;76;77;74,5;76;783905
2002-08-29;76;76;73,5;76;2649430
2002-08-28;74;74;72;74;2511827
2002-08-27;73;73;72;73;443160
2002-08-26;73;73;71;73;390358
2002-08-23;71,5;72,5;70;71,5;498673
2002-08-22;71;75;71;71;945669
2002-08-21;74;76;73;74;555847
2002-08-20;76,5;78;75;76,5;319783
2002-08-19;76;77;74,5;76;414602
2002-08-16;75,5;79;74,5;75,5;786478
2002-08-15;77,5;78;77;77,5;541918
2002-08-14;76,5;76,5;75;76,5;409296
2002-08-13;74;76;74;74;311697
2002-08-12;74;75;73;74;228386
2002-08-09;73,5;76,5;73;73,5;902692
2002-08-08;75,5;75,5;73;75,5;498996
2002-08-07;72,5;74;71,5;72,5;1336510
2002-08-06;71,5;74;69;71,5;2147142
2002-08-05;69;71,5;69;69;1602563
2002-08-02;71,5;72,5;69;71,5;700454
2002-08-01;70;74;70;70;1114621
2002-07-31;72;73;71,5;72;794860
2002-07-30;70;71,5;67;70;1111982
2002-07-29;69;69;68;69;1159422
2002-07-26;68;69,5;65;68;1380418
2002-07-25;67,5;70;67;67,5;2370074
2002-07-24;68;69,5;65,5;68;1871608
2002-07-23;69;70;67,5;69;508702
2002-07-22;68;70;67;68;810457
2002-07-19;70;71;69,5;70;909189
2002-07-18;71,5;72,5;66;71,5;1800809
2002-07-17;68;70,5;67,5;68;1423814
2002-07-16;68,5;73;68,5;68,5;1521235
2002-07-15;72,5;76;72,5;72,5;791925
2002-07-12;75;77;75;75;982743
2002-07-11;75,5;77;75,5;75,5;1049092
2002-07-10;76,5;77;75,5;76,5;802025
2002-07-09;77;77,5;76,5;77;1272172
2002-07-08;77;77,5;76;77;331329
2002-07-05;77;78;76;77;1253417
2002-07-04;77;78,5;76,5;77;806179
2002-07-03;78;80;77;78;2511784
2002-07-02;78;78,5;76;78;978185
2002-07-01;78;79;76;78;1520930
2002-06-28;76;81;74;76;3080253
2002-06-27;76,5;78,5;75;76,5;1238134
2002-06-26;76;76;70,5;76;1837845
2002-06-25;73,5;76,5;73,5;73,5;2007243
2002-06-24;74,5;76;71,5;74,5;1814636
2002-06-21;74,5;79;74;74,5;2000
2002-06-20;74,5;79;74;74,5;2158324
2002-06-19;78,5;79;77;78,5;1379757
2002-06-18;76,5;77,5;76,5;76,5;1145412
2002-06-17;76,5;77;76;76,5;1064085
2002-06-14;77;79;77;77;1547014
2002-06-13;78;79;77;78;1279214
2002-06-12;79;79,5;78,5;79;804261
2002-06-11;78,5;79;78;78,5;511144
2002-06-10;78,5;78,5;77;78,5;989005
2002-06-07;79;79;78;79;765336
2002-06-06;79;79;77,5;77,5;588611
2002-06-05;79;79;78;79;928000
2002-06-04;79;79;78;79;1092539
2002-06-03;78;79;78;78;859459
2002-05-31;77,5;79,5;77,5;77,5;1268819
2002-05-30;79;79,5;78,5;79;575109
2002-05-29;79,5;80;79;79,5;360549
2002-05-28;79,5;80;78,5;79,5;614332
2002-05-27;79;79,5;77,5;79;1082624
2002-05-24;77,5;78,5;77,5;77,5;1683902
2002-05-23;78;79;78;78;927432
2002-05-22;78,5;79,5;78,5;78,5;2030074
2002-05-21;79,5;80;79;79,5;1507971
2002-05-20;79;81,5;78,5;79;831324
2002-05-17;79;81,5;78,5;79;831324
2002-05-16;80;82,5;80;80;704098
2002-05-15;81;82;80;81;1885732
2002-05-14;81;84;81;81;1111179
2002-05-13;81,5;81,5;80;81,5;696895
2002-05-10;80;82,5;79,5;80;1083996
2002-05-09;80,5;81,5;80;80,5;1839085
2002-05-08;80,5;81,5;80;80,5;1839085
2002-05-07;80,5;81;79,5;80,5;2119640
2002-05-06;80;80,5;79,5;80;883292
2002-05-03;80,5;82;80,5;80,5;1069481
2002-05-02;82;85;81;82;2241399
2002-05-01;81;82;76,5;81;737962
2002-04-30;81;82;76,5;81;737962
2002-04-29;77;77,5;76;77;1103284
2002-04-26;78,5;80,5;76,5;78,5;1235296
2002-04-25;78,5;85,5;77,5;78,5;2704948
2002-04-24;85;86;81;85;2035911
2002-04-23;80,5;82;74,5;80,5;2148406
2002-04-22;76;76;74;76;1326408
2002-04-19;76,5;76,5;71;76,5;787174
2002-04-18;76;76;74,5;76;234483
2002-04-17;75;76;73,5;75;749512
2002-04-16;74,5;76;73,5;74,5;892890
2002-04-15;74,5;76;72,5;74,5;1404947
2002-04-12;73;73;69,5;73;587875
2002-04-11;70;70;69;70;418147
2002-04-10;69,5;70;68;69,5;486404
2002-04-09;69;69;67,5;69;1474734
2002-04-08;68;68,5;67,5;68;236211
2002-04-05;68,5;69;67;68,5;503490
2002-04-04;67,5;68,5;67,5;67,5;824851
2002-04-03;68;68,5;67;68;920137
2002-04-02;67;69;67;67;557121
2002-03-29;69;69;68,5;69;108064
2002-03-28;69;69;68,5;69;108064
2002-03-27;68,5;68,5;67,5;68,5;2199558
2002-03-26;67,5;68;66,5;67,5;835576
2002-03-25;67;68,5;66,5;67;682257
2002-03-22;67;69;66,5;67;2301670
2002-03-21;66,5;68;66,5;66,5;750138
2002-03-20;67;67,5;66;67;595464
2002-03-19;65,5;66,5;65;65,5;650560
2002-03-18;64,5;66,5;64,5;64,5;835673
2002-03-15;66;66;65;66;965152
2002-03-14;65,5;66;65;65,5;462108
2002-03-13;65,5;66,5;65,5;65,5;402714
2002-03-12;66,5;67,5;64;66,5;715391
2002-03-11;64,5;65,5;64;64,5;333766
2002-03-08;65,5;66;63,5;65,5;910125
2002-03-07;64,5;65,5;64,5;64,5;2841748
2002-03-06;65;66,5;65;65;968951
2002-03-05;66,5;66,5;64,5;66,5;1216363
2002-03-04;65,5;68,5;65;65,5;1086933
2002-03-01;69;70;65,5;69;1656032
2002-02-28;67;67;65;67;1530394
