Dato;Åbning;Høj;Lav;Luk;Omsætning
1988-12-05;53,44;53,44;53,13;53,44;50166
1988-12-02;52,81;53,13;52,49;52,81;63246
1988-12-01;52,49;52,49;52,18;52,49;116088
1988-11-30;51,86;52,18;51,86;51,86;119535
1988-11-29;51,23;51,23;50,91;51,23;22768
1988-11-28;50,6;50,91;49,96;50,6;16127
1988-11-25;51,23;51,54;51,23;51,23;46723
1988-11-24;51,86;51,86;51,54;51,86;72258
1988-11-23;52,18;52,18;51,54;52,18;83880
1988-11-22;51,86;52,18;51,86;51,86;91074
1988-11-21;51,86;52,18;51,86;51,86;35734
1988-11-18;52,18;52,18;51,86;52,18;8538
1988-11-17;52,18;52,18;51,54;52,18;75262
1988-11-16;52,18;52,18;51,54;52,18;179618
1988-11-15;51,54;51,86;51,54;51,54;90125
1988-11-14;51,54;52,18;50,91;51,54;137247
1988-11-11;52,81;53,44;52,81;52,81;86678
1988-11-10;53,13;53,44;52,81;53,13;107834
1988-11-09;53,76;55,34;53,76;53,76;240651
1988-11-08;54,39;55,66;53,13;54,39;156534
1988-11-07;53,44;54,39;53,44;53,44;102142
1988-11-04;54,71;54,71;52,49;54,71;173610
1988-11-03;52,49;52,49;52,18;52,49;228106
1988-11-02;52,49;52,49;52,18;52,49;176140
1988-11-01;51,54;51,54;50,91;51,54;87153
1988-10-31;50,91;50,91;50,28;50,91;181516
1988-10-28;50,6;50,6;49,96;50,6;80518
1988-10-27;50,28;50,28;49,33;50,28;500592
1988-10-26;50,28;50,28;49,65;50,28;90125
1988-10-25;49,65;50,28;49,33;49,65;226718
1988-10-24;48,7;48,7;47,75;48,7;474266
1988-10-21;48,07;48,07;47,75;48,07;302632
1988-10-20;47,43;47,75;47,43;47,43;130919
1988-10-19;47,12;47,75;47,12;47,12;67040
1988-10-18;47,43;47,43;47,43;47,43;36998
1988-10-17;47,43;48,07;47,43;47,43;11384
1988-10-14;48,07;48,38;48,07;48,07;134271
1988-10-13;47,75;48,07;47,75;47,75;387698
1988-10-12;48,07;48,07;47,75;48,07;410467
1988-10-11;48,07;48,07;47,75;48,07;180441
1988-10-10;48,07;48,07;47,75;48,07;71151
1988-10-07;47,75;48,07;47,43;47,75;93310
1988-10-06;47,75;48,07;47,43;47,75;228002
1988-10-05;47,75;47,75;47,43;47,75;104039
1988-10-04;47,75;48,07;47,75;47,75;18025
1988-10-03;47,75;48,07;47,43;47,75;44825
1988-09-30;47,43;47,75;47,12;47,43;102458
1988-09-29;47,12;47,12;46,8;47,12;45537
1988-09-28;47,12;47,43;47,12;47,12;36998
1988-09-27;47,75;47,75;47,12;47,75;128231
1988-09-26;47,43;47,43;47,12;47,43;87532
1988-09-23;47,12;47,12;46,8;47,12;117887
1988-09-22;47,43;47,43;47,12;47,43;178986
1988-09-21;46,8;46,8;45,85;46,8;86014
1988-09-20;45,85;45,85;45,85;45,85;93762
1988-09-19;45,85;45,85;45,54;45,85;59767
1988-09-16;44,9;45,54;44,9;44,9;37631
1988-09-15;45,85;45,85;45,54;45,85;95596
1988-09-14;45,54;45,85;45,54;45,54;63562
1988-09-13;45,85;45,85;45,85;45,85;144517
1988-09-12;45,85;45,85;45,54;45,85;26563
1988-09-09;45,85;45,85;45,54;45,85;188473
1988-09-08;45,85;45,85;45,54;45,85;205233
1988-09-07;45,54;46,17;45,54;45,54;24665
1988-09-06;45,85;45,85;45,54;45,85;73049
1988-09-05;45,22;45,54;45,22;45,22;29725
1988-09-02;44,9;45,22;44,9;44,9;52019
1988-09-01;44,9;45,85;44,9;44,9;55024
1988-08-31;45,85;46,17;45,54;45,85;60874
1988-08-30;45,22;45,22;44,9;45,22;32887
1988-08-29;44,59;45,54;44,59;44,59;18973
1988-08-26;45,54;45,85;45,54;45,54;27195
1988-08-25;45,54;46,48;45,54;45,54;145437
1988-08-24;46,17;46,17;46,17;46,17;52494
1988-08-23;45,85;46,48;45,85;45,85;37631
1988-08-22;46,8;47,12;46,8;46,8;38580
1988-08-19;47,12;47,12;46,48;47,12;62613
1988-08-18;46,48;46,48;45,85;46,48;59767
1988-08-17;45,54;45,85;45,54;45,54;68938
1988-08-16;45,54;45,54;45,22;45,54;55700
1988-08-15;44,9;46,48;44,9;44,9;45537
1988-08-12;46,48;46,48;45,85;46,48;88544
1988-08-11;45,54;45,85;45,54;45,54;94236
1988-08-10;45,85;46,8;45,85;45,85;88860
1988-08-09;47,43;47,75;47,43;47,43;58818
1988-08-08;48,07;48,38;48,07;48,07;73049
1988-08-05;48,38;48,38;48,07;48,38;68305
1988-08-04;48,07;48,38;48,07;48,07;55656
1988-08-03;48,38;48,38;48,07;48,38;20871
1988-08-02;48,07;48,86;48,07;48,07;78469
1988-08-01;48,38;48,38;47,43;48,38;129021
1988-07-29;47,43;47,43;47,43;47,43;234933
1988-07-28;47,43;47,43;47,12;47,43;192584
1988-07-27;47,12;47,12;46,8;47,12;76527
1988-07-26;47,12;47,12;46,8;47,12;74314
1988-07-25;46,8;47,12;46,8;46,8;73681
1988-07-22;47,12;47,12;46,8;47,12;117953
1988-07-21;46,48;46,48;45,54;46,48;260257
1988-07-20;45,22;45,22;44,9;45,22;84433
1988-07-19;45,22;45,22;44,9;45,22;81903
1988-07-18;45,22;45,22;45,22;45,22;44904
1988-07-15;45,22;45,22;44,9;45,22;88228
1988-07-14;45,22;45,54;45,22;45,22;181832
1988-07-13;45,54;45,85;45,54;45,54;108150
1988-07-12;46,48;46,48;46,48;46,48;208395
1988-07-11;46,48;46,48;46,17;46,48;73365
1988-07-08;46,8;46,8;46,48;46,8;132816
1988-07-07;46,48;46,8;46,48;46,48;230215
1988-07-06;46,17;46,48;45,54;46,17;153687
1988-07-05;45,54;45,54;45,54;45,54;20871
1988-07-04;45,85;45,85;45,54;45,85;83484
1988-07-01;45,85;45,85;45,54;45,85;133765
1988-06-30;45,22;45,22;44,9;45,22;39614
1988-06-29;45,54;45,54;45,22;45,54;19606
1988-06-28;44,59;44,59;44,59;44,59;57237
1988-06-27;45,54;45,54;45,22;45,54;79690
1988-06-23;45,54;46,17;44,59;45,54;72416
1988-06-22;43,96;44,59;43,96;43,96;78741
1988-06-21;44,27;44,59;43,96;44,27;96279
1988-06-20;44,59;45,54;44,59;44,59;40635
1988-06-17;45,54;46,17;45,54;45,54;70203
1988-06-16;46,17;46,48;45,85;46,17;226420
1988-06-15;46,17;47,12;45,85;46,17;146098
1988-06-14;46,8;47,12;46,8;46,8;238121
1988-06-13;46,8;47,43;46,8;46,8;92339
1988-06-10;47,12;47,12;46,8;47,12;180251
1988-06-09;46,8;47,12;46,48;46,8;142303
1988-06-08;46,48;46,48;45,85;46,48;98980
1988-06-07;46,48;46,48;45,85;46,48;78728
1988-06-06;45,85;46,17;45,54;45,85;138825
1988-06-03;45,54;45,54;44,9;45,54;458534
1988-06-02;44,9;45,54;44,9;44,9;134081
1988-06-01;45,22;45,54;45,22;45,22;156534
1988-05-31;44,9;44,9;43,96;44,9;313384
1988-05-30;43,64;43,96;43,64;43,64;23796
1988-05-27;43,64;43,96;43,32;43,64;107945
1988-05-26;43,96;43,96;43,64;43,96;129553
1988-05-25;43,64;43,64;43,32;43,64;113631
1988-05-24;43,32;43,32;42,69;43,32;50122
1988-05-20;43,01;43,64;43,01;43,01;47956
1988-05-19;43,01;43,01;42,69;43,01;83042
1988-05-18;43,32;43,96;43,01;43,32;186439
1988-05-17;43,01;43,01;42,69;43,01;272590
1988-05-16;42,38;42,69;42,38;42,38;60716
1988-05-13;42,38;42,38;41,74;42,38;33204
1988-05-11;42,38;42,38;42,06;42,38;148944
1988-05-10;42,38;42,38;41,74;42,38;131014
1988-05-09;41,74;42,06;41,74;41,74;76843
1988-05-06;41,43;41,74;41,43;41,43;57870
1988-05-05;41,43;41,74;41,43;41,43;50913
1988-05-04;42,06;42,38;41,74;42,06;142936
1988-05-03;42,38;42,38;42,06;42,38;131551
1988-05-02;41,74;42,38;41,74;41,74;78425
1988-04-29;42,06;42,38;41,74;42,06;51387
1988-04-28;42,06;42,69;41,43;42,06;112261
1988-04-27;43,01;43,01;42,38;43,01;303897
1988-04-26;42,38;42,69;42,06;42,38;132500
1988-04-25;42,06;42,06;41,11;42,06;109415
1988-04-22;41,11;41,43;40,79;41,11;173246
1988-04-21;41,11;41,11;40,48;41,11;76211
1988-04-20;41,43;41,43;40,79;41,43;147363
1988-04-19;41,11;41,43;41,11;41,11;44588
1988-04-18;41,11;41,74;41,11;41,11;86330
1988-04-15;41,74;42,06;41,11;41,74;317811
1988-04-14;43,32;43,64;43,32;43,32;134397
1988-04-13;43,64;43,64;43,32;43,64;248446
1988-04-12;43,64;43,96;43,64;43,64;165176
1988-04-11;43,64;43,96;43,32;43,64;253932
1988-04-08;42,69;42,69;42,38;42,69;134524
1988-04-07;42,38;42,69;42,38;42,38;154636
1988-04-06;42,06;42,06;41,74;42,06;62423
1988-04-05;41,74;42,06;41,74;41,74;30705
1988-03-31;41,74;41,74;41,43;41,74;106332
1988-03-30;42,06;42,38;42,06;42,06;235275
1988-03-29;43,01;43,32;43,01;43,01;207130
1988-03-28;43,01;43,64;42,69;43,01;111629
1988-03-25;43,01;44,27;43,01;43,01;77476
1988-03-24;44,27;44,59;44,27;44,27;142619
1988-03-23;44,59;44,59;43,96;44,59;76211
1988-03-22;43,96;44,27;43,96;43,96;14862
1988-03-21;44,27;44,59;44,27;44,27;42374
1988-03-18;44,9;44,9;44,27;44,9;115933
1988-03-17;44,27;44,27;43,64;44,27;226180
1988-03-16;43,96;44,59;43,64;43,96;150525
1988-03-15;44,27;44,27;43,96;44,27;109523
1988-03-14;44,27;45,22;44,27;44,27;266582
1988-03-11;44,59;45,22;43,64;44,59;353861
1988-03-10;43,96;44,27;43,96;43,96;183729
1988-03-09;43,96;43,96;43,96;43,96;106885
1988-03-08;43,96;43,96;43,64;43,96;120556
1988-03-07;43,96;44,27;43,64;43,96;144201
1988-03-04;43,96;44,27;43,64;43,96;208743
1988-03-03;43,96;43,96;43,32;43,96;49648
1988-03-02;43,64;43,64;43,32;43,64;44904
1988-03-01;43,32;43,64;43,01;43,32;34152
1988-02-29;42,69;42,69;42,06;42,69;74946
1988-02-26;42,69;42,69;42,21;42,69;100561
1988-02-25;42,38;42,38;41,43;42,38;111313
1988-02-24;41,11;42,38;41,11;41,11;123962
1988-02-23;43,01;43,32;42,69;43,01;108150
1988-02-22;43,64;43,64;43,01;43,64;51861
1988-02-19;42,69;43,01;42,38;42,69;97398
1988-02-18;42,69;43,32;42,69;42,69;110326
1988-02-17;43,01;43,64;43,01;43,01;88541
1988-02-16;43,64;43,64;43,64;43,64;67673
1988-02-15;43,64;44,27;43,64;43,64;92339
1988-02-12;43,64;44,59;43,64;43,64;244762
1988-02-11;44,59;44,59;44,27;44,59;26247
1988-02-10;44,59;44,9;43,96;44,59;360186
1988-02-09;44,27;44,59;43,32;44,27;163491
1988-02-08;43,96;45,54;43,64;43,96;274592
1988-02-05;44,9;44,9;43,96;44,9;321290
1988-02-04;43,96;43,96;43,01;43,96;343600
1988-02-03;43,32;43,64;42,69;43,32;101826
1988-02-02;42,69;42,69;42,06;42,69;60826
1988-02-01;42,38;43,01;42,38;42,38;81271
1988-01-29;42,69;42,69;42,06;42,69;103091
1988-01-28;42,06;42,69;41,74;42,06;118333
1988-01-27;41,74;42,69;41,74;41,74;280496
1988-01-26;42,06;42,06;40,16;42,06;169657
1988-01-25;40,79;41,11;40,79;40,79;129021
1988-01-22;40,79;40,79;40,16;40,79;158747
1988-01-21;39,84;39,84;39,53;39,84;101193
1988-01-20;40,16;40,48;39,84;40,16;197960
1988-01-19;39,84;40,16;39,53;39,84;58287
1988-01-18;39,21;39,53;38,89;39,21;112261
1988-01-15;38,58;38,58;38,26;38,58;91706
1988-01-14;38,26;38,58;37,95;38,26;51545
1988-01-13;38,58;38,58;38,26;38,58;41694
1988-01-12;38,58;38,58;38,26;38,58;83168
1988-01-11;38,26;38,58;37,95;38,26;49015
1988-01-08;39,53;40,16;39,21;39,53;89493
1988-01-07;40,16;40,16;39,53;40,16;57553
1988-01-05;39,53;39,53;38,58;39,53;24033
1988-01-04;37,95;38,58;37,95;37,95;265001
1987-12-30;38,58;39,53;38,58;38,58;142619
1987-12-29;39,53;39,53;38,58;39,53;39845
1987-12-28;39,21;39,21;38,89;39,21;53442
1987-12-23;39,21;39,53;38,89;39,21;47434
1987-12-22;38,89;39,21;38,89;38,89;67040
1987-12-21;39,21;39,21;38,89;39,21;127092
1987-12-18;38,58;38,89;38,58;38,58;59451
1987-12-17;38,89;38,89;37,95;38,89;183413
1987-12-16;37,95;38,26;37,32;37,95;159696
1987-12-15;37,32;37,32;37,32;37,32;514819
1987-12-14;37;37,32;37;37;50596
1987-12-11;37;37;36,05;37;48383
1987-12-10;37,95;37,95;37;37,95;107202
1987-12-09;37,63;37,95;37,32;37,63;64510
1987-12-08;38,26;38,58;37,95;38,26;66092
1987-12-07;37,95;38,58;37,32;37,95;389912
1987-12-04;36,68;37;36,37;36,68;35101
1987-12-03;37,32;37,63;36,37;37,32;37631
1987-12-02;36,05;37;35,73;36,05;108467
1987-12-01;36,37;36,68;36,05;36,37;67357
1987-11-30;35,42;37;35,42;35,42;33520
1987-11-27;37,95;37,95;36,68;37,95;134872
1987-11-26;37;38,58;37;37;54075
1987-11-25;39,21;39,84;38,89;39,21;132500
1987-11-24;38,89;39,84;38,58;38,89;57237
1987-11-23;39,53;39,53;37,32;39,53;100877
1987-11-20;37,95;38,26;36,05;37,95;109099
1987-11-19;37;37,63;37;37;33204
1987-11-18;37,95;38,89;37,95;37,95;66092
1987-11-17;37,95;38,26;37,32;37,95;150209
1987-11-16;39,53;40,16;39,53;39,53;187366
1987-11-13;39,21;39,69;39,21;39,21;634674
1987-11-12;36,37;36,37;34,47;36,37;191635
1987-11-11;33,2;33,84;33,2;33,2;124910
1987-11-10;34,79;35,42;34,47;34,79;257727
1987-11-09;36,05;37,32;36,05;36,05;60083
1987-11-06;38,26;39,21;38,26;38,26;351964
1987-11-05;37,63;37,63;35,73;37,63;305478
1987-11-04;37,32;37,95;37;37,32;208651
1987-11-03;39,53;40,16;39,21;39,53;155395
1987-11-02;39,84;40,16;39,84;39,84;227451
1987-10-30;39,84;40,16;39,53;39,84;189738
1987-10-29;37,32;37,63;37;37,32;320973
1987-10-28;39,53;40,16;39,53;39,53;123329
1987-10-27;40,79;41,11;40,16;40,79;277966
1987-10-26;40,48;42,06;40,48;40,48;234326
1987-10-23;43,32;43,64;42,69;43,32;107202
1987-10-22;42,69;44,11;42,38;42,69;352596
1987-10-21;43,96;44,43;42,69;43,96;596094
1987-10-20;42,38;42,38;39,53;42,38;455371
1987-10-19;43,32;45,54;43,32;43,32;273855
1987-10-16;46,8;47,12;46,17;46,8;256146
1987-10-15;47,43;48,7;47,43;47,43;107202
1987-10-14;48,38;49,65;48,38;48,38;192268
1987-10-13;49,33;49,65;48,7;49,33;263736
1987-10-12;49,65;50,6;49,65;49,65;70440
1987-10-09;50,6;50,91;50,6;50,6;70835
1987-10-08;50,91;52,18;50,91;50,91;166020
1987-10-07;51,23;52,49;51,23;51,23;323503
1987-10-06;52,49;52,81;51,54;52,49;166020
1987-10-05;51,54;51,54;50,28;51,54;333623
1987-10-02;50,28;50,28;49,65;50,28;316704
1987-10-01;49,33;49,33;49,02;49,33;104039
1987-09-30;48,7;48,7;48,07;48,7;83801
1987-09-29;47,75;47,75;47,12;47,75;68637
1987-09-28;47,75;47,75;47,75;47,75;61032
1987-09-25;48,38;48,38;47,75;48,38;106885
1987-09-24;48,07;48,38;47,75;48,07;89493
1987-09-23;48,07;48,38;48,07;48,07;130603
1987-09-22;48,38;48,38;47,75;48,38;71468
1987-09-21;48,07;48,07;47,43;48,07;290659
1987-09-18;47,75;48,07;47,43;47,75;88228
1987-09-17;48,38;49,02;48,38;48,38;121723
1987-09-16;49,02;49,33;49,02;49,02;226278
1987-09-15;49,02;49,65;49,02;49,02;29093
1987-09-14;49,65;49,96;49,33;49,65;179618
1987-09-11;49,33;49,65;49,02;49,33;108783
1987-09-10;49,33;49,65;49,02;49,33;194007
1987-09-09;49,02;49,33;48,7;49,02;210767
1987-09-08;49,65;49,96;48,7;49,65;426911
1987-09-07;48,38;48,7;47,12;48,38;150209
1987-09-04;47,43;47,75;46,48;47,43;322763
1987-09-03;46,17;46,17;45,85;46,17;80724
1987-09-02;45,85;45,85;45,54;45,85;153861
1987-09-01;45,85;45,85;45,22;45,85;95817
1987-08-31;45,22;46,48;45,22;45,22;61348
1987-08-28;46,48;46,48;46,17;46,48;338483
1987-08-27;46,48;46,48;45,85;46,48;188261
1987-08-26;46,48;46,48;45,54;46,48;110522
1987-08-25;46,17;47,43;46,17;46,17;311803
1987-08-24;47,12;47,12;46,17;47,12;231480
1987-08-21;46,8;46,8;46,48;46,8;80954
1987-08-20;46,48;46,48;45,85;46,48;366194
1987-08-19;45,85;45,85;45,54;45,85;216934
1987-08-18;45,85;45,85;44,9;45,85;513241
1987-08-17;45,22;45,22;44,9;45,22;89176
1987-08-14;44,59;44,9;43,96;44,59;354494
1987-08-13;43,96;43,96;43,64;43,96;118817
1987-08-12;43,96;44,27;43,96;43,96;153055
1987-08-11;43,64;43,96;43,64;43,64;60400
1987-08-10;43,64;44,59;43,64;43,64;77476
1987-08-07;44,59;44,9;44,59;44,59;142936
1987-08-06;45,22;45,85;45,22;45,22;136453
1987-08-05;45,22;45,22;44,9;45,22;440825
1987-08-04;44,27;44,27;43,32;44,27;170002
1987-08-03;43,32;43,96;43,32;43,32;90758
1987-07-31;44,27;44,9;44,27;44,27;160328
1987-07-30;44,59;45,22;44,59;44,59;84117
1987-07-29;45,22;45,85;44,59;45,22;216775
1987-07-28;45,22;45,22;43,96;45,22;491105
1987-07-27;43,96;43,96;43,32;43,96;218679
1987-07-24;43,32;43,32;42,69;43,32;216459
1987-07-23;42,69;43,01;42,38;42,69;224207
1987-07-22;42,38;42,38;42,06;42,38;170448
1987-07-21;42,69;43,01;42,38;42,69;119535
1987-07-20;43,01;43,32;42,38;43,01;189643
1987-07-17;42,38;42,69;42,38;42,38;28460
1987-07-16;42,38;42,69;42,38;42,38;377895
1987-07-15;42,69;42,69;42,06;42,69;254249
1987-07-14;42,06;42,69;42,06;42,06;204284
1987-07-13;42,69;42,69;42,38;42,69;51450
1987-07-10;42,38;42,38;42,06;42,38;267847
1987-07-09;42,69;43,01;42,06;42,69;269744
1987-07-08;42,38;42,38;41,43;42,38;162798
1987-07-07;41,43;41,74;41,11;41,43;56289
1987-07-06;42,06;42,06;41,43;42,06;126175
1987-07-03;41,43;41,43;41,11;41,43;395287
1987-07-02;40,79;41,11;40,48;40,79;142303
1987-07-01;40,48;40,79;40,48;40,48;33552
1987-06-30;40,79;40,79;40,48;40,79;86014
1987-06-29;40,79;40,79;40,48;40,79;131551
1987-06-26;41,11;41,11;40,79;41,11;64194
1987-06-25;40,79;40,79;40,48;40,79;226104
1987-06-24;41,11;41,43;40,79;41,11;253932
1987-06-23;41,11;41,11;40,48;41,11;173610
1987-06-22;40,48;40,48;39,84;40,48;70203
1987-06-18;40,79;41,11;40,48;40,79;425013
1987-06-17;40,48;41,11;40,16;40,48;645742
1987-06-16;40,16;40,48;40,16;40,16;169183
1987-06-15;40,48;41,11;40,16;40,48;233378
1987-06-12;40,79;40,79;39,84;40,79;321606
1987-06-11;39,84;40,16;39,53;39,84;178037
1987-06-10;39,53;39,53;38,89;39,53;131219
1987-06-09;39,21;39,21;38,89;39,21;137424
1987-06-05;38,89;38,89;38,58;38,89;34048
1987-06-04;38,58;39,21;38,26;38,58;247181
1987-06-03;37,63;37,95;37,32;37,63;85303
1987-06-02;37,63;38,26;37,63;37,63;132522
1987-06-01;38,26;38,58;37,95;38,26;168111
1987-05-29;38,58;38,58;38,26;38,58;26247
1987-05-27;38,58;39,21;38,58;38,58;211558
1987-05-26;38,58;38,89;37,95;38,58;107202
1987-05-25;39,21;39,53;38,89;39,21;117637
1987-05-22;39,53;39,53;38,58;39,53;369780
1987-05-21;38,26;38,26;36,68;38,26;255080
1987-05-20;37;37,32;36,68;37;140769
1987-05-19;37,63;37,95;37,32;37,63;235591
1987-05-18;37;37,32;36,68;37;321290
1987-05-15;38,58;39,21;37,95;38,58;236224
1987-05-14;38,26;38,26;37,32;38,26;305794
1987-05-13;37,95;38,58;37,63;37,95;287453
1987-05-12;38,58;39,21;37,63;38,58;287611
1987-05-11;39,53;40,48;39,53;39,53;233852
1987-05-08;40,16;40,16;39,84;40,16;150841
1987-05-07;39,84;41,11;39,84;39,84;459245
1987-05-06;40,48;40,48;39,84;40,48;713659
1987-05-05;39,84;39,84;39,53;39,84;193849
1987-05-04;39,84;39,84;39,53;39,84;73491
1987-04-30;39,84;39,84;39,53;39,84;120800
1987-04-29;39,53;39,84;39,53;39,53;234234
1987-04-28;39,84;40,48;39,53;39,84;156824
1987-04-27;39,84;39,84;39,21;39,84;530855
1987-04-24;39,84;41,11;39,69;39,84;628665
1987-04-23;39,21;39,21;38,26;39,21;412996
1987-04-22;38,26;38,58;37,63;38,26;514506
1987-04-21;37,63;37,95;37,63;37,63;240543
1987-04-16;37,63;37,95;37,63;37,63;422641
1987-04-15;37,63;37,63;37;37,63;295991
1987-04-14;37;37;37;37;113210
1987-04-13;37,95;37,95;37,63;37,95;158048
1987-04-10;37,95;38,26;37,95;37,95;190990
1987-04-09;38,26;38,89;38,26;38,26;272590
1987-04-08;38,58;39,21;38,58;38,58;476875
1987-04-07;39,21;39,84;38,89;39,21;375365
1987-04-06;39,53;40,16;39,53;39,53;156217
1987-04-03;39,21;39,21;38,58;39,21;306743
1987-04-02;38,58;38,89;38,26;38,58;240018
1987-04-01;38,26;39,53;38,26;38,26;200173
1987-03-31;40,48;41,74;40,48;40,48;277017
1987-03-30;40,79;41,74;40,79;40,79;177025
1987-03-27;41,43;41,43;40,48;41,43;340580
1987-03-26;41,11;41,74;41,11;41,11;255514
1987-03-25;41,43;42,38;41,43;41,43;420902
1987-03-24;41,43;41,74;41,43;41,43;223258
1987-03-23;41,43;41,43;41,11;41,43;184299
1987-03-20;41,43;42,06;41,43;41,43;246343
1987-03-19;42,06;42,38;42,06;42,06;312435
1987-03-18;41,74;42,38;41,11;41,74;950588
1987-03-17;40,79;41,11;40,48;40,79;374100
1987-03-16;40,79;41,11;40,79;40,79;259087
1987-03-13;40,79;40,79;39,84;40,79;208395
1987-03-12;39,84;40,16;39,53;39,84;205992
1987-03-11;40,16;41,11;40,16;40,16;605897
1987-03-10;40,79;40,79;40,16;40,79;1050201
1987-03-09;39,84;40,16;39,84;39,84;238121
1987-03-06;39,84;39,84;39,84;39,84;358826
1987-03-05;39,84;40,64;39,53;39,84;460115
1987-03-04;39,84;39,84;38,26;39,84;818720
1987-03-03;38,58;38,89;38,26;38,58;363664
1987-03-02;37,95;38,26;37,63;37,95;240651
1987-02-27;37,63;37,63;37;37,63;262154
1987-02-26;37,32;37,32;37;37,32;228950
1987-02-25;36,68;36,68;36,05;36,68;114791
1987-02-24;36,37;36,68;36,37;36,37;99612
1987-02-23;37;37;36,68;37;167285
1987-02-20;36,68;36,68;36,37;36,68;312498
1987-02-19;36,05;36,37;36,05;36,05;100561
1987-02-18;36,05;36,37;35,73;36,05;212981
1987-02-17;36,37;36,37;36,05;36,37;300418
1987-02-16;36,05;36,05;35,73;36,05;212696
1987-02-13;35,73;36,37;35,73;35,73;361451
1987-02-12;36,37;36,68;36,37;36,37;109415
1987-02-11;36,05;36,37;36,05;36,05;328879
1987-02-10;36,37;36,68;36,37;36,37;185627
1987-02-09;36,37;37,32;36,05;36,37;274646
1987-02-06;37;37,63;37;37;312435
1987-02-05;37;37,95;37;37;506917
1987-02-04;37;37;36,37;37;256462
1987-02-03;37,32;37,95;37;37,32;328247
1987-02-02;35,73;36,05;35,42;35,73;156249
1987-01-30;35,1;35,1;34,15;35,1;190686
1987-01-29;33,84;34,47;33,52;33,84;219780
1987-01-28;32,89;33,84;32,89;32,89;180567
1987-01-27;34,47;34,79;33,84;34,47;120483
1987-01-26;35,1;35,73;35,1;35,1;124215
1987-01-23;35,1;35,42;34,79;35,1;187524
1987-01-22;35,1;35,73;34,79;35,1;255514
1987-01-21;35,73;36,37;35,73;35,73;320973
1987-01-20;36,05;36,68;35,73;36,05;523361
1987-01-19;35,1;35,73;34,47;35,1;502490
1987-01-16;34,15;35,1;33,84;34,15;565179
1987-01-15;35,1;35,73;34,31;35,1;749782
1987-01-14;33,52;34,47;31,94;33,52;376630
1987-01-13;34,47;35,73;34,15;34,47;226420
1987-01-12;35,73;36,05;35,1;35,73;210609
1987-01-09;36,37;37,32;36,05;36,37;591983
1987-01-08;37,95;39,21;37,63;37,95;322871
1987-01-07;39,21;40,79;39,21;39,21;188473
1987-01-05;40,16;40,16;39,53;40,16;124594
1987-01-02;39,21;39,53;39,21;39,21;170448
1986-12-30;39,21;39,21;38,89;39,21;329512
1986-12-29;38,89;38,89;38,11;38,89;49331
1986-12-23;38,89;38,89;37,95;38,89;443354
1986-12-22;38,26;38,58;37,95;38,26;117321
1986-12-19;37,95;37,95;37,32;37,95;137243
1986-12-18;37,32;37,32;36,68;37,32;476242
1986-12-17;37;37,47;37;37;164597
1986-12-16;37,63;37,95;36,68;37,63;304529
1986-12-15;37,95;38,89;37,63;37,95;102616
1986-12-12;39,21;39,84;38,58;39,21;161909
1986-12-11;37,95;37,95;35,26;37,95;301683
1986-12-10;36,37;36,68;36,37;36,37;286188
1986-12-09;37;37;36,37;37;172345
1986-12-08;36,37;37;36,37;36,37;163491
1986-12-05;37;37,32;37;37;141354
1986-12-04;37,32;37,63;37,32;37,32;168234
1986-12-03;37,63;37,95;37,32;37,63;134081
1986-12-02;36,37;37;36,37;36,37;104356
1986-12-01;37;37,63;36,68;37;170131
1986-11-28;37,95;38,58;37,95;37,95;151316
1986-11-27;38,58;39,21;38,58;38,58;146730
1986-11-26;38,26;38,58;37,95;38,26;100877
1986-11-25;37,95;37,95;37,32;37,95;125543
1986-11-24;38,26;38,26;37;38,26;475926
1986-11-21;38,26;39,21;37,95;38,26;207763
1986-11-20;40,16;40,48;39,84;40,16;184046
1986-11-19;39,53;39,53;39,21;39,53;141987
1986-11-18;38,89;39,21;38,58;38,89;130919
1986-11-17;39,21;39,53;38,26;39,21;255514
1986-11-14;40,79;41,43;40,48;40,79;188789
1986-11-13;42,06;42,38;41,43;42,06;81271
1986-11-12;42,38;42,69;42,38;42,38;103723
1986-11-11;42,69;43,64;42,69;42,69;158557
1986-11-10;43,96;43,96;43,64;43,96;242548
1986-11-07;44,27;44,59;44,11;44,27;396236
1986-11-06;44,27;44,27;43,64;44,27;327298
1986-11-05;43,96;44,59;43,96;43,96;338998
1986-11-04;44,59;44,9;44,27;44,59;478801
1986-11-03;43,96;44,27;43,48;43,96;634041
1986-10-31;43,64;43,64;43,64;43,64;850343
1986-10-30;43,01;43,01;42,69;43,01;508498
1986-10-29;42,38;43,96;42,38;42,38;424064
1986-10-28;42,69;42,69;41,9;42,69;274487
1986-10-27;41,74;42,69;41,74;41,74;246659
1986-10-24;42,06;42,38;41,74;42,06;610957
1986-10-23;40,79;41,11;40,16;40,79;1845836
1986-10-22;39,84;39,84;39,53;39,84;326349
1986-10-21;39,53;39,84;39,53;39,53;99612
1986-10-20;40,16;40,16;39,84;40,16;309368
1986-10-17;40,16;40,16;39,84;40,16;370621
1986-10-16;40,16;40,79;39,84;40,16;296782
1986-10-15;39,84;40,48;39,84;39,84;363981
1986-10-14;40,48;40,79;40,48;40,48;236189
1986-10-13;40,79;40,79;40,48;40,79;338445
1986-10-10;40,79;42,06;40,79;40,79;172029
1986-10-09;41,74;42,06;41,74;41,74;737765
