Dato;Åbning;Høj;Lav;Luk;Omsætning
1996-01-30;24,915;24,915;24,585;24,915;2541
1996-01-29;24,75;24,75;24,42;24,75;1023
1996-01-26;24,75;24,75;24,3375;24,75;18863
1996-01-25;24,3375;24,3375;24,09;24,3375;858
1996-01-24;23,925;24,09;23,925;23,925;556
1996-01-23;24,0487;24,1725;23,925;24,0487;2417
1996-01-22;24,3375;24,3375;23,925;24,3375;540
1996-01-19;24,0075;24,1725;23,925;24,0075;4265
1996-01-18;23,925;24,255;23,8425;23,925;3968
1996-01-17;23,925;24,1725;23,5125;23,925;4686
1996-01-16;24,0075;24,42;23,925;24,0075;7185
1996-01-15;24,75;25,41;24,75;24,75;1529
1996-01-12;25,41;25,575;25,1625;25,41;4770
1996-01-11;25,575;25,575;24,915;25,575;7515
1996-01-10;25,08;25,3275;25,08;25,08;4207
1996-01-09;25,9875;25,9875;25,575;25,9875;5502
1996-01-08;25,575;25,575;24,75;25,575;3713
1996-01-05;25,1625;25,1625;25,1625;25,1625;4182
1996-01-04;25,4925;25,6162;25,3275;25,4925;5073
1996-01-03;25,4925;25,6575;25,3275;25,4925;678
1996-01-02;25,3275;25,3275;25,3275;25,3275;49
1995-12-29;25,9875;25,9875;25,3275;25,9875;1641
1995-12-28;25,1625;25,3275;24,9975;25,1625;448
1995-12-27;25,1625;25,245;25,1625;25,1625;28
1995-12-26;25,1625;25,6575;25,1625;25,1625;2176
1995-12-25;25,1625;25,6575;25,1625;25,1625;2176
1995-12-22;25,1625;25,6575;25,1625;25,1625;2176
1995-12-21;25,9875;25,9875;25,6575;25,9875;7805
1995-12-20;25,9875;25,9875;25,08;25,9875;5487
1995-12-19;25,575;25,575;23,925;25,575;5132
1995-12-18;25,575;25,575;25,1625;25,575;13444
1995-12-15;25,575;25,575;24,75;25,575;499
1995-12-14;23,925;23,925;23,1;23,925;264
1995-12-13;23,76;23,76;23,43;23,76;115
1995-12-12;23,5125;23,5125;23,1;23,5125;1024
1995-12-11;23,1;23,1;22,8525;23,1;41
1995-12-08;23,5125;23,5125;22,6875;23,5125;74
1995-12-07;22,6875;22,6875;22,6875;22,6875;8
1995-12-06;22,275;22,275;22,275;22,275;174
1995-12-05;22,11;22,11;21,8625;22,11;1872
1995-12-04;22,275;22,275;21,8625;22,275;2516
1995-12-01;22,11;22,11;21,78;22,11;915
1995-11-30;21,78;21,78;21,78;21,78;66
1995-11-29;21,6975;21,6975;21,6975;21,6975;165
1995-11-28;21,8625;21,8625;21,78;21,8625;4446
1995-11-27;21,78;21,78;21,615;21,78;123
1995-11-24;21,5325;21,5325;21,5325;21,5325;1221
1995-11-23;21,5737;21,615;21,5325;21,5737;2937
1995-11-22;21,5325;21,6975;21,45;21,5325;4069
1995-11-21;21,45;21,5325;21,45;21,45;437
1995-11-20;21,45;21,45;21,45;21,45;21953
1995-11-17;21,45;21,4912;21,3675;21,45;14301
1995-11-16;21,3263;21,45;21,3263;21,3263;2000
1995-11-15;21,285;21,3675;21,2025;21,285;8984
1995-11-14;21,2025;21,2025;21,0375;21,2025;1316
1995-11-13;21,12;21,12;20,8725;21,12;1254
1995-11-10;20,8725;20,8725;20,8725;20,8725;622
1995-11-09;21,0375;21,0375;21,0375;21,0375;16
1995-11-08;21,0375;21,12;21,0375;21,0375;1188
1995-11-07;21,12;21,285;21,0375;21,12;107
1995-11-06;20,8725;21,0375;20,7075;20,8725;108
1995-11-03;21,0375;21,0375;20,955;21,0375;932
1995-11-02;21,2025;21,2025;21,12;21,2025;3557
1995-11-01;21,12;21,3675;21,12;21,12;868
1995-10-31;21,2025;21,2025;21,12;21,2025;3316
1995-10-30;21,12;21,2025;21,0375;21,12;1381
1995-10-27;20,7075;20,8725;20,7075;20,7075;1844
1995-10-26;20,8725;20,8725;20,625;20,8725;3027
1995-10-25;20,955;20,955;20,955;20,955;412
1995-10-24;21,285;21,285;21,0375;21,285;115
1995-10-23;21,0375;21,0375;21,0375;21,0375;676
1995-10-20;21,12;21,12;21,12;21,12;5733
1995-10-19;21,285;21,285;21,2025;21,285;1080
1995-10-18;21,2025;21,45;21,2025;21,2025;6560
1995-10-17;21,3675;21,8625;21,3675;21,3675;1196
1995-10-16;21,285;21,615;21,12;21,285;2499
1995-10-13;21,0375;21,2025;20,7075;21,0375;1930
1995-10-12;20,7075;20,7075;20,3775;20,7075;123
1995-10-11;20,2125;20,2125;20,2125;20,2125;29
1995-10-10;20,2125;20,2125;19,8;20,2125;214
1995-10-09;20,2125;20,295;20,2125;20,2125;16
1995-10-06;20,6663;20,6663;20,3775;20,6663;17770
1995-10-05;20,625;20,625;20,625;20,625;221
1995-10-04;20,5425;20,5837;20,3775;20,5425;107
1995-10-03;20,625;20,625;20,295;20,625;792
1995-10-02;20,2125;20,3775;20,2125;20,2125;74
1995-09-29;20,5425;20,5425;20,2125;20,5425;1435
1995-09-28;20,295;20,295;20,2125;20,295;1476
1995-09-27;20,2125;20,3775;20,2125;20,2125;843
1995-09-26;20,2125;20,2125;20,2125;20,2125;173
1995-09-25;19,9237;19,9237;19,8;19,9237;99
1995-09-22;20,2125;20,2125;19,9237;20,2125;631
1995-09-21;19,8825;20,2125;19,8825;19,8825;586
1995-09-20;20,295;20,46;20,295;20,295;820
1995-09-19;20,3775;20,46;20,295;20,3775;726
1995-09-18;20,13;20,3775;20,13;20,13;602
1995-09-15;20,2125;20,295;19,8825;20,2125;330
1995-09-14;19,8825;20,13;19,8825;19,8825;1377
1995-09-13;19,8825;20,0475;19,8825;19,8825;1823
1995-09-12;19,965;20,0475;19,8825;19,965;13155
1995-09-11;19,965;20,13;19,965;19,965;168
1995-09-08;20,2125;20,295;20,2125;20,2125;2392
1995-09-07;20,3775;20,3775;20,2125;20,3775;82
1995-09-06;20,3775;20,3775;20,2125;20,3775;10279
1995-09-05;20,2125;20,295;20,13;20,2125;5152
1995-09-04;20,295;20,295;20,2125;20,295;4596
1995-09-01;20,295;20,3775;20,0475;20,295;16716
1995-08-31;20,625;20,625;20,2125;20,625;206
1995-08-30;20,625;20,625;20,625;20,625;1394
1995-08-29;20,625;20,625;20,625;20,625;211
1995-08-28;20,7075;20,7075;20,7075;20,7075;668
1995-08-25;20,8725;20,8725;20,625;20,8725;82
1995-08-24;21,0375;21,0375;21,0375;21,0375;94
1995-08-23;20,625;20,625;20,3775;20,625;4224
1995-08-22;20,3775;20,625;20,2125;20,3775;1287
1995-08-21;20,46;20,625;20,46;20,46;453
1995-08-18;20,46;20,46;20,13;20,46;8588
1995-08-17;20,295;20,3775;20,13;20,295;1110
1995-08-16;19,8;19,965;19,8;19,8;1485
1995-08-15;19,965;19,965;19,8;19,965;41358
1995-08-14;19,965;19,965;19,8;19,965;41358
1995-08-11;20,625;20,625;20,625;20,625;280
1995-08-10;20,13;20,2125;20,0475;20,13;58
1995-08-09;20,625;20,625;20,46;20,625;86
1995-08-08;20,2125;20,2125;20,2125;20,2125;16
1995-08-07;20,625;20,625;20,46;20,625;2046
1995-08-04;20,2125;20,5425;19,8;20,2125;6765
1995-08-03;20,2125;20,5425;19,8;20,2125;569
1995-08-02;19,965;20,0475;19,965;19,965;338
1995-08-01;19,8;19,8;19,635;19,8;3564
1995-07-31;20,0475;20,0475;20,0475;20,0475;198
1995-07-28;20,0475;20,625;20,0475;20,0475;4719
1995-07-27;20,46;20,625;20,2125;20,46;2549
1995-07-26;20,625;20,625;20,295;20,625;20814
1995-07-25;20,13;20,46;19,3875;20,13;1853
1995-07-24;18,975;19,8;18,975;18,975;66
1995-07-21;20,295;20,295;20,295;20,295;8
1995-07-20;20,46;20,625;20,46;20,46;783
1995-07-19;20,625;20,79;20,625;20,625;6781
1995-07-18;21,2025;21,2025;21,0375;21,2025;132
1995-07-17;21,2025;21,2025;21,0375;21,2025;132
1995-07-14;21,0375;21,0375;20,79;21,0375;2547
1995-07-13;20,625;21,0375;20,625;20,625;8316
1995-07-12;21,12;21,12;21,0375;21,12;57
1995-07-11;21,285;21,45;21,0375;21,285;3300
1995-07-10;21,2025;21,2025;21,0375;21,2025;924
1995-07-07;21,0375;21,0375;20,79;21,0375;6369
1995-07-06;20,295;20,295;20,295;20,295;833
1995-07-05;20,295;20,295;20,295;20,295;429
1995-07-04;20,46;20,46;20,295;20,46;602
1995-07-03;20,295;20,79;20,295;20,295;463
1995-06-30;20,79;20,8725;20,625;20,79;1779
1995-06-29;20,7075;20,7075;20,2125;20,7075;7962
1995-06-28;19,965;20,0475;19,8;19,965;1996
1995-06-27;20,0475;20,0475;19,6763;20,0475;4234
1995-06-26;19,8;19,8;19,7175;19,8;6591
1995-06-23;19,8;19,8;19,8;19,8;49
1995-06-22;19,8;19,8;19,8;19,8;49
1995-06-21;20,46;20,625;20,46;20,46;685
1995-06-20;20,625;21,2025;20,625;20,625;148
1995-06-19;21,2025;21,2025;20,955;21,2025;1045
1995-06-16;20,955;21,0375;20,955;20,955;1775
1995-06-15;21,2025;21,285;21,12;21,2025;4405
1995-06-14;21,4175;21,6675;21,4175;21,4175;5695
1995-06-13;21,285;21,5325;21,2025;21,285;1402
1995-06-12;21,12;21,2025;21,12;21,12;591
1995-06-09;21,12;21,12;20,8725;21,12;1254
1995-06-08;20,955;21,0375;20,955;20,955;1023
1995-06-07;20,79;21,0375;20,79;20,79;2654
1995-06-06;20,8725;20,8725;20,625;20,8725;2136
1995-06-02;21,2025;21,3675;20,79;21,2025;2586
1995-06-01;20,955;21,0375;20,625;20,955;4442
1995-05-31;20,625;20,625;20,2125;20,625;3263
1995-05-30;20,13;20,295;20,13;20,13;798
1995-05-29;19,965;20,2125;19,965;19,965;1377
1995-05-26;20,2125;20,295;20,2125;20,2125;2145
1995-05-25;20,2125;20,2125;20,2125;20,2125;5989
1995-05-24;20,2125;20,2125;20,2125;20,2125;5989
1995-05-23;20,13;20,2125;19,8825;20,13;2318
1995-05-22;19,8825;19,8825;19,635;19,8825;82169
1995-05-19;19,3875;20,295;19,3875;19,3875;85237
1995-05-18;20,79;21,0375;20,625;20,79;6118
1995-05-17;21,12;21,12;20,625;21,12;6114
1995-05-16;20,625;20,625;20,2125;20,625;2361
1995-05-15;20,13;20,2125;19,8;20,13;16731
1995-05-12;19,8;19,965;19,7175;19,8;5189
1995-05-11;19,635;19,7175;19,5525;19,635;4046
1995-05-10;19,7175;19,965;19,7175;19,7175;1536
1995-05-09;19,8;20,13;19,7175;19,8;4479
1995-05-08;20,0475;20,13;19,8;20,0475;7953
1995-05-05;19,8;19,8;19,14;19,8;6795
1995-05-04;19,14;19,14;18,645;19,14;2815
1995-05-03;18,645;18,645;18,15;18,645;577
1995-05-02;18,15;18,2325;17,985;18,15;2583
1995-05-01;17,985;17,985;17,655;17,985;5162
1995-04-28;17,985;17,985;17,655;17,985;5162
1995-04-27;17,5725;17,7375;17,49;17,5725;1402
1995-04-26;17,655;17,82;17,5725;17,655;2537
1995-04-25;17,5725;17,5725;16,9125;17,5725;1905
1995-04-24;16,665;16,665;16,4175;16,665;78
1995-04-21;16,4175;16,4175;16,4175;16,4175;4709
1995-04-20;16,2525;16,2525;16,0875;16,2525;3382
1995-04-19;16,17;16,17;16,0875;16,17;1394
1995-04-18;16,005;16,0875;15,9225;16,005;8299
1995-04-17;16,0875;16,0875;15,9225;16,0875;189
1995-04-14;16,0875;16,0875;15,9225;16,0875;189
1995-04-13;16,0875;16,0875;15,9225;16,0875;189
1995-04-12;15,9225;15,9225;15,84;15,9225;16
1995-04-11;16,005;16,005;16,005;16,005;181
1995-04-10;16,005;16,005;16,005;16,005;165
1995-04-07;16,335;16,335;16,17;16,335;726
1995-04-06;16,2525;16,2525;16,0875;16,2525;107
1995-04-05;16,0875;16,0875;16,0875;16,0875;8
1995-04-04;16,0875;16,0875;16,005;16,0875;2256
1995-04-03;16,335;16,335;16,0875;16,335;1237
1995-03-31;16,335;16,335;16,0875;16,335;1237
1995-03-30;16,335;16,335;16,335;16,335;618
1995-03-29;16,2525;16,2525;16,2525;16,2525;132
1995-03-28;16,2525;16,2525;16,0875;16,2525;495
1995-03-27;16,2525;16,2525;16,2525;16,2525;3258
1995-03-24;16,2525;16,2938;16,2525;16,2525;891
1995-03-23;16,2525;16,2938;16,2525;16,2525;1072
1995-03-22;16,2525;16,4175;16,2525;16,2525;783
1995-03-21;16,2938;16,5825;16,17;16,2938;1658
1995-03-20;16,5;16,5;16,5;16,5;1671
1995-03-17;16,5;16,5;16,5;16,5;631
1995-03-16;16,665;16,7475;16,665;16,665;363
1995-03-15;16,7475;16,9125;16,7475;16,7475;1130
1995-03-14;16,7475;16,7475;16,5;16,7475;858
1995-03-13;16,7475;16,7475;16,665;16,7475;1600
1995-03-10;16,665;16,665;16,5413;16,665;3275
1995-03-09;16,7475;16,9125;16,665;16,7475;583
1995-03-08;16,7475;16,9125;16,5;16,7475;6484
1995-03-07;16,9125;16,995;16,7475;16,9125;1080
1995-03-06;16,9125;16,9125;16,7475;16,9125;4503
1995-03-03;16,9125;16,995;16,9125;16,9125;2301
1995-03-02;16,83;16,9125;16,665;16,83;404
1995-03-01;16,83;16,9125;16,665;16,83;1753
1995-02-28;17,1675;17,5;16,8325;17,1675;6450
1995-02-27;17,25;17,25;16,6675;17,25;11137
1995-02-23;16,75;16,75;16,25;16,75;2437
1995-02-22;16,1675;16,25;16,1675;16,1675;3150
1995-02-21;16,1675;16,1675;16,0825;16,1675;6300
1995-02-20;16,0825;16,1675;16,0825;16,0825;4162
1995-02-17;16,1675;16,1675;16,1675;16,1675;10200
1995-02-16;16,1675;16,1675;16,0825;16,1675;14625
1995-02-15;16,1675;16,1675;16,0825;16,1675;7800
1995-02-14;16,0825;16,0825;16,0825;16,0825;24165
1995-02-13;16,0825;16,25;16,0825;16,0825;20925
1995-02-10;16,1675;16,25;16,1675;16,1675;10950
1995-02-09;16,25;16,5825;16,25;16,25;5700
1995-02-08;16,4175;16,4175;16,25;16,4175;8028
1995-02-07;16,5825;16,5825;16,1675;16,5825;18750
1995-02-06;16,1675;16,4175;16,1675;16,1675;21746
1995-02-03;16,3325;16,5825;16,3325;16,3325;57975
1995-02-02;17;17;16,5825;17;11025
1995-02-01;16,9175;17,0825;16,9175;16,9175;2925
1995-01-31;16,6675;16,75;16,6675;16,6675;24900
1995-01-30;16,5825;16,75;16,5825;16,5825;6843
1995-01-27;16,8325;16,8325;16,6675;16,8325;4875
1995-01-26;16,6675;16,75;16,6675;16,6675;375
1995-01-25;16,9175;17;16,9175;16,9175;14925
1995-01-24;17;17;16,6675;17;3153
1995-01-23;16,6675;16,6675;16,6675;16,6675;2617
1995-01-20;16,5825;16,5825;16,5825;16,5825;75
1995-01-18;16,25;16,25;16,1675;16,25;21881
1995-01-17;16,0825;16,25;16,0825;16,0825;3075
1995-01-16;16,25;16,25;16;16,25;12900
1995-01-13;16,6675;16,75;16,6675;16,6675;2700
1995-01-12;17;17,0825;17;17;12525
1995-01-11;17,0825;17,0825;17,0825;17,0825;17100
1995-01-10;17,5;17,6675;17,5;17,5;9150
1995-01-09;17,8325;17,9175;17,4175;17,8325;14062
1995-01-05;17,3325;17,3325;16,8325;17,3325;3675
1995-01-04;16,8325;17,0825;16,25;16,8325;525
1995-01-03;17,0825;17,0825;16,6675;17,0825;1275
1995-01-02;16,6675;16,6675;16,6675;16,6675;412
1994-12-30;16,6675;16,6675;15,8325;16,6675;14700
1994-12-29;15,8325;15,8325;15,5;15,8325;20100
1994-12-28;15,5825;15,6675;15,5;15,5825;6675
1994-12-27;15,5;15,8325;15,5;15,5;7031
1994-12-23;15,75;15,8325;15,5825;15,75;19275
1994-12-22;15,6675;15,6675;15,25;15,6675;49612
1994-12-21;15,4175;15,4175;15,25;15,4175;63045
1994-12-20;15,25;15,25;15;15,25;24885
1994-12-19;15,0825;15,25;15,0825;15,0825;10230
1994-12-16;15,25;15,4175;15,0825;15,25;4512
1994-12-15;15,0825;15,1675;15;15,0825;57900
1994-12-14;15;15;15;15;3720
1994-12-13;15,1675;15,1675;15;15,1675;375
1994-12-12;15,25;15,25;15;15,25;6370
1994-12-09;15;15;14,9175;15;1275
1994-12-08;15,0825;15,0825;15;15,0825;16500
1994-12-07;15;15,3325;15;15;20850
1994-12-06;15,4175;15,4175;15,3325;15,4175;33875
1994-12-05;15,3325;15,4175;15,3325;15,3325;22425
1994-12-02;15,3325;15,3325;15,1675;15,3325;6075
1994-12-01;15,4175;15,4175;15,4175;15,4175;750
1994-11-30;15,4175;15,4175;15,25;15,4175;36637
1994-11-29;15,3325;15,5825;15;15,3325;34200
1994-11-28;15,5825;15,8325;15,5825;15,5825;2685
1994-11-25;15,5825;15,8325;15,5825;15,5825;825
1994-11-24;15,5825;15,6675;15,5;15,5825;14700
1994-11-23;15,1675;15,8325;15,1675;15,1675;675
1994-11-22;15,9175;16,0825;15,8325;15,9175;80122
1994-11-21;15,9175;16;15,8325;15,9175;17568
1994-11-18;15,75;15,9175;15,75;15,75;3682
1994-11-17;16;16,75;15,8325;16;3375
1994-11-16;16,75;16,75;16,5825;16,75;40275
1994-11-15;16,5825;16,6675;16,5;16,5825;31290
1994-11-14;16,6675;17,0825;16,5825;16,6675;39300
1994-11-11;16,5825;16,6675;16,25;16,5825;33375
1994-11-10;16,5;16,6675;16,4175;16,5;47137
1994-11-09;16,5825;16,5825;16,25;16,5825;7012
1994-11-08;16,25;16,25;16,25;16,25;6525
1994-11-07;15,9175;15,9175;15,8325;15,9175;5422
1994-11-04;15,9175;16,25;15,9175;15,9175;1950
1994-11-03;15,9175;15,9175;15,8325;15,9175;1050
1994-11-02;15,9175;16,0825;15,8325;15,9175;24525
1994-11-01;16,25;16,25;15,8325;16,25;6300
1994-10-31;16,6675;16,6675;15,5;16,6675;2700
1994-10-28;17;17,0825;16,9175;17;52905
1994-10-27;17,0825;17,0825;16,9175;17,0825;15544
1994-10-26;17,1675;17,5;17,1675;17,1675;4455
1994-10-25;17,4175;17,5;17,3325;17,4175;35775
1994-10-24;17,5;17,8325;17,5;17,5;56831
1994-10-21;17,6675;17,75;17,6675;17,6675;7537
1994-10-20;17,4175;17,4175;17,1675;17,4175;1125
1994-10-19;17,0825;17,9175;17,0825;17,0825;1650
1994-10-18;17,5;17,75;17,5;17,5;7515
1994-10-17;17,75;17,9175;17,6675;17,75;12975
1994-10-14;17,9175;18,5;17,9175;17,9175;2400
1994-10-13;17,9175;17,9175;17,9175;17,9175;11250
1994-10-12;17,8325;17,8325;17,0825;17,8325;160080
1994-10-11;17,0825;17,5;17,0825;17,0825;2850
1994-10-10;17,0825;17,5;17,0825;17,0825;24642
1994-10-07;17,5;17,6675;17,5;17,5;2325
1994-10-06;17,75;17,8325;17,5825;17,75;6607
1994-10-05;17,6675;17,75;17,6675;17,6675;750
1994-10-04;17,6675;17,6675;17,0825;17,6675;1725
1994-10-03;16,9175;16,9175;16,5;16,9175;56298
1994-09-30;16,6675;16,8325;16,25;16,6675;10818
1994-09-29;16,4175;16,5;16,25;16,4175;2400
1994-09-28;16,1675;16,75;16,1675;16,1675;13987
1994-09-27;16,8325;17,1675;16,6675;16,8325;19500
1994-09-26;17,0825;17,0825;16,9175;17,0825;2890
1994-09-23;17;17;16,3325;17;2850
1994-09-22;16,25;16,6675;16,25;16,25;43074
1994-09-21;16,25;17,0825;16,25;16,25;72787
1994-09-20;16,75;17,0825;16,75;16,75;61083
1994-09-19;17,1675;17,5;17,1675;17,1675;86625
1994-09-16;17,5825;18,75;17,5825;17,5825;9105
1994-09-15;18,5825;18,5825;18,5;18,5825;48314
1994-09-14;18,5;18,5;18,3325;18,5;2625
1994-09-13;18,4175;18,5;18,3325;18,4175;52657
1994-09-12;18,3325;18,3325;18,1675;18,3325;17672
1994-09-09;18,1675;18,5;18,1675;18,1675;76275
1994-09-08;18,5;18,5;18,3325;18,5;450
1994-09-07;18,25;18,3325;18,25;18,25;30451
1994-09-06;18,25;18,3325;18,25;18,25;13687
1994-09-05;18,3325;18,3325;18,0825;18,3325;54300
1994-09-02;18,3325;18,3325;17,8325;18,3325;14410
1994-09-01;17,8325;17,8325;17,6675;17,8325;79275
1994-08-31;17,6675;17,6675;17,5825;17,6675;17325
1994-08-30;17,6675;17,75;17,5825;17,6675;69750
1994-08-29;17,5;17,75;17,5;17,5;48150
1994-08-26;17,5;18,1675;17,5;17,5;41610
1994-08-25;18,25;18,5;18,25;18,25;64950
1994-08-24;18,6675;18,6675;18,5825;18,6675;40050
1994-08-23;18,6675;18,9175;18,6675;18,6675;22125
1994-08-22;19,1675;19,1675;18,5;19,1675;12322
1994-08-19;18,3325;18,3325;18,1675;18,3325;25425
1994-08-18;17,6675;17,6675;17,5;17,6675;11700
1994-08-17;17,5825;17,5825;17,5;17,5825;3525
1994-08-16;17,5;17,5;17,4175;17,5;8925
1994-08-15;17,4175;17,5;17,4175;17,4175;1950
1994-08-12;17,5;17,75;17,5;17,5;6450
1994-08-11;17,75;17,8325;17,75;17,75;750
1994-08-10;17,9175;17,9175;17,9175;17,9175;2002
1994-08-09;17,9175;17,9175;17,9175;17,9175;37725
1994-08-08;18;18;17,75;18;2175
1994-08-05;17,75;17,8325;17,75;17,75;53887
1994-08-04;17,9175;18;17,9175;17,9175;4725
1994-08-03;18;18;17,9175;18;3375
1994-08-02;18;18;17,8325;18;41175
1994-08-01;17,8325;18,0825;17,8325;17,8325;1667
1994-07-29;18,1675;18,1675;17,9175;18,1675;35625
1994-07-28;17,9175;18;17,9175;17,9175;1589
1994-07-27;18,0825;18,1675;17,9175;18,0825;122625
1994-07-26;17,9175;18,3325;17,9175;17,9175;6375
1994-07-25;18;18;17,9175;18;10800
1994-07-22;17,8325;18;17,6675;17,8325;22275
1994-07-21;17,5825;17,75;17,5;17,5825;29970
1994-07-20;17,75;18,0825;17,75;17,75;201750
1994-07-19;18,0825;18,25;17,9175;18,0825;40800
1994-07-18;18;18,25;18;18;150
1994-07-15;18,3325;18,3325;18,25;18,3325;20449
1994-07-14;18,3325;18,3325;18,0825;18,3325;13500
1994-07-13;17,8325;18,3325;17,8325;17,8325;27900
1994-07-12;18,0825;18,3325;18,0825;18,0825;39600
1994-07-08;18,3325;18,3325;18,3325;18,3325;450
1994-07-07;17,9175;18,5825;17,9175;17,9175;6375
1994-07-06;18,75;18,75;18,75;18,75;375
1994-07-05;18,75;19;18,75;18,75;1575
1994-07-04;19;19;19;19;750
1994-07-01;18,75;19,1675;18,4175;18,75;6975
1994-06-30;19,5825;20;19,5825;19,5825;6135
1994-06-29;19,6675;19,6675;19,3325;19,6675;1575
1994-06-28;19,1675;19,3325;19,1675;19,1675;1912
1994-06-27;19,3325;19,3325;18,75;19,3325;2190
1994-06-23;19,3325;19,3325;18,75;19,3325;18450
1994-06-22;18,75;19,1675;18,75;18,75;3675
1994-06-21;18,3325;18,3325;18,1675;18,3325;9075
1994-06-20;18,4175;18,8325;18,4175;18,4175;2362
1994-06-17;18,8325;19,1675;18,8325;18,8325;6937
1994-06-16;19,1675;19,1675;19;19,1675;1950
1994-06-15;19,1675;19,5825;19,1675;19,1675;1655
1994-06-14;19,3325;19,75;19,3325;19,3325;8760
1994-06-13;19,6675;20,1675;19,5825;19,6675;16425
1994-06-10;20,4175;20,5825;20,4175;20,4175;55289
1994-06-09;20,6675;20,6675;20;20,6675;10350
1994-06-08;20,25;20,4175;19,5825;20,25;8100
1994-06-07;19,5825;19,5825;19,1675;19,5825;825
1994-06-06;19,75;20;19,75;19,75;1200
1994-06-03;19,1675;19,4175;19,1675;19,1675;7745
1994-06-02;19,1675;19,3325;18,3325;19,1675;4350
1994-06-01;19,5825;19,8325;19,4175;19,5825;8325
1994-05-31;20,25;20,25;19,3325;20,25;2850
1994-05-30;20;20;20;20;75
1994-05-27;20;20,4175;20;20;825
1994-05-26;20,25;20,4175;20,25;20,25;3525
1994-05-25;20,4175;20,5825;20,4175;20,4175;39112
1994-05-24;20,25;20,5825;20,25;20,25;38250
1994-05-20;20,5;20,5825;20,25;20,5;90750
1994-05-19;20,4175;20,6675;20,4175;20,4175;79575
1994-05-18;20,5825;20,5825;20,25;20,5825;92400
1994-05-17;20,1675;20,4175;20,0825;20,1675;3525
1994-05-16;20,4175;20,75;20,4175;20,4175;38092
1994-05-13;20,4175;20,8325;20,3325;20,4175;54487
1994-05-11;20,4175;20,5825;20,4175;20,4175;74925
1994-05-10;20,4175;20,8325;20,3325;20,4175;2850
1994-05-09;21,25;21,5825;21,25;21,25;81097
1994-05-06;21,5825;21,8325;21,5825;21,5825;1650
1994-05-05;21,8325;22,25;21,8325;21,8325;1800
1994-05-04;22,4175;22,5;22,4175;22,4175;10425
1994-05-03;22,9175;23,25;22,3325;22,9175;10650
1994-05-02;22,5;22,9175;21,6675;22,5;1551
1994-04-29;21,6675;21,6675;20,8325;21,6675;525
1994-04-28;20,4175;20,4175;20;20,4175;60750
1994-04-27;20;20;19,8325;20;5700
1994-04-26;19,9175;19,9175;19,6675;19,9175;622
1994-04-25;19,6675;19,9175;19,6675;19,6675;5175
1994-04-22;19,5825;19,75;19,5825;19,5825;8775
1994-04-21;19,75;19,8325;19,75;19,75;1875
1994-04-20;19,9175;20,4175;19,8325;19,9175;9150
1994-04-19;20,25;20,4175;20,25;20,25;12450
1994-04-18;20,25;20,25;20,0825;20,25;2550
1994-04-15;20,1675;20,1675;20,1675;20,1675;12000
1994-04-14;20,1675;20,1675;20,1675;20,1675;8325
1994-04-13;20,3325;20,3325;20,1675;20,3325;5272
1994-04-12;20,4175;20,4175;20;20,4175;215677
1994-04-11;20;20,25;20;20;3375
1994-04-08;20,4175;20,8325;20,4175;20,4175;5841
1994-04-07;20,75;20,8325;20,75;20,75;9382
1994-04-06;21;21,25;21;21;3825
1994-04-05;20,8325;20,8325;20,8325;20,8325;435
1994-03-31;21,25;21,6675;20,5825;21,25;20887
1994-03-30;20,8325;21,25;20,8325;20,8325;4050
1994-03-29;21,25;21,25;21,25;21,25;7746
1994-03-28;21,25;21,6675;21,1675;21,25;1229
1994-03-25;21,25;21,4175;21,25;21,25;225
1994-03-24;21,25;21,3325;20,8325;21,25;1875
1994-03-23;21,1675;21,1675;21;21,1675;4575
1994-03-22;21,1675;21,6675;21,1675;21,1675;38287
1994-03-21;21,6675;21,6675;21,3325;21,6675;17100
1994-03-18;21,25;21,25;21,0825;21,25;3030
1994-03-17;20,8325;21,6675;20,8325;20,8325;11115
1994-03-16;21,5825;22,0825;21,5825;21,5825;8025
1994-03-15;22,0825;22,5;22,0825;22,0825;4350
1994-03-14;22,9175;22,9175;22,9175;22,9175;39450
1994-03-11;22,5825;22,9175;22,5825;22,5825;25650
1994-03-10;23,3325;23,3325;23,1675;23,3325;73012
1994-03-09;23,1675;23,3325;23,1675;23,1675;8400
1994-03-08;23,3325;23,3325;23,3325;23,3325;600
1994-03-07;23,3325;23,75;23,3325;23,3325;2827
1994-03-04;22,9175;22,9175;22,9175;22,9175;750
1994-03-03;23,3325;23,5;23,0825;23,3325;7350
1994-03-02;23,3325;23,3325;22,8325;23,3325;15450
1994-03-01;23,3325;23,3325;23,3325;23,3325;75
1994-02-28;23,5825;23,5825;23,25;23,5825;4800
1994-02-25;23,6675;23,75;23,4175;23,6675;3526
1994-02-23;23,3325;23,3325;22,9175;23,3325;1239
1994-02-22;22,9175;22,9175;22,9175;22,9175;5775
1994-02-21;23,0825;23,0825;22,9175;23,0825;4725
1994-02-18;22,9175;22,9175;22,5;22,9175;10051
1994-02-17;22,5825;22,6675;22,5825;22,5825;2250
1994-02-16;22,8325;22,8325;22,75;22,8325;14587
1994-02-15;22,6675;22,6675;22,5;22,6675;1050
1994-02-14;22,5;22,5;21,8325;22,5;12075
1994-02-11;22,3325;22,5;22,3325;22,3325;2925
1994-02-10;22,5825;23,0825;22,5;22,5825;4042
