Dato;Åbning;Høj;Lav;Luk;Omsætning
2004-06-21;143;143,5;142,5;143,5;2006775
2004-06-18;141,5;143;141,5;142,5;2935905
2004-06-17;141;141,5;141;141,5;337419
2004-06-16;141;141,5;140,5;141;1593508
2004-06-15;141;142;140,5;141,5;1876358
2004-06-14;140,5;141;140;140,5;2023466
2004-06-11;141;141,5;140,5;141,5;794747
2004-06-10;141,5;142,5;141;141,5;925070
2004-06-09;140,5;141,5;140,5;141;635746
2004-06-08;141,5;142;140,5;140,5;843969
2004-06-07;141,5;142;140,5;141,5;632175
2004-06-04;139,5;141;139,5;140,5;1273066
2004-06-03;138;140;137,5;139,5;842200
2004-06-02;138,5;138,5;137,5;138;1080677
2004-06-01;138;138,5;137,5;137,5;646804
2004-05-31;138,5;138,5;138,5;138,5;I/T
2004-05-28;138;139;138;138,5;727638
2004-05-27;137,5;139;137,5;138,5;1206394
2004-05-26;138;138,5;137;137,5;2033354
2004-05-25;137;138;136,5;137;728761
2004-05-24;137,5;139;137,5;137,5;942449
2004-05-21;138;138;136,5;137,5;1055606
2004-05-20;137,5;137,5;137,5;137,5;I/T
2004-05-19;137;139;137;137,5;1412749
2004-05-18;136,5;137;135;136;1438029
2004-05-17;136;137;135;136;884085
2004-05-14;136,5;137,5;135,5;137;968075
2004-05-13;134;138;133,5;137;1661309
2004-05-12;134,5;136,5;133,5;133,5;3373600
2004-05-11;135;137;134;136,5;1868382
2004-05-10;136,5;138;133,5;134;2069018
2004-05-07;136;138,5;136;137,5;2284645
2004-05-06;142;142;136;136,5;3384009
2004-05-05;142;142,5;140;142;1857193
2004-05-04;142,5;143;140,5;140,5;3285630
2004-05-03;142;144;141,5;142,5;1472508
2004-04-30;142;142,5;141;142,5;1007208
2004-04-29;144;144,5;141;142,5;1556694
2004-04-28;144,5;146,5;143,5;143,5;2093760
2004-04-27;146;146;144;144;748379
2004-04-26;143,5;147;142,5;146;2700348
2004-04-23;145,5;145,5;143;144;3110886
2004-04-22;148;150,5;148;150,5;3289450
2004-04-21;149;151;148;148;3650082
2004-04-20;147;150;147;149,5;5250013
2004-04-19;147;149;146,5;147;2454535
2004-04-16;145;147,5;144,5;147;5596615
2004-04-15;146,5;147;144,5;145;4993581
2004-04-14;147;147,5;146;146,5;2274846
2004-04-13;147;147,5;146;147,5;1379555
2004-04-12;145;146;145;146;776863
2004-04-08;145;146;145;146;1349363
2004-04-07;143,5;148;143;144;4796225
2004-04-06;142,5;144,5;142;143,5;2918447
2004-04-05;143,5;144;142;143;2360545
2004-04-02;141;144;140,5;143,5;2460959
2004-04-01;140,5;141;139;140,5;2570356
2004-03-31;140,5;140,5;139;140;1907607
2004-03-30;140;141;139,5;140;619905
2004-03-29;138,5;140;138,5;140;790789
2004-03-26;137;139,5;136,5;139;2177645
2004-03-25;136,5;137;135,5;136,5;3117422
2004-03-24;138;139;135,5;135,5;2602363
2004-03-23;137;139,5;136,5;138,5;2161893
2004-03-22;139;139;136,5;136,5;939218
2004-03-19;139,5;140;139;139;1152871
2004-03-18;141;141,5;139,5;139,5;1729321
2004-03-17;139;141,5;139;140,5;2701992
2004-03-16;138;139;136;139;1822538
2004-03-15;141;141;137,5;137,5;1301445
2004-03-12;137,5;140,5;137,5;140,5;2089171
2004-03-11;143;143,5;138,5;138,5;4565992
2004-03-10;141,5;144;141,5;144;2963827
2004-03-09;142;143,5;141;142,5;2495352
2004-03-08;143;143,5;142;142,5;895364
2004-03-05;141,5;143;141;142;1243155
2004-03-04;141,5;142;140;141,5;1504514
2004-03-03;141;142;140,5;142;1860987
2004-03-02;140,5;141,5;139,5;141;2007299
2004-03-01;141;141,5;140;140;877041
2004-02-27;141,5;142;140,5;141;1557791
2004-02-26;142;142,5;140,5;141,5;1154234
2004-02-25;143;143,5;141,5;141,5;2451079
2004-02-24;143;144;142;143,5;2210072
2004-02-23;142,5;144,5;142,5;144;1319907
2004-02-20;142;144,5;142;142,5;2445813
2004-02-19;142,5;144;142;142,5;1977561
2004-02-18;144;144;142,5;143;1991816
2004-02-17;142;144;141,5;144;1690137
2004-02-16;141;142,5;141;142;761367
2004-02-13;140;141,5;140;141;1337852
2004-02-12;143,5;144,5;140;140;3718380
2004-02-11;138;141;138;140,5;2337359
2004-02-10;139;139,5;138;138,5;1482307
2004-02-09;139;140,5;138,5;139;2266633
2004-02-06;138,5;139;137,5;138,5;2070526
2004-02-05;138;138,5;137;138,5;1500458
2004-02-04;138;138,5;137,5;137,5;1479966
2004-02-03;138,5;139;137,5;138,5;1365922
2004-02-02;142;142;138;138,5;2594412
2004-01-30;139;141,5;138,5;141,5;2338737
2004-01-29;140;140,5;138,5;139;2562272
2004-01-28;141,5;142,5;140,5;141,5;2476767
2004-01-27;142;144;141,5;142,5;2325203
2004-01-26;142,5;143,5;140,5;141;2233381
2004-01-23;143,5;144,5;142,5;143;2596818
2004-01-22;140;143,5;140;143;3027051
2004-01-21;139;141;138,5;139;1579147
2004-01-20;138;140;137;140;2732513
2004-01-19;139;139;137,5;138;3270946
2004-01-16;140;140;137,5;138,5;2138165
2004-01-15;138;140;137,5;140;2191585
2004-01-14;139;139,5;137,5;137,5;1036672
2004-01-13;137,5;139,5;137;139;1462907
2004-01-12;139;139;137,5;137,5;1183810
2004-01-09;137,5;139,5;136,5;139;3311541
2004-01-08;140;140,5;136,5;137,5;2533042
2004-01-07;142;142,5;139;139,5;1849253
2004-01-06;142,5;143;141,5;142;656212
2004-01-05;142,5;143;141,5;142;676928
2004-01-02;141;144;141;142,5;582364
2004-01-01;141;142;140;141,5;848349
2003-12-30;141;142;140;141,5;848507
2003-12-29;138;142;138;141;1513540
2003-12-26;137;139;137;138,5;819332
2003-12-23;137;139;137;138,5;937632
2003-12-22;136,5;137,5;136,5;136,5;838657
2003-12-19;135,5;137;134;136,5;1467239
2003-12-18;135,5;136,5;134,5;134,5;2125450
2003-12-17;137;137;134,5;136;1647629
2003-12-16;136,5;137,5;136,5;136,5;1058388
2003-12-15;138;139;137;137;2155910
2003-12-12;137;138;136;137,5;1749442
2003-12-11;137,5;137,5;134,5;137;2555371
2003-12-10;139;139;137;138;2641540
2003-12-09;136,5;139,5;136,5;138,5;3238146
2003-12-08;135;136;134;136;2375496
2003-12-05;134,5;137;134,5;135,5;3816555
2003-12-04;133,5;134;132;132,5;1441759
2003-12-03;132;134;131,5;133;1474240
2003-12-02;131;132,5;130,5;132;1863275
2003-12-01;131;131,5;130;131;2332378
2003-11-28;131;132;130,5;130,5;2314822
2003-11-27;129;130,5;128,5;130,5;2057352
2003-11-26;130;130;128;128,5;1080394
2003-11-25;129;129;127,5;128,5;1894718
2003-11-24;126,5;128,5;126;128,5;2413526
2003-11-21;128,5;128,5;125,5;126;2188243
2003-11-20;130,5;130,5;127;128;2131112
2003-11-19;129,5;130,5;129;129,5;1637115
2003-11-18;131;131,5;129,5;130,5;1205458
2003-11-17;131,5;132;130;131;775487
2003-11-14;131,5;134,5;131,5;132,5;1923676
2003-11-13;131;132,5;130;132;1334963
2003-11-12;130,5;131,5;129,5;130;1801235
2003-11-11;130;130,5;129;130;1009424
2003-11-10;130;131,5;129,5;131;1311668
2003-11-07;130,5;132,5;130;130;2119538
2003-11-06;129;130,5;128,5;130;1784225
2003-11-05;130;130;128,5;128,5;1633168
2003-11-04;130;130,5;128,5;130;1243685
2003-11-03;130;131,5;129,5;130;955937
2003-10-31;130,5;130,5;129;130;2213324
2003-10-30;129,5;131,5;128,5;131,5;1784788
2003-10-29;128,5;129,5;128;128,5;3305545
2003-10-28;127;129;126,5;128;2205118
2003-10-27;124;127;124;126,5;2415613
2003-10-24;125,5;126;123,5;124;4877051
2003-10-23;119;123;119;122,5;2644504
2003-10-22;121,5;123;120;120;3892095
2003-10-21;123,5;124;121;121,5;2141159
2003-10-20;121,5;123,5;121;123,5;3067869
2003-10-17;122;122,5;121;121;2081755
2003-10-16;122;124;122;122;2926994
2003-10-15;121;123,5;120,5;123;3029368
2003-10-14;119,5;120,5;118,5;120,5;2449989
2003-10-13;118;119,5;117,5;119;1037833
2003-10-10;118;119;117,5;117,5;2709615
2003-10-09;117,5;119;115,5;118;2797517
2003-10-08;116,5;118;116;117;1392778
2003-10-07;115,5;116,5;114,5;116,5;2019923
2003-10-06;116;117;115,5;116,5;1228210
2003-10-03;114;116,5;113;116,5;3213462
2003-10-02;116,5;116,5;113;113;2844928
2003-10-01;115;116;114;115;2625304
2003-09-30;115,5;116,5;114;114,5;2426897
2003-09-29;116,5;117;115;115;1817681
2003-09-26;115;116,5;115;116,5;1904160
2003-09-25;115;116;114;115,5;2278523
2003-09-24;116,5;118,5;115,5;115,5;2145643
2003-09-23;116,5;117,5;115,5;116;2249133
2003-09-22;117,5;117,5;115,5;117;2382789
2003-09-19;117,5;119,5;117;118;2537103
2003-09-18;118;118;116,5;117;1671239
2003-09-17;117,5;119,5;116,5;118;3986882
2003-09-16;115;117;114,5;116,5;2508130
2003-09-15;115;117;114;115,5;4250034
2003-09-12;112;114;112;113;1888224
2003-09-11;111;112;110,5;111,5;1929178
2003-09-10;111;112,5;110,5;111;1463171
2003-09-09;113;113;111;111;1538868
2003-09-08;113;113,5;112;113;868624
2003-09-05;113,5;114;112;113;1726542
2003-09-04;113;114,5;112,5;113,5;2514032
2003-09-03;113,5;115;113;113;2944906
2003-09-02;113;113,5;112;112,5;3462980
2003-09-01;110;113;109,5;112,5;1551074
2003-08-29;111;111,5;109,5;109,5;1970305
2003-08-28;111;112;110,5;110,5;1427443
2003-08-27;111;112;110;110,5;960845
2003-08-26;112,5;113;109,5;110;2560522
2003-08-25;112;113,5;111,5;112,5;1602893
2003-08-22;115,5;115,5;111,5;112;7281199
2003-08-21;112,5;114;112;114;4083287
2003-08-20;109;112;108,5;112;5474648
2003-08-19;110;112;108,5;109;2558927
2003-08-18;109;110,5;108,5;110,5;1527165
2003-08-15;110,5;110,5;108,5;109;2238244
2003-08-14;111,5;112;110;110,5;2013661
2003-08-13;110;112;110;111,5;1810733
2003-08-12;108;110,5;108;110;1988044
2003-08-11;106,5;108;106,5;108;1301681
2003-08-08;107,5;108,5;106,5;107;614482
2003-08-07;108;108;106,5;107,5;1554125
2003-08-06;109;109;107,5;108;1230121
2003-08-05;109;110;108,5;109,5;1613894
2003-08-04;109;109;108;108,5;1068269
2003-08-01;109;109,5;108,5;109,5;666874
2003-07-31;109;109,5;108,5;109;1085654
2003-07-30;109;110;108,5;109,5;755872
2003-07-29;109;110,5;108,5;109;930019
2003-07-28;108;110;108;109;636905
2003-07-25;109;109;107,5;108;1042099
2003-07-24;108,5;109,5;108;109;1312359
2003-07-23;109;109;107,5;108,5;2016641
2003-07-22;110,5;110,5;108,5;109;1807346
2003-07-21;112;112,5;109,5;110;1703536
2003-07-18;112;112;111;112;1154944
2003-07-17;112,5;113;111,5;111,5;1135998
2003-07-16;113,5;114;112,5;112,5;2046244
2003-07-15;111;113,5;111;113,5;1394151
2003-07-14;109;111,5;109;111;1057794
2003-07-11;108;109,5;108;109,5;1041923
2003-07-10;108;108,5;107,5;108;503773
2003-07-09;109;109,5;107,5;108;1173462
2003-07-08;109;110;108,5;109;975200
2003-07-07;109;110;108,5;109;2191450
2003-07-04;108,5;109;107,5;108,5;732818
2003-07-03;109;109,5;108;108;1606844
2003-07-02;109,5;109,5;108;109;2270152
2003-07-01;110;110,5;108;108;2116931
2003-06-30;110,5;111,5;110;110,5;2080647
2003-06-27;111;111,5;110,5;111,5;930991
2003-06-26;111;111,5;110;110,5;1497218
2003-06-25;111;111,5;110,5;111,5;2607706
2003-06-24;111,5;112,5;110;110,5;1981743
2003-06-23;109,5;112,5;109,5;111,5;1003267
2003-06-20;111;112;110,5;110,5;1195771
2003-06-19;111;112;110,5;110,5;1196371
2003-06-18;111,5;112,5;110,5;111,5;1748964
2003-06-17;111;112,5;111;111,5;1844841
2003-06-16;108,5;111;108,5;110,5;1012659
2003-06-13;111;111;109;109,5;1330533
2003-06-12;110,5;111;109,5;110,5;1844577
2003-06-11;109,5;110,5;109;110;1721536
2003-06-10;111,5;112;109,5;109,5;927297
2003-06-09;111;113,5;110,5;112;1671414
2003-06-06;111;113,5;110,5;112;1671414
2003-06-05;109,5;111,5;109;110,5;2302818
2003-06-04;109,5;110;108;109;1975908
2003-06-03;108,5;110;108;110;885052
2003-06-02;109,5;110,5;109,5;109,5;1022200
2003-05-30;109,5;110;108,5;109,5;908933
2003-05-29;107,5;109,5;107,5;109;1199853
2003-05-28;107,5;109,5;107,5;109;1198953
2003-05-27;106;107,5;105,5;107,5;1360998
2003-05-26;107,5;107,5;106;106,5;880078
2003-05-23;107;107,5;106;107,5;2559682
2003-05-22;106,5;107;105,5;106,5;4067962
2003-05-21;109;109;105,5;106;3022267
2003-05-20;111;111;108,5;108,5;3291933
2003-05-19;111,5;111,5;110,5;111,5;773470
2003-05-16;113;114;111,5;112;1731207
2003-05-15;112,5;113,5;112,5;113;1701739
2003-05-14;114,5;115;113;113,5;2478562
2003-05-13;112;114,5;111;114;1477566
2003-05-12;111;112,5;110,5;112,5;1933298
2003-05-09;109;111,5;108,5;111;1731645
2003-05-08;111;111;108;109;1687212
2003-05-07;112,5;112,5;110;111;2484678
2003-05-06;111;113;110;112;1277284
2003-05-05;111;112;110,5;110,5;682842
2003-05-02;110,5;111;108,5;110,5;1318473
2003-04-30;111;111,5;109,5;111;2211339
2003-04-29;113;113;111,5;112;3509927
2003-04-28;107;112;106,5;111;1840071
2003-04-25;107;108,5;106,5;107;1932718
2003-04-24;107;109,5;106,5;108;2356188
2003-04-23;107,5;109,5;106,5;107;1966704
2003-04-22;108;108,5;106,5;107,5;3371131
2003-04-21;108,5;108,5;107;108;1458543
2003-04-17;108,5;108,5;107;108;1458543
2003-04-16;108,5;109,5;108;108;3243916
2003-04-15;104;107,5;104;107;3483858
2003-04-14;103;104,5;102;102,5;1721414
2003-04-11;100,5;104;100;103;4962785
2003-04-10;106,5;107;105,5;106;2546313
2003-04-09;106;107;105;106,5;1299967
2003-04-08;106,5;107,5;105,5;106,5;3051674
2003-04-07;107;108;106,5;107;1345564
2003-04-04;104,5;106,5;103,5;105;1527650
2003-04-03;104;105,5;103;104,5;2184109
2003-04-02;101,5;104;101;103;3249086
2003-04-01;98,5;101;98;101;853133
2003-03-31;98;99;97;98;1258760
2003-03-28;100;101,5;99;99,5;2911949
2003-03-27;101;101,5;99,5;101;1105629
2003-03-26;101,5;102,5;101,5;101,5;2159157
2003-03-25;102,5;102,5;101,5;102;1522816
2003-03-24;102,5;103,5;101,5;103;1879299
2003-03-21;103;104;102,5;103;2015957
2003-03-20;100,5;103;100,5;102,5;3556392
2003-03-19;101;103;99;101,5;4023792
2003-03-18;103,5;104;100,5;101,5;5681994
2003-03-17;98,5;104;98;103;2880013
2003-03-14;99;101;98;101;3402978
2003-03-13;97;99;96,5;98;3508019
2003-03-12;99,5;99,5;95;95;2309526
2003-03-11;100,5;101;98,5;99,5;2448599
2003-03-10;101;101,5;100;101;959818
2003-03-07;101;102;100;101,5;2092470
2003-03-06;101,5;102,5;100;102;1735547
2003-03-05;100;102,5;100;101,5;2543328
2003-03-04;101;101,5;100;101;617811
2003-03-03;103,5;104;100,5;101;2105019
2003-02-28;101,5;103,5;101;102,5;1802579
2003-02-27;99,5;102;97,5;102;3112200
2003-02-26;101,5;102,5;99;99;1960770
2003-02-25;102,5;103,5;100,5;101,5;2070997
2003-02-24;104;105;103,5;104;1309383
2003-02-21;102,5;105;102,5;104,5;1280820
2003-02-20;105;106;103;103,5;3130292
2003-02-19;104;106;103;105;1948938
2003-02-18;103,5;104;101,5;104;1373991
2003-02-17;102,5;104,5;102,5;104;2006383
2003-02-14;103,5;104,5;100,5;102;2701674
2003-02-13;99,5;104;99,5;102;2583992
2003-02-12;97,5;100;97;99,5;909132
2003-02-11;95,5;99;95,5;97,5;3142833
2003-02-10;96,5;96,5;94,5;94,5;1651717
2003-02-07;99;100,5;97;97;1985904
2003-02-06;99;100,5;98,5;100;2413949
2003-02-05;97;100,5;97;99,5;4322386
2003-02-04;98,5;98,5;97;97,5;3633459
2003-02-03;98;99,5;97,5;99;2758025
2003-01-31;97,5;98;96,5;97;2955283
2003-01-30;99;99;97;98;4981216
2003-01-29;100,5;100,5;96;97,5;4456875
2003-01-28;102;102,5;100;101;1791391
2003-01-27;103;103,5;101,5;101,5;2425407
2003-01-24;105,5;106,5;103;104;2772583
2003-01-23;106,5;107;104,5;105;1184628
2003-01-22;107;107,5;105;105,5;1719190
2003-01-21;109;109,5;107;107,5;2272820
2003-01-20;107,5;109;107,5;109;4363813
2003-01-17;108;108,5;106,5;107;2611588
2003-01-16;107,5;108,5;106,5;108,5;880906
2003-01-15;108,5;109;107;107,5;2205493
2003-01-14;109;110;107,5;108,5;1494006
2003-01-13;108;109,5;106,5;109,5;1256066
2003-01-10;106;108,5;106;106,5;1430217
2003-01-09;106;107,5;104;107;1288508
2003-01-08;105;106;104;106;2613147
2003-01-07;106;107,5;104,5;105,5;1811722
2003-01-06;107;108,5;104,5;106;I/T
2003-01-03;107;108,5;104,5;106;1728835
2003-01-02;103;107;103;106,5;1254687
2003-01-01;103,5;105;102;103;620427
2002-12-30;103,5;105;102;103;612827
2002-12-27;104;104;101,5;103;567492
2002-12-23;104;104,5;103;104,5;1887506
2002-12-20;105,5;106,5;103,5;104,5;940060
2002-12-19;107,5;108,5;104;106;1551009
2002-12-18;108;108;105,5;107;1764771
2002-12-17;109;109;105,5;107;977062
2002-12-16;107,5;109,5;106;108,5;1226097
2002-12-13;105,5;108,5;105;108,5;1824611
2002-12-12;106,5;106,5;104,5;106;2234171
2002-12-11;107;107,5;104,5;106;1263944
2002-12-10;105;106,5;104;106,5;1873139
2002-12-09;107,5;109;104;104,5;1694387
2002-12-06;107,5;108,5;106;107,5;1594457
2002-12-05;108,5;109,5;106,5;107,5;2836699
2002-12-04;107,5;110;106,5;109;2195473
2002-12-03;109,5;109,5;107,5;109;2191561
2002-12-02;113;114,5;109;109;1846943
2002-11-29;115,5;116;111,5;112;1580659
2002-11-28;113,5;116,5;113;115,5;1574585
2002-11-27;109;113;108,5;113;2321028
2002-11-26;113;113;109,5;109,5;3066720
2002-11-25;113;114,5;112,5;113;1286756
2002-11-22;111;114;110,5;113,5;1752857
2002-11-21;108;111,5;108;111;2413762
2002-11-20;106,5;108;104;107,5;1483035
2002-11-19;107;108;105;106;2561258
2002-11-18;108,5;110;106,5;108,5;2398397
2002-11-15;111;113;106,5;107,5;2879734
2002-11-14;109;111;108,5;110,5;1368112
2002-11-13;107;110;106;110;3139721
2002-11-12;106;109;104;107,5;3469608
2002-11-11;104,5;106;103,5;105;2390393
2002-11-08;104,5;107,5;104,5;106,5;2871448
2002-11-07;108;109;105;105;2192812
2002-11-06;110;110;106,5;108;1790754
2002-11-05;104,5;110;104,5;109;3584790
2002-11-04;102,5;107;102,5;106;1464177
2002-11-01;100;101,5;99;101,5;1011125
2002-10-31;99,5;101,5;98;101;1796525
2002-10-30;98;99;96,5;98;1575515
2002-10-29;97;99;96;97,5;3683374
2002-10-28;96;98,5;96;97;1631983
2002-10-25;97,5;99;93,5;95;1800062
2002-10-24;96;98,5;95,5;97;2090356
2002-10-23;99;99,5;94,5;96;1966366
2002-10-22;98;102,5;98;98;2722611
2002-10-21;98,5;102;96,5;97,5;2796082
2002-10-18;98;99,5;94;99,5;2363635
2002-10-17;99;103,5;95;96,5;3803696
2002-10-16;98;102;97,5;99;2649189
2002-10-15;95,5;99;95,5;99;2046995
2002-10-14;94,5;96,5;91,5;95;2442975
2002-10-11;91;97;91;95;2230505
2002-10-10;87,5;90,5;85,5;90;2514939
2002-10-09;87,5;88,5;85,5;87;2694090
2002-10-08;87,5;89;86,5;87;2858100
2002-10-07;89;89,5;85;86,5;2283231
2002-10-04;93;94;88;90,5;2355721
2002-10-03;95,5;96,5;93;93,5;1379987
2002-10-02;98;98;94;96;1524324
2002-10-01;93,5;96;90;96;2556768
2002-09-30;95,5;95,5;91;92,5;1752466
2002-09-27;98;99,5;96,5;97;2407882
2002-09-26;94,5;99;94,5;99;3460664
2002-09-25;93,5;97;93;94;2898766
2002-09-24;93,5;95;89;94;4531012
2002-09-23;98;98,5;93,5;93,5;2032230
2002-09-20;100;101;97;97,5;2154180
2002-09-19;100,5;101;97,5;99,5;3364412
2002-09-18;103,5;103,5;98,5;99,5;2095787
2002-09-17;105,5;106;104;104;1692801
2002-09-16;103,5;105,5;103,5;104,5;863746
2002-09-13;102,5;103,5;101;103,5;1449173
2002-09-12;105;105;102,5;103,5;1154513
2002-09-11;102,5;105,5;102;105;1784820
2002-09-10;100,5;103,5;100,5;103;1200640
2002-09-09;100;101;99;100;1135713
2002-09-06;100,5;102;99,5;101;2062395
2002-09-05;100;101;98,5;100;1980561
2002-09-04;98;100,5;97,5;100;2014410
2002-09-03;101,5;102,5;97,5;99;1950352
2002-09-02;102;103;100;102,5;694442
2002-08-30;101;102;98,5;102;1958568
2002-08-29;104;104;100,5;100,5;2286853
2002-08-28;105,5;106,5;104;104,5;1586827
2002-08-27;107;108,5;106;106,5;2280048
2002-08-26;106,5;110;106,5;107;1637648
2002-08-23;107,5;110;106;107;3128282
2002-08-22;110,5;111,5;108;111,5;5229305
2002-08-21;106,5;110;106,5;109;3339230
2002-08-20;104,5;109;104,5;106,5;3473753
2002-08-19;101;106;101;105;1491686
2002-08-16;101,5;102;99;101,5;2851529
2002-08-15;100;102;100;101,5;1338685
2002-08-14;99,5;99,5;97,5;98,5;829652
2002-08-13;100;100,5;98,5;100;850759
2002-08-12;100;100,5;99;100;1002372
2002-08-09;100;100,5;98;100;812076
2002-08-08;98;100,5;97,5;99,5;1405332
2002-08-07;100,5;104;96,5;96,5;1554177
2002-08-06;94,5;100;94;99,5;3711848
2002-08-05;95,5;96;94;95;642364
2002-08-02;98,5;99,5;95,5;96;1661184
2002-08-01;100,5;102;98,5;99;1729010
2002-07-31;98,5;101,5;97,5;101;2570642
2002-07-30;97,5;98,5;95,5;98;1496240
2002-07-29;93;98;92;97,5;1378088
2002-07-26;95;97,5;91;91,5;1340678
2002-07-25;93,5;96;92;96;1665555
2002-07-24;91;91,5;87,5;90,5;2350913
2002-07-23;94;94,5;91;91,5;1097108
2002-07-22;100;100,5;93;93,5;2609294
2002-07-19;101,5;102;100;101;606496
2002-07-18;104;105,5;101;102;1540658
2002-07-17;103;105,5;102;105;952403
2002-07-16;104,5;105;99,5;102,5;1673108
2002-07-15;106;106,5;103;103,5;1334862
2002-07-12;110;111;105;105,5;1437442
2002-07-11;110,5;110,5;108;109;1159831
2002-07-10;113,5;113,5;111,5;111,5;1942825
2002-07-09;114,5;116;113,5;113,5;866676
2002-07-08;113,5;115;112,5;114,5;398639
2002-07-05;113;114;112;113,5;1108055
2002-07-04;111,5;113;111,5;112;310876
2002-07-03;115;115;111;111;769983
2002-07-02;115;115,5;114,5;115;534724
2002-07-01;116;117,5;115,5;115,5;986879
2002-06-28;116,5;117,5;115;116,5;1520390
2002-06-27;115,5;116,5;113;115,5;1370896
2002-06-26;110;114;109;114;2174937
2002-06-25;113,5;115,5;113,5;115,5;1409831
2002-06-24;113,5;114;109;113,5;1717252
2002-06-21;113;118,5;113;113;15000
2002-06-20;118,5;118,5;113;113;989596
2002-06-19;121;121;117;118,5;1285187
2002-06-18;121;122;121;121;1070702
2002-06-17;121;121,5;120;121;1160787
2002-06-14;121,5;122;119;120;1870071
2002-06-13;123,5;124,5;121,5;122,5;940747
2002-06-12;124;124;122,5;123;1690442
2002-06-11;125,5;125,5;124;124,5;470037
2002-06-10;124;125,5;123,5;124,5;444845
2002-06-07;124,5;124,5;122,5;124;588682
2002-06-06;126;127;125;125,5;958252
2002-06-05;126,5;127;125,5;125,5;780095
2002-06-04;125,5;127;125,5;126,5;784352
2002-06-03;126;128;126;126,5;393387
2002-05-31;127;127,5;126;126,5;453952
2002-05-30;127,5;127,5;126;126,5;865406
2002-05-29;129;130;127;128,5;733685
2002-05-28;129,5;130;128,5;129;462447
2002-05-27;129,5;131;129;130;629366
2002-05-24;129;130;128,5;129,5;636331
2002-05-23;127,5;129;127;129;853546
2002-05-22;128,5;129;126;127,5;1347770
2002-05-21;131,5;131,5;128;128;1195164
2002-05-20;130;132;130;130,5;I/T
2002-05-17;130;132;130;130,5;948974
2002-05-16;131;131;128,5;130;1459363
2002-05-15;132,5;133,5;130;131;4118166
2002-05-14;133;133,5;131;132;1338802
2002-05-13;131;133,5;130;133;680550
2002-05-10;132;132;130;130,5;670679
2002-05-09;132;132;129;132;200
2002-05-08;129;132;129;132;493562
2002-05-07;127;130;126;129,5;1961334
2002-05-06;129;129;127;127;448621
2002-05-03;129;130;127,5;128;1486677
2002-05-02;127,5;130,5;127,5;130;1677754
2002-05-01;126,5;128,5;126,5;128,5;583339
2002-04-30;126,5;128,5;126,5;128,5;581939
2002-04-29;124,5;127;124,5;127;678347
2002-04-26;123,5;127;122,5;126,5;1850018
2002-04-25;125;125;121,5;123,5;2563593
2002-04-24;126;126,5;124,5;125;2138966
2002-04-23;126;126,5;125;126,5;2807387
2002-04-22;127;128;125;126;3811175
2002-04-19;127;128,5;125,5;128;2249433
2002-04-18;125;127;124,5;127;3588045
2002-04-17;125,5;126,5;125;125,5;1775078
2002-04-16;121,5;125;121;125;1801847
2002-04-15;120,5;121,5;120,5;121;437293
2002-04-12;120,5;121;118,5;120,5;1781413
2002-04-11;125;126;124,5;125;2892896
2002-04-10;124;125,5;124;125;1810189
2002-04-09;124;124,5;124;124,5;1576487
2002-04-08;124;125;123,5;124,5;1530945
2002-04-05;124,5;125;124;124,5;982139
2002-04-04;124,5;125;123,5;125;1667670
2002-04-03;124;125,5;124;124,5;2891718
2002-04-02;124;125,5;123,5;124,5;972192
2002-03-28;122,5;124;122,5;124;1560966
2002-03-27;122,5;123,5;122;123;732587
2002-03-26;124;125;123;123;1207269
2002-03-25;126,5;126,5;124,5;125;3513720
2002-03-22;122;125,5;122;125,5;3244101
2002-03-21;120;122,5;120;121,5;4271449
2002-03-20;120,5;121,5;119,5;121;1525454
2002-03-19;121;121,5;120;121;1212045
2002-03-18;123;123,5;120,5;120,5;1766439
2002-03-15;123,5;124;122;123;1212340
2002-03-14;122,5;123,5;121,5;123,5;2652456
2002-03-13;122;122,5;121,5;122;1517044
2002-03-12;120,5;123;120,5;121,5;1140933
2002-03-11;120;122;120;121;793427
2002-03-08;120,5;121,5;119;120,5;1041075
2002-03-07;121;122;119,5;120;1568258
2002-03-06;121;121,5;119;120;2444148
2002-03-05;122;123;121;121,5;2055030
2002-03-04;120;122;119,5;121,5;3104135
2002-03-01;120;120;118;118,5;1119566
2002-02-28;119,5;121;119,5;120;476773
2002-02-27;116,5;120;116,5;119,5;1571199
2002-02-26;117;117,5;116;117;873947
2002-02-25;117,5;118,5;115,5;116,5;929525
2002-02-22;118,5;119;117,5;118;772015
2002-02-21;118,5;120;118;118,5;1816139
2002-02-20;118;120;117;118;1176850
2002-02-19;120;120,5;118;118,5;1350271
2002-02-18;123,5;123,5;120;120,5;2690625
2002-02-15;125;125;122;122;1066608
2002-02-14;125;126,5;123,5;124,5;2244933
2002-02-13;124;126;124;125;1067811
2002-02-12;124;125,5;123,5;124,5;680040
2002-02-11;122;124;122;123,5;776013
2002-02-08;123;123,5;121,5;121,5;346022
2002-02-07;122;123,5;120,5;123;616544
2002-02-06;125;125;121,5;122;1631715
2002-02-05;124,5;125,5;123,5;124,5;1319871
2002-02-04;123;126;122;125;1267327
2002-02-01;122;124;122;123;1699445
2002-01-31;122;123,5;122;123;1458799
2002-01-30;123;123;121,5;121,5;629142
2002-01-29;126;127,5;124;124;724061
2002-01-28;126;127,5;126;127;562349
2002-01-25;125,5;127;125,5;126,5;395177
