Dato;Åbning;Høj;Lav;Luk;Omsætning
2004-07-22;92;92,25;88,25;88,75;4740611
2004-07-21;95;99;92;92,5;8253354
2004-07-20;93,25;94,25;91,75;94;1787172
2004-07-19;94,75;95;93,25;93,5;905491
2004-07-16;95,5;95,5;93,5;94,75;1525818
2004-07-15;94,5;96;94;95,5;1451170
2004-07-14;94,5;95;94;95;316977
2004-07-13;93,75;96;93;95;1922037
2004-07-12;92,5;94,25;91,25;92,5;912289
2004-07-09;94;94,25;92,25;93;1559030
2004-07-08;94,5;94,75;93;94;1248838
2004-07-07;95;95,25;94;94,5;1018424
2004-07-06;96;96;94,25;94,75;1066974
2004-07-05;95,75;96;95,25;95,75;386636
2004-07-02;97;97;95;95,25;1886262
2004-07-01;96,25;97,25;96,25;97;2052196
2004-06-30;96,5;97,5;96,25;96,25;3049450
2004-06-29;95;96;95;95,75;990016
2004-06-28;95;96;94;95;1015450
2004-06-25;94,75;94,75;94,75;94,75;I/T
2004-06-24;95;95,5;94,75;94,75;1539871
2004-06-23;94,75;96;94,75;94,75;2288167
2004-06-22;93,75;95;93,25;95;2115269
2004-06-21;94,5;95;93,75;94;937623
2004-06-18;94,25;94,75;93,75;94,25;703375
2004-06-17;95;95,25;94;94;2029882
2004-06-16;93,5;95,75;93,5;94,75;3525973
2004-06-15;91,75;93,5;91,5;93,5;2529269
2004-06-14;91,75;92,75;91,5;91,75;1821024
2004-06-11;92;93,25;92;93;1982705
2004-06-10;92,5;93;91,75;92,5;1037105
2004-06-09;92,5;93;91,5;91,5;1334594
2004-06-08;93;93;91,5;92,25;1390473
2004-06-07;93,25;93,75;91,75;92,5;2401258
2004-06-04;90,25;93;90;92,75;5448638
2004-06-03;88,75;90,5;88;90,5;3468299
2004-06-02;86,75;89,5;86,75;88,5;3408578
2004-06-01;86,75;87,25;86;86,5;2165883
2004-05-31;86,5;86,5;86,5;86,5;I/T
2004-05-28;86,5;87,5;86,5;86,5;2385888
2004-05-27;86,75;87,75;86;86,75;4539445
2004-05-26;87,5;87,5;86;86,25;2042816
2004-05-25;87,5;87,75;86,5;86,5;1669091
2004-05-24;88;88,25;87,25;87,5;1228124
2004-05-21;87,75;88,25;87,25;87,75;2060161
2004-05-20;88,25;88,25;88,25;88,25;I/T
2004-05-19;87,5;89,25;87,5;88,25;3747620
2004-05-18;85,75;87,5;85,25;87,25;1548815
2004-05-17;86;86;84;85;1364107
2004-05-14;88;88,5;86,25;86,75;2521647
2004-05-13;88,5;89;87,5;88,25;1018483
2004-05-12;89;91;86,75;87,25;2013404
2004-05-11;88;89,5;86,75;89,5;2599881
2004-05-10;89,75;89,75;86;87;2072934
2004-05-07;90,5;91;89;91;2496957
2004-05-06;93,5;93,5;89,5;89,5;2830205
2004-05-05;93,5;95;92,5;93,5;2652949
2004-05-04;94;95;92,5;94;1721840
2004-05-03;93,5;94;92,5;93;881969
2004-04-30;93,5;94,5;92,5;93;1516285
2004-04-29;94;95;92;94;2923718
2004-04-28;94,5;95;93;94,5;3490130
2004-04-27;95;98;94,5;95;6449171
2004-04-26;96,5;97,5;94,5;95;1108839
2004-04-23;96,5;97,5;96;96,5;3947725
2004-04-22;94,5;96;94;96;3903715
2004-04-21;94,5;94,5;93;94;2597007
2004-04-20;92,5;96;92,5;94,5;4031037
2004-04-19;93;93;91,5;92;1423072
2004-04-16;93,5;94;92,5;93,5;1006441
2004-04-15;94;95;93;93,5;2040462
2004-04-14;93,5;94;92,5;94;1881198
2004-04-13;95,5;96;94;94;1093782
2004-04-12;96;96;95;96;827945
2004-04-08;96;96;95;96;882665
2004-04-07;95;95,5;94,5;95,5;1748924
2004-04-06;96;96;94,5;95;2912501
2004-04-05;95;96;95;96;4482006
2004-04-02;93;94,5;92,5;94,5;3390994
2004-04-01;92,5;93;91,5;93;2282690
2004-03-31;92,5;93,5;91;92;3303956
2004-03-30;93,5;94;92;92,5;739141
2004-03-29;93,5;94,5;93,5;94;925453
2004-03-26;93;94,5;92,5;94;2270002
2004-03-25;90;92,5;90;92,5;3747111
2004-03-24;90,5;91,5;89;90;2723110
2004-03-23;89,5;91;88;90,5;2719263
2004-03-22;90,5;90,5;88,5;89,5;1566494
2004-03-19;93;93;91;91;1370108
2004-03-18;94,5;94,5;91,5;92;1878565
2004-03-17;94;95;93;94;1748993
2004-03-16;91,5;94;90;93,5;3981378
2004-03-15;95;95;90,5;90,5;2270152
2004-03-12;92;94,5;91;94;3091809
2004-03-11;93,5;94;91;93,5;3664744
2004-03-10;96;96;93;94,5;7738558
2004-03-09;97;98;96,5;97;1876121
2004-03-08;98,5;99;97,5;97,5;1405602
2004-03-05;100,5;100,5;98;98,5;1545555
2004-03-04;101;101;99;100;1409873
2004-03-03;100;101;99,5;100;1982406
2004-03-02;100;101,5;99,5;100;3167871
2004-03-01;99;99,5;97;99,5;1213402
2004-02-27;99,5;100;98;98;1456408
2004-02-26;98,5;100,5;98;99;2371675
2004-02-25;98,5;99;96,5;98;3302625
2004-02-24;98;98;95,5;97,5;4367799
2004-02-23;98,5;99;97,5;98;3668713
2004-02-20;101;101,5;98,5;99;2281170
2004-02-19;101;102;100,5;101;2368827
2004-02-18;101;101,5;99,5;100,5;1464487
2004-02-17;101;101;100;101;2196421
2004-02-16;102;102,5;99,5;100,5;2628966
2004-02-13;103;103,5;101,5;101,5;4677669
2004-02-12;99,5;104;99,5;103;8913409
2004-02-11;96;99,5;95;99;4883750
2004-02-10;95;96,5;94;96;3639199
2004-02-09;97;97;95;95;5457117
2004-02-06;98;98;94,5;97;16225276
2004-02-05;92;92,5;90,5;91;4552433
2004-02-04;93;93;91,5;92;2167523
2004-02-03;93;94;91,5;93;3805335
2004-02-02;95,5;97;92,5;92,5;4191632
2004-01-30;94,5;95,5;93;94,5;1801218
2004-01-29;94,5;95;93;94;1682027
2004-01-28;97;97;94;95;2748078
2004-01-27;95;97,5;94,5;97;5083676
2004-01-26;93;95;93;94,5;2909692
2004-01-23;92;94;91,5;92,5;3409589
2004-01-22;92;92,5;91;91,5;4190626
2004-01-21;92;93;91;92;3138841
2004-01-20;95;95,5;93;93,5;1219261
2004-01-19;94,5;95,5;94,5;95,5;1386960
2004-01-16;95,5;96;93;93,5;2783778
2004-01-15;96;96,5;94;95;3141703
2004-01-14;95;96,5;95;95,5;1793229
2004-01-13;94;98;93,5;94,5;4527848
2004-01-12;90;93,5;89;93;4076323
2004-01-09;89;91;88,5;90;3806725
2004-01-08;88;89,5;88;88;3813074
2004-01-07;90,5;90,5;87;87;2198295
2004-01-06;87,5;89,5;87;89;1323007
2004-01-05;87,5;89,5;87;89;1363331
2004-01-02;86,5;88;86;88;845579
2004-01-01;87;88;85;85,5;718094
2003-12-30;87;88;85;85,5;732294
2003-12-29;85,5;87,5;85,5;87;856376
2003-12-26;83,5;86;83,5;85,5;525962
2003-12-23;83,5;86;83,5;85,5;702494
2003-12-22;83,5;85;83;83,5;593211
2003-12-19;83;85;82,5;84;1261494
2003-12-18;82,5;84;82;83;1680672
2003-12-17;84;84;82;82;1859717
2003-12-16;84;84,5;83,5;83,5;1707121
2003-12-15;84,5;85,5;84;84;2360158
2003-12-12;83,5;84;83;84;1730515
2003-12-11;83,5;83,5;82,5;83;910073
2003-12-10;84,5;84,5;81,5;83,5;1472737
2003-12-09;83,5;85;83,5;84,5;2037745
2003-12-08;85,5;85,5;83;83;2158961
2003-12-05;87;87;85,5;85,5;1471317
2003-12-04;86;88;85,5;86,5;1472079
2003-12-03;86,5;87,5;85,5;86,5;2201510
2003-12-02;86,5;87,5;86;87;2112683
2003-12-01;86,5;87,5;86,5;86,5;1045244
2003-11-28;85,5;86,5;85;86;4406001
2003-11-27;84;86;82,5;85,5;1535644
2003-11-26;84;85;83;84;1054936
2003-11-25;84,5;85,5;83;83,5;1823670
2003-11-24;81,5;85;81,5;84,5;3824614
2003-11-21;82;82;81;81,5;1588421
2003-11-20;83,5;83,5;81;82;1808206
2003-11-19;83;83,5;82;83;1631674
2003-11-18;83,5;84,5;82;83,5;2014005
2003-11-17;83,5;83,5;82,5;83;1471887
2003-11-14;84;85,5;83;84,5;1631994
2003-11-13;83,5;84,5;83;84;3237366
2003-11-12;83,5;84,5;82,5;83;3626425
2003-11-11;84;84;83;83,5;2665663
2003-11-10;86;87,5;83,5;84;4906414
2003-11-07;83;86;81;86;17845304
2003-11-06;75;75;72,5;73,5;3596987
2003-11-05;76;76;74;75,5;2538188
2003-11-04;78;78;76;76;1998725
2003-11-03;77;78;77;78;1093652
2003-10-31;77;77,5;76;77;1365973
2003-10-30;75,5;78;75,5;77;1926010
2003-10-29;77,5;78;75,5;75,5;3275539
2003-10-28;75,5;77,5;75,5;77;2782543
2003-10-27;74,5;76;74;75,5;735274
2003-10-24;74,5;75,5;74;74,5;1420439
2003-10-23;73;74,5;72,5;74,5;3265843
2003-10-22;76;76;74;74;2723665
2003-10-21;75,5;76,5;75;76;1910986
2003-10-20;75;75,5;74;75,5;2511197
2003-10-17;75;75,5;74,5;75,5;2119341
2003-10-16;75;75,5;74;74,5;2143391
2003-10-15;76;76,5;75,5;75,5;1666178
2003-10-14;74;76;72,5;75,5;2277983
2003-10-13;73,5;74;73,5;73,5;976745
2003-10-10;73;74;72,5;73;3715076
2003-10-09;71,5;73,5;70,5;73;3174689
2003-10-08;69;72;68,5;71;4372032
2003-10-07;69,5;69,5;67,5;69,5;4958248
2003-10-06;72;72,5;70;70;4291921
2003-10-03;69;72;68,5;71,5;4450109
2003-10-02;68;70;67,5;68,5;9460242
2003-10-01;68,5;69;67;67;4967303
2003-09-30;71;71;67,5;68;4769562
2003-09-29;70,5;71,5;69,5;70,5;2537672
2003-09-26;70,5;71,5;69,5;70;3696043
2003-09-25;70;72;69,5;71;4775100
2003-09-24;73,5;74;71;71;5843374
2003-09-23;73,5;74;72;73;4671922
2003-09-22;75;75;72,5;73,5;3084740
2003-09-19;77,5;77,5;75;76;2778342
2003-09-18;79;79;77;77,5;1791614
2003-09-17;79,5;80,5;78;78,5;2130849
2003-09-16;76,5;79;76;79;1576714
2003-09-15;75;77;75;77;1977576
2003-09-12;77,5;78;75;75;2149129
2003-09-11;75;77,5;74,5;76,5;2404502
2003-09-10;78;78,5;75,5;76;2107666
2003-09-09;78,5;79;77,5;78,5;1883415
2003-09-08;78,5;80,5;78;78,5;1622155
2003-09-05;81;81,5;78,5;79;2330416
2003-09-04;82;83,5;80;81;4004561
2003-09-03;79;83,5;79;82;7426874
2003-09-02;79;80,5;77,5;78;4115419
2003-09-01;74,5;78;74;78;3626403
2003-08-29;74,5;75,5;73,5;74;3175860
2003-08-28;74,5;75,5;74;74,5;4518742
2003-08-27;76,5;77;73,5;74,5;2491669
2003-08-26;76;76,5;75;76,5;2379293
2003-08-25;76,5;77,5;75;75;1295698
2003-08-22;78;78,5;76,5;77,5;3910264
2003-08-21;75;78;74;76,5;3494559
2003-08-20;75;76;73,5;74,5;4335712
2003-08-19;73;76;72;75,5;5468367
2003-08-18;72;73;71;73;2268767
2003-08-15;72,5;72,5;70,5;71,5;2680974
2003-08-14;72;72,5;71,5;72,5;3656528
2003-08-13;72;73;71;72;3127804
2003-08-12;69;72;68,5;71;7697050
2003-08-11;70,5;70,5;67,5;68;3043622
2003-08-08;70;70,5;68;70;8687297
2003-08-07;75;76;68;69,5;22441388
2003-08-06;85;85,5;83;83,5;1475561
2003-08-05;84,5;85,5;83;85,5;1419984
2003-08-04;84,5;85,5;84;84;1395221
2003-08-01;86,5;86,5;84,5;84,5;1451310
2003-07-31;84;86,5;83,5;86;1640170
2003-07-30;85;85;84;84,5;1423048
2003-07-29;84;85,5;84;85;814258
2003-07-28;84,5;84,5;83,5;84;1555224
2003-07-25;85,5;86;82,5;83,5;2270061
2003-07-24;85,5;87,5;85;86,5;1545416
2003-07-23;86;86,5;84;84,5;876451
2003-07-22;87;87,5;85;85,5;1643135
2003-07-21;88;88;87;87,5;1188611
2003-07-18;86;89,5;86;87,5;3833084
2003-07-17;84;86,5;83;86;4093613
2003-07-16;82,5;85;81,5;84,5;4188880
2003-07-15;82;83;81;82;3039313
2003-07-14;83;83,5;81,5;82,5;1598666
2003-07-11;80,5;83;80,5;82;890761
2003-07-10;84;84;81;81;2614751
2003-07-09;83;84,5;82,5;84;3384901
2003-07-08;81,5;83;81;83;3983365
2003-07-07;80;81;79,5;81;2332129
2003-07-04;77,5;79,5;77;79,5;1824027
2003-07-03;77;78,5;76,5;78;3708634
2003-07-02;76,5;77;75;76,5;5763719
2003-07-01;77;77,5;74;75;4261898
2003-06-30;79;79,5;77,5;77,5;3213996
2003-06-27;79;80,5;79;79,5;1413338
2003-06-26;78;78,5;77,5;78,5;1500087
2003-06-25;78;78,5;77;78;3182582
2003-06-24;80;80;76,5;77,5;5226120
2003-06-23;82;82;80,5;80,5;1464864
2003-06-20;84;84;81;81,5;2041755
2003-06-19;84;84;81;81,5;2369859
2003-06-18;84,5;85,5;83;83,5;3446708
2003-06-17;85;85,5;84;85;2013357
2003-06-16;82;84;81,5;83,5;1556139
2003-06-13;86;86;82;82;2357797
2003-06-12;83;86,5;83;86;3632716
2003-06-11;80,5;83;79;82,5;3478185
2003-06-10;80;81;79;79,5;2111230
2003-06-09;78,5;81,5;78;80,5;4147102
2003-06-06;78,5;81,5;78;80,5;4480137
2003-06-05;80;81;78;78,5;2714843
2003-06-04;76,5;79,5;76,5;79,5;1242700
2003-06-03;77;78,5;76,5;76,5;1048063
2003-06-02;77,5;79;77,5;78,5;1933802
2003-05-30;77,5;77,5;74,5;76;1802340
2003-05-29;76,5;78;76;77,5;2105572
2003-05-28;76,5;78;76;77,5;2218972
2003-05-27;74,5;75,5;73;75,5;957746
2003-05-26;74,5;75,5;74,5;75;1950738
2003-05-23;75,5;75,5;73,5;74;1842508
2003-05-22;74;75,5;73;74,5;3383208
2003-05-21;76;77;73;73,5;3356863
2003-05-20;78,5;78,5;76;76,5;2484873
2003-05-19;79,5;80;77,5;78,5;3577742
2003-05-16;80;80,5;79;79,5;2117232
2003-05-15;80;81;79,5;80;951115
2003-05-14;80,5;82,5;79,5;80;1962744
2003-05-13;81;81;79,5;81;2181251
2003-05-12;79,5;80,5;79;79,5;3275136
2003-05-09;75;79;74,5;79;2412664
2003-05-08;80,5;80,5;75;75,5;3645477
2003-05-07;81,5;82,5;80;80,5;2731369
2003-05-06;79,5;81;78,5;81;1410958
2003-05-05;79;81;78,5;79;1552097
2003-05-02;78;78,5;76;78,5;1914912
2003-04-30;79;81,5;77,5;78;2972399
2003-04-29;78;81;75;80;8015389
2003-04-28;77;77,5;74,5;76,5;2739113
2003-04-25;78,5;78,5;75;76;2432980
2003-04-24;78,5;80,5;77,5;78;3318545
2003-04-23;78;80,5;78;78,5;4165856
2003-04-22;77;77,5;76;77;1250720
2003-04-21;75;78,5;75;77,5;2700548
2003-04-17;75;78,5;75;77,5;2703848
2003-04-16;76;76;74,5;75,5;2276476
2003-04-15;72,5;75,5;72,5;75;4226305
2003-04-14;71,5;72,5;71;72;1340145
2003-04-11;71;72;70,5;72;2081980
2003-04-10;72;72,5;69,5;70,5;2779445
2003-04-09;74,5;74,5;73;73;2208584
2003-04-08;76;77,5;74,5;75;1244422
2003-04-07;75;77,5;74,5;77;2775770
2003-04-04;72,5;73;70,5;72;2978169
2003-04-03;75,5;76;71;71,5;3658313
2003-04-02;72,5;76;72;75;2111466
2003-04-01;70;71,5;69,5;71;2133552
2003-03-31;72;72,5;68,5;69,5;1269018
2003-03-28;73,5;75;72,5;74;2205183
2003-03-27;76,5;76,5;73;74,5;2495307
2003-03-26;78;78;75,5;77;2330997
2003-03-25;77;78,5;75,5;78;1418357
2003-03-24;82;82;76,5;77;3142297
2003-03-21;80,5;85;79,5;83,5;2798032
2003-03-20;77;80,5;77;79,5;2996437
2003-03-19;76;79,5;74;78;4664318
2003-03-18;75;79,5;73,5;76,5;3842300
2003-03-17;69;73,5;68,5;73;4055052
2003-03-14;70,5;71;69,5;70;6480860
2003-03-13;69,5;70;67,5;68,5;2463860
2003-03-12;70,5;71,5;67;68,5;3260510
2003-03-11;70;71;68,5;71;1550887
2003-03-10;72,5;73;67,5;69;1848660
2003-03-07;71,5;73;71;72;1584447
2003-03-06;75;75;71,5;72;2308885
2003-03-05;76,5;76,5;74,5;75;1963915
2003-03-04;78,5;78,5;75,5;77;1036501
2003-03-03;78,5;79,5;77,5;79;1784225
2003-02-28;75;78,5;74,5;77,5;1207296
2003-02-27;74;75,5;73,5;75;1108895
2003-02-26;74,5;75;72;73,5;1253322
2003-02-25;75,5;76;72,5;73;1708464
2003-02-24;79;80,5;76;76;894351
2003-02-21;78;79;77;78,5;852460
2003-02-20;82;82;78;78;1685142
2003-02-19;82,5;83;80;81,5;2676551
2003-02-18;81;83,5;79,5;82,5;3161694
2003-02-17;80,5;81,5;79,5;81;3193385
2003-02-14;78;79;77;79;2016618
2003-02-13;75;78;74,5;77;5797480
2003-02-12;79;79;74,5;76;5318938
2003-02-11;81;82,5;78;79;5092273
2003-02-10;81;81;78;79,5;1960983
2003-02-07;76;81;75,5;81;10584404
2003-02-06;81;81;74;76;23070832
2003-02-05;87,5;89,5;86,5;89;2175909
2003-02-04;91;93;87,5;88;1563017
2003-02-03;89;92;89;92;2184161
2003-01-31;87;88,5;85,5;88,5;1264244
2003-01-30;88;88,5;85;88,5;6202934
2003-01-29;90;90,5;86;87;1997167
2003-01-28;91,5;93,5;89,5;89,5;1366129
2003-01-27;92;93;91;91;1323169
2003-01-24;96;99,5;93,5;94;2101114
2003-01-23;97;97,5;94;96;1035940
2003-01-22;96;97;94;95,5;1434037
2003-01-21;98;99,5;95,5;96;1439912
2003-01-20;95;99,5;95;98;2072773
2003-01-17;99,5;101;93,5;94,5;3326805
2003-01-16;102,5;102,5;98,5;101;4312173
2003-01-15;105,5;106;102;102,5;4478087
2003-01-14;104,5;106,5;102,5;104;2665437
2003-01-13;105,5;106;103;103,5;869117
2003-01-10;104;107,5;103;104;2345641
2003-01-09;104;105;100,5;104;1589800
2003-01-08;108;108;103,5;104;1396808
2003-01-07;108;110;106;108;1443771
2003-01-06;106;106;106;106;I/T
2003-01-03;105;108;105;106;1306089
2003-01-02;100;104;100;104;1263573
2003-01-01;102,5;104,5;99;99,5;482740
2002-12-30;102,5;104,5;99;99,5;482640
2002-12-27;104;104,5;101;103,5;488649
2002-12-23;106;107;102;103;518874
2002-12-20;109;109;104,5;106;1612278
2002-12-19;108,5;110;105;109;1386305
2002-12-18;108;111,5;105,5;106;1988707
2002-12-17;111,5;112;107,5;108;1699960
2002-12-16;110;112;109;111;804141
2002-12-13;112,5;113;109,5;111,5;1547648
2002-12-12;114;114;108;114;2451443
2002-12-11;112;115;110,5;114;2148084
2002-12-10;105,5;113;103,5;112;2440959
2002-12-09;110;111;105;105,5;1930281
2002-12-06;113,5;114,5;109;110,5;1989493
2002-12-05;115,5;118,5;112,5;113,5;1554388
2002-12-04;115,5;117,5;113,5;117;709521
2002-12-03;120;120;113,5;115,5;1054943
2002-12-02;122;124;118,5;118,5;722357
2002-11-29;118,5;123,5;117,5;121;1441793
2002-11-28;118;119;116;118,5;864060
2002-11-27;111;117,5;111;117,5;767747
2002-11-26;115,5;116,5;112;113;841083
2002-11-25;110,5;117;110,5;115;1760897
2002-11-22;107;112;107;110;1724764
2002-11-21;108;109;104,5;107,5;3435427
2002-11-20;109,5;110;105,5;106;2802513
2002-11-19;109,5;111,5;108;109;2336667
2002-11-18;109,5;113;109,5;110;1129003
2002-11-15;114;114;107;110;1588982
2002-11-14;112;117,5;111,5;112,5;2327935
2002-11-13;107;113;106,5;112;3194382
2002-11-12;103;107;102;107;3111042
2002-11-11;105,5;106;102;102;1694399
2002-11-08;102,5;108,5;102;106;1932027
2002-11-07;102;113,5;101;103;5397795
2002-11-06;100;103,5;97;102;3075242
2002-11-05;95,5;101,5;93;100;1434971
2002-11-04;94;96,5;93,5;95,5;1098190
2002-11-01;90;93;89;93;703435
2002-10-31;88;92;87,5;90,5;1513693
2002-10-30;85;87,5;83;87,5;1211918
2002-10-29;88;88;84,5;84,5;900572
2002-10-28;88,5;91,5;87;87;900070
2002-10-25;89,5;89,5;86,5;88,5;962686
2002-10-24;89,5;90,5;86;90,5;1201967
2002-10-23;95,5;95,5;86;86,5;1671458
2002-10-22;93,5;97;93;94;1251107
2002-10-21;100;100;94;95;1362416
2002-10-18;95,5;99,5;95,5;99,5;3594867
2002-10-17;93;97;91;95;1854693
2002-10-16;92,5;98;90;93;1487673
2002-10-15;84;94;83,5;93,5;1994151
2002-10-14;83;84;80,5;82,5;2231765
2002-10-11;81;84;80,5;83,5;2994798
2002-10-10;79;81,5;76,5;79;2255248
2002-10-09;84;84;78,5;80;1852664
2002-10-08;86;86,5;81,5;83,5;1526558
2002-10-07;83,5;87;83,5;86;1042566
2002-10-04;86;86;84;85,5;1108965
2002-10-03;88,5;88,5;85,5;86;1092917
2002-10-02;93,5;94,5;89;89;1346203
2002-10-01;90,5;92,5;89;91;1750668
2002-09-30;93,5;93,5;89;90;1544038
2002-09-27;97;97;92;97;1240035
2002-09-26;90;98;90;96;2106803
2002-09-25;83,5;91;83,5;90;2705789
2002-09-24;83,5;86;81;85;1860307
2002-09-23;87;88,5;83;85;1197120
2002-09-20;87,5;89,5;86,5;87;1013025
2002-09-19;88;88,5;85,5;88;1459114
2002-09-18;89;90;86,5;89;1651731
2002-09-17;93,5;94,5;88,5;90;1219506
2002-09-16;95,5;95,5;91;93;973319
2002-09-13;95;96;94;95;1912431
2002-09-12;99,5;99,5;94;96;447591
2002-09-11;96;100,5;96;100;943270
2002-09-10;94,5;98;94,5;96;534297
2002-09-09;96;97,5;92;94,5;548893
2002-09-06;96;98;95,5;95,5;642015
2002-09-05;99,5;99,5;96;98;1352538
2002-09-04;96;98;95;97,5;948243
2002-09-03;99,5;100,5;95,5;97,5;931880
2002-09-02;99;100,5;99;100,5;255090
2002-08-30;101,5;101,5;96;101,5;922896
2002-08-29;102;102,5;98;100,5;732030
2002-08-28;102;106;101,5;102;1113876
2002-08-27;102,5;106;101;102;637830
2002-08-26;109;110;103,5;104,5;366145
2002-08-23;108,5;109,5;106,5;109;939906
2002-08-22;110;112;104;107;1053945
2002-08-21;108;109,5;107,5;108,5;991697
2002-08-20;110;110;106;108;1139443
2002-08-19;106;109;103,5;109;810954
2002-08-16;105;105,5;103;105;829542
2002-08-15;104;104,5;102;104,5;521472
2002-08-14;99;102;99;102;823555
2002-08-13;100;101;97;100;705825
2002-08-12;100;101,5;99,5;100;1482051
2002-08-09;103;106;97;98,5;1978693
2002-08-08;102;103;100;103;938960
2002-08-07;104;106;100;100;718608
2002-08-06;102;105,5;99;103,5;1082953
2002-08-05;105;105;102;103;661269
2002-08-02;106;107,5;104;106,5;779808
2002-08-01;109;109,5;105;105;1215972
2002-07-31;109,5;110;105;110;1839974
2002-07-30;105;110;104;109;1241137
2002-07-29;100;106;99,5;104;1690981
2002-07-26;99;100;94,5;96,5;1131578
2002-07-25;100,5;102,5;98;102,5;823937
2002-07-24;99;99;89;95,5;1429348
2002-07-23;100;104;97,5;97,5;932048
2002-07-22;108,5;108,5;99;99,5;1426684
2002-07-19;110;110;106,5;108;1134391
2002-07-18;117,5;118;108,5;111;1310713
2002-07-17;110;117;108;117;1318827
2002-07-16;111,5;112;107;109;1054671
2002-07-15;105,5;111;105,5;110;1059667
2002-07-12;115,5;115,5;106,5;107,5;1188494
2002-07-11;112;115,5;110,5;113;1420862
2002-07-10;115;115;113;113,5;689895
2002-07-09;119;119,5;114;115;997976
2002-07-08;119;120,5;115;120,5;220102
2002-07-05;115;118;113,5;117,5;1096894
2002-07-04;115;118;113,5;115;1108019
2002-07-03;116;116,5;109,5;113;2512802
2002-07-02;120,5;120,5;117,5;117,5;2518992
2002-07-01;127;130;123;123;1585790
2002-06-28;131,5;133;126,5;129,5;1678416
2002-06-27;127;133;125;129,5;1730547
2002-06-26;118,5;128;114;127;1893519
2002-06-25;121;126;121;123,5;1491712
2002-06-24;125;125;117,5;120,5;1259029
2002-06-21;125;129;125;125;21400
2002-06-20;129;129;125;125;1394649
2002-06-19;130;130,5;127,5;127,5;962767
2002-06-18;129,5;134;128,5;130;1660514
2002-06-17;129,5;130,5;126;130;949171
2002-06-14;127;128;122;126;1752024
2002-06-13;131;131,5;125;128;901956
2002-06-12;131;132,5;129,5;129,5;1262158
2002-06-11;132;133;129;131;927557
2002-06-10;132,5;133;130;131;483088
2002-06-07;131,5;132,5;130;132;838750
2002-06-06;135;136;132;133,5;1759904
2002-06-05;130,5;134;130,5;134;1110218
2002-06-04;131,5;132,5;129,5;129,5;1702429
2002-06-03;132,5;133;131,5;132;1102400
2002-05-31;129;134;129;132,5;23073308
2002-05-30;126;128,5;123;128,5;1736459
2002-05-29;128,5;131;125,5;126;805799
2002-05-28;131,5;131,5;128;128,5;571782
2002-05-27;132;133,5;130,5;130,5;410226
2002-05-24;132;132,5;130;132;472972
2002-05-23;130,5;133,5;129;133;875672
2002-05-22;136;136,5;130,5;130,5;1534417
2002-05-21;135,5;138,5;133;136,5;2551688
2002-05-20;137;137;135;135;I/T
2002-05-17;137;137;135;135;1388716
2002-05-16;136,5;137,5;136;136,5;1775948
2002-05-15;137;139,5;136;136,5;928275
2002-05-14;138;139;136;137;1799583
2002-05-13;132,5;138;131;137,5;940255
2002-05-10;135,5;135,5;132,5;132,5;708015
2002-05-09;135,5;135,5;133;135,5;400
2002-05-08;134,5;135,5;133;135,5;604134
2002-05-07;131,5;136;127;133;1570589
2002-05-06;129;132;128,5;131,5;436681
2002-05-03;134;134;129,5;129,5;876147
2002-05-02;135;136,5;132,5;134;1923899
2002-05-01;129;137;129;133;1802803
2002-04-30;129;137;129;133;1803003
2002-04-29;127,5;131;116;129;2979095
2002-04-26;124;128,5;119,5;128;2669404
2002-04-25;122,5;123;116,5;122,5;2701578
2002-04-24;128;128;122;122;2267384
2002-04-23;127;128,5;126,5;128,5;881766
2002-04-22;130;130;126,5;127,5;550138
2002-04-19;130,5;132,5;129,5;131,5;573126
2002-04-18;134;135;129,5;130;411487
2002-04-17;131;135;131;134;1141280
2002-04-16;127,5;131;125;131;2384368
2002-04-15;127,5;127,5;125,5;127;735083
2002-04-12;126;128,5;126;127;545671
2002-04-11;130;130,5;127;127,5;863273
2002-04-10;127,5;130;126,5;130;836731
2002-04-09;129,5;130;128;128,5;1212158
2002-04-08;130;132;128;129;969962
2002-04-05;132,5;135;130;131;560781
2002-04-04;132;132,5;129;132,5;1102972
2002-04-03;132;133,5;131,5;133;1195107
2002-04-02;137,5;138;132,5;133,5;568386
2002-03-28;139;139;137;137;1126299
2002-03-27;138,5;139;137;138,5;1165889
2002-03-26;140,5;141,5;135,5;136;1347971
2002-03-25;139;141,5;138;140,5;591035
2002-03-22;138,5;139,5;137;138,5;369826
2002-03-21;137;139,5;136,5;137;773297
2002-03-20;142;142;136,5;136,5;614346
2002-03-19;141;141,5;140;140;714164
2002-03-18;140;142;140;141;852359
2002-03-15;142;142;133;139;820447
2002-03-14;140;142;139;142;900291
2002-03-13;140;142;139;139;1572070
2002-03-12;143;144;139;140,5;818211
2002-03-11;145,5;145,5;136,5;144;780764
2002-03-08;144;147,5;144;147,5;928534
2002-03-07;144;146;144;144;1724082
2002-03-06;143,5;144;141,5;143,5;2023641
2002-03-05;141;145;141;143;1953027
2002-03-04;133,5;140;133,5;140;710659
2002-03-01;131;135;131;134;806376
2002-02-28;136;136,5;130,5;132;653665
2002-02-27;133;137;133;136,5;1286174
2002-02-26;125,5;134;125,5;132;2707712
2002-02-25;128;130;125;125,5;781061
2002-02-22;128;130;127;128,5;762235
2002-02-21;129,5;130,5;128;129;846045
2002-02-20;126,5;130;126;129;1634166
