Dato;Åbning;Høj;Lav;Luk;Omsætning
1995-07-13;36,3;37,29;36,3;36,3;4033
1995-07-12;37,125;37,29;36,63;37,125;10989
1995-07-11;37,125;37,125;36,96;37,125;693
1995-07-10;37,29;37,455;36,96;37,29;33681
1995-07-07;36,96;37,125;36,3;36,96;20031
1995-07-06;36,135;36,135;35,805;36,135;13490
1995-07-05;36,135;36,135;35,475;36,135;27192
1995-07-04;35,31;35,31;34,65;35,31;22287
1995-07-03;34,65;34,65;33,99;34,65;19734
1995-06-30;33,825;34,32;33,825;33,825;1656
1995-06-29;34,65;34,65;34,155;34,65;27687
1995-06-28;33,99;34,155;33,825;33,99;18716
1995-06-27;34,32;34,32;33,66;34,32;15703
1995-06-26;33,66;33,825;33,33;33,66;2344
1995-06-23;33,825;33,99;33,33;33,825;3663
1995-06-22;33,825;33,99;33,33;33,825;3663
1995-06-21;33,66;33,99;33;33,66;9801
1995-06-20;34,485;34,65;34,32;34,485;2013
1995-06-19;34,485;34,65;34,155;34,485;2774
1995-06-16;34,65;34,815;34,65;34,65;2647
1995-06-15;34,65;34,65;33,825;34,65;8349
1995-06-14;34,32;34,32;33,99;34,32;13712
1995-06-13;33,99;33,99;33,33;33,99;3483
1995-06-12;33,99;33,99;33,66;33,99;3169
1995-06-09;34,32;34,485;34,155;34,32;26269
1995-06-08;34,65;34,65;34,485;34,65;11983
1995-06-07;34,65;35,145;34,65;34,65;2808
1995-06-06;34,815;35,145;34,65;34,815;5104
1995-06-02;34,815;34,98;34,32;34,815;8941
1995-06-01;34,32;34,65;34,155;34,32;4635
1995-05-31;34,32;34,65;33,33;34,32;9491
1995-05-30;33,33;33,66;32,67;33,33;9155
1995-05-29;32,34;32,34;32,01;32,34;3465
1995-05-26;32,505;32,835;32,01;32,505;17317
1995-05-25;32,835;33;32,67;32,835;1547
1995-05-24;32,835;33;32,67;32,835;1547
1995-05-23;33;33;32,67;33;7029
1995-05-22;32,34;32,835;32,34;32,34;1796
1995-05-19;32,34;32,505;32,01;32,34;16058
1995-05-18;33;33;32,67;33;9504
1995-05-17;33;33,825;32,67;33;4933
1995-05-16;33,825;33,99;33,66;33,825;23718
1995-05-15;33,825;33,825;33,33;33,825;7029
1995-05-12;33,33;33,99;33,33;33,33;13815
1995-05-11;33,99;34,485;33;33,99;11294
1995-05-10;33,66;33,66;33;33,66;11429
1995-05-09;33;33;31,845;33;10088
1995-05-08;32,01;32,01;31,35;32,01;8472
1995-05-05;31,35;31,68;31,02;31,35;4933
1995-05-04;31,02;31,185;30,03;31,02;11982
1995-05-03;30,36;30,36;29,535;30,36;1073
1995-05-02;29,535;29,535;29,04;29,535;13091
1995-05-01;29,37;29,37;28,545;29,37;134743
1995-04-28;29,37;29,37;28,545;29,37;134743
1995-04-27;28,545;28,71;27,885;28,545;135399
1995-04-26;28,215;28,71;28,05;28,215;2742
1995-04-25;27,72;27,72;27,06;27,72;2145
1995-04-24;27,39;27,39;27,39;27,39;232
1995-04-21;27,06;27,39;27,06;27,06;919
1995-04-20;27,555;27,885;27,555;27,555;2310
1995-04-19;27,39;27,555;27,39;27,39;3202
1995-04-18;27,555;27,885;27,39;27,555;1115
1995-04-17;28,05;28,05;28,05;28,05;909
1995-04-14;28,05;28,05;28,05;28,05;909
1995-04-13;28,05;28,05;28,05;28,05;909
1995-04-12;28,38;28,38;28,215;28,38;594
1995-04-11;28,05;28,215;28,05;28,05;1067
1995-04-10;28,05;28,71;28,05;28,05;9522
1995-04-07;28,38;28,38;28,215;28,38;1056
1995-04-06;28,71;28,875;27,72;28,71;2634
1995-04-05;28,215;28,545;28,215;28,215;607
1995-04-04;28,71;28,71;27,885;28,71;7427
1995-04-03;27,72;27,885;27,39;27,72;2432
1995-03-31;27,39;28,05;27,39;27,39;6525
1995-03-30;28,38;28,38;27,72;28,38;7689
1995-03-29;27,72;28,05;27,555;27,72;3351
1995-03-28;28,38;28,71;28,215;28,38;6567
1995-03-27;28,545;28,71;28,545;28,545;2087
1995-03-24;28,71;28,71;28,05;28,71;4587
1995-03-23;28,05;28,38;28,05;28,05;1947
1995-03-22;28,38;28,545;28,38;28,38;3056
1995-03-21;28,545;28,71;28,38;28,545;3098
1995-03-20;28,71;28,71;28,215;28,71;6107
1995-03-17;28,545;28,71;28,38;28,545;7590
1995-03-16;28,545;28,71;28,215;28,545;7878
1995-03-15;28,38;29,04;28,38;28,38;13407
1995-03-14;28,545;28,71;28,05;28,545;13714
1995-03-13;28,05;28,71;28,05;28,05;4781
1995-03-10;28,71;28,71;27,225;28,71;8052
1995-03-09;27,225;28,05;26,895;27,225;5938
1995-03-08;27,72;27,72;26,565;27,72;14097
1995-03-07;27,39;28,38;27,39;27,39;18612
1995-03-06;28,05;28,38;27,555;28,05;6237
1995-03-03;28,38;29,04;28,38;28,38;8978
1995-03-02;29,205;29,7;29,205;29,205;4791
1995-03-01;29,7;29,7;29,535;29,7;7360
1995-02-28;29,205;30,03;29,205;29,205;11755
1995-02-27;29,7;30,36;29,7;29,7;4435
1995-02-24;30,36;30,525;30,195;30,36;13935
1995-02-23;30,195;30,36;30,195;30,195;12276
1995-02-22;30,195;30,195;30,03;30,195;792
1995-02-21;30,195;30,36;29,865;30,195;2131
1995-02-20;30,195;30,36;30,195;30,195;2394
1995-02-17;30,525;30,69;30,03;30,525;2475
1995-02-16;30,03;31,02;30,03;30,03;3366
1995-02-15;31,02;31,185;31,02;31,02;1749
1995-02-14;31,185;31,185;30,525;31,185;6871
1995-02-13;30,525;30,69;30,525;30,525;1815
1995-02-10;30,855;31,02;30,69;30,855;6006
1995-02-09;30,855;30,855;30,36;30,855;5799
1995-02-08;30,525;30,69;30,525;30,525;9074
1995-02-07;30,69;30,855;30,525;30,69;14751
1995-02-06;30,69;30,69;30,36;30,69;12229
1995-02-03;30,36;30,36;29,7;30,36;21212
1995-02-02;29,7;29,865;29,535;29,7;3500
1995-02-01;29,865;30,03;29,535;29,865;6270
1995-01-31;29,535;29,535;29,37;29,535;3531
1995-01-30;29,865;29,865;29,7;29,865;10402
1995-01-27;30,03;30,36;29,7;30,03;4367
1995-01-26;29,865;30,195;29,7;29,865;3564
1995-01-25;29,37;30,36;29,37;29,37;10324
1995-01-24;30,195;30,195;29,7;30,195;1798
1995-01-23;29,7;30,03;29,7;29,7;544
1995-01-20;30,36;30,525;30,195;30,36;1963
1995-01-19;30,69;30,855;30,69;30,69;1375
1995-01-18;30,69;30,69;30,36;30,69;4137
1995-01-17;30,36;30,855;30,36;30,36;4655
1995-01-16;31,02;31,02;30,03;31,02;5643
1995-01-13;29,7;29,7;29,37;29,7;14986
1995-01-12;30,03;30,69;30,03;30,03;4095
1995-01-11;30,855;30,855;30,69;30,855;3921
1995-01-10;30,855;30,855;30,69;30,855;2901
1995-01-09;30,855;31,02;30,69;30,855;1254
1995-01-05;31,515;31,68;31,515;31,515;799
1995-01-04;31,515;31,845;31,35;31,515;19954
1995-01-03;31,68;32,01;31,515;31,68;2458
1995-01-02;31,35;31,35;31,185;31,35;2376
1994-12-30;31,02;31,185;30,69;31,02;8722
1994-12-29;30,69;31,35;30,525;30,69;46364
1994-12-28;31,02;31,845;30,855;31,02;13287
1994-12-27;31,68;32,01;31,35;31,68;15297
1994-12-23;31,185;31,515;31,02;31,185;8093
1994-12-22;31,35;31,35;30,525;31,35;12279
1994-12-21;30,525;31,02;30,525;30,525;7667
1994-12-20;31,02;31,35;29,37;31,02;8003
1994-12-19;31,35;31,68;31,35;31,35;13366
1994-12-16;31,515;31,68;31,35;31,515;7752
1994-12-15;31,35;31,68;31,35;31,35;5876
1994-12-14;31,02;31,185;30,525;31,02;38593
1994-12-13;31,68;31,845;31,68;31,68;7698
1994-12-12;31,845;32,175;31,68;31,845;4099
1994-12-09;31,845;31,845;31,68;31,845;3452
1994-12-08;32,01;32,175;32,01;32,01;3022
1994-12-07;31,845;32,34;31,845;31,845;4645
1994-12-06;32,175;32,34;32,01;32,175;4355
1994-12-05;32,505;32,67;32,01;32,505;27671
1994-12-02;32,01;32,175;31,845;32,01;15507
1994-12-01;32,34;32,835;32,34;32,34;6911
1994-11-30;32,505;32,835;32,505;32,505;10852
1994-11-29;32,835;32,835;32,175;32,835;12728
1994-11-28;32,505;32,505;32,175;32,505;20668
1994-11-25;32,175;32,34;31,845;32,175;5231
1994-11-24;31,845;32,01;31,35;31,845;7465
1994-11-23;31,02;31,35;31,02;31,02;14404
1994-11-22;31,515;32,01;31,515;31,515;21643
1994-11-21;32,175;32,67;32,01;32,175;5063
1994-11-18;31,845;32,01;31,35;31,845;4515
1994-11-17;31,02;31,68;31,02;31,02;8930
1994-11-16;31,68;32,175;31,68;31,68;19762
1994-11-15;32,175;32,505;32,01;32,175;19347
1994-11-14;32,67;33,33;32,505;32,67;54815
1994-11-11;31,02;31,02;30,525;31,02;19578
1994-11-10;30,69;30,855;29,865;30,69;25922
1994-11-09;30,03;30,03;29,04;30,03;7806
1994-11-08;29,7;29,7;28,71;29,7;23789
1994-11-07;28,71;29,04;28,05;28,71;6543
1994-11-04;28,71;29,04;28,38;28,71;4338
1994-11-03;28,545;29,37;28,545;28,545;8636
1994-11-02;29,7;30,195;29,04;29,7;5502
1994-11-01;30,36;31,02;30,36;30,36;10158
1994-10-31;30,855;31,02;30,69;30,855;2998
1994-10-28;30,855;31,02;30,855;30,855;4818
1994-10-27;30,855;31,02;30,525;30,855;9596
1994-10-26;30,69;30,69;30,36;30,69;9420
1994-10-25;30,36;30,36;30,03;30,36;3558
1994-10-24;30,36;30,69;30,195;30,36;18407
1994-10-21;30,36;30,525;29,7;30,36;2402
1994-10-20;29,865;30,69;29,865;29,865;11393
1994-10-19;30,03;30,195;29,7;30,03;3808
1994-10-18;30,36;30,69;30,36;30,36;2508
1994-10-17;30,855;31,35;30,36;30,855;2314
1994-10-14;30,36;30,525;30,195;30,36;13876
1994-10-13;30,525;30,69;29,535;30,525;23885
1994-10-12;30,36;30,69;30,195;30,36;6155
1994-10-11;30,36;31,02;30,03;30,36;14779
1994-10-10;30,69;30,69;30,03;30,69;13619
1994-10-07;29,37;29,7;28,545;29,37;11670
1994-10-06;28,875;28,875;28,38;28,875;23600
1994-10-05;28,215;28,875;28,05;28,215;32996
1994-10-04;29,04;29,37;28,545;29,04;72522
1994-10-03;28,71;29,04;28,215;28,71;19628
1994-09-30;29,37;29,37;28,215;29,37;93338
1994-09-29;28,875;29,865;28,875;28,875;17732
1994-09-28;29,535;30,69;29,535;29,535;29693
1994-09-27;30,36;30,69;30,195;30,36;17798
1994-09-26;30,69;31,515;30,525;30,69;15357
1994-09-23;31,02;31,02;30,195;31,02;7627
1994-09-22;30,525;31,185;30,03;30,525;19830
1994-09-21;31,02;31,515;31,02;31,02;17644
1994-09-20;31,515;33;31,185;31,515;23226
1994-09-19;32,835;32,835;31,35;32,835;6161
1994-09-16;32,34;33;31,68;32,34;15423
1994-09-15;32,67;32,67;31,02;32,67;15241
1994-09-14;31,845;32,34;31,68;31,845;10667
1994-09-13;31,845;32,01;31,02;31,845;15613
1994-09-12;30,855;30,855;29,7;30,855;9561
1994-09-09;30,03;30,69;29,7;30,03;19551
1994-09-08;29,865;30,195;29,535;29,865;9151
1994-09-07;30,195;30,195;29,535;30,195;32409
1994-09-06;29,205;30,03;29,04;29,205;4853
1994-09-05;29,535;31,02;29,37;29,535;10007
1994-09-02;30,69;31,35;30,36;30,69;16205
1994-09-01;30,69;31,185;30,69;30,69;3379
1994-08-31;30,69;31,02;30,525;30,69;12548
1994-08-30;30,69;31,68;30,69;30,69;4065
1994-08-29;32,01;32,175;31,68;32,01;7376
1994-08-26;32,01;32,01;31,35;32,01;6510
1994-08-25;31,68;32,34;31,35;31,68;6674
1994-08-24;31,845;31,845;31,02;31,845;3710
1994-08-23;31,35;32,505;31,35;31,35;11693
1994-08-22;32,175;32,175;31,515;32,175;135597
1994-08-19;30,36;31,02;29,04;30,36;50671
1994-08-18;28,71;28,71;28,05;28,71;8247
1994-08-17;28,545;28,875;28,05;28,545;6622
1994-08-16;28,38;29,7;28,38;28,38;11329
1994-08-15;28,71;29,04;28,71;28,71;2813
1994-08-12;29,04;29,37;28,05;29,04;15263
1994-08-11;29,7;32,34;29,04;29,7;11276
1994-08-10;31,68;32,34;30,69;31,68;5928
1994-08-09;32,01;33;32,01;32,01;1936
1994-08-08;33;33,66;33;33;11053
1994-08-05;33,66;33,99;33,33;33,66;5594
1994-08-04;33,99;34,98;33,33;33,99;2607
1994-08-03;34,65;34,98;34,65;34,65;5480
1994-08-02;34,65;35,31;34,32;34,65;25118
1994-08-01;34,32;34,98;33,66;34,32;4284
1994-07-29;35,31;35,31;34,65;35,31;6141
1994-07-28;34,65;35,64;34,65;34,65;22133
1994-07-27;35,97;36,3;35,97;35,97;5676
1994-07-26;36,63;37,29;36,3;36,63;16022
1994-07-25;36,96;37,29;36,96;36,96;8052
1994-07-22;37,29;37,29;36,3;37,29;29971
1994-07-21;35,64;35,97;35,31;35,64;6146
1994-07-20;36,3;36,63;34,98;36,3;4770
1994-07-19;35,31;35,64;34,98;35,31;2079
1994-07-18;35,64;35,97;34,65;35,64;4729
1994-07-15;34,65;34,98;34,32;34,65;2260
1994-07-14;34,65;34,65;34,32;34,65;9223
1994-07-13;35,31;35,64;34,98;35,31;3233
1994-07-12;34,32;34,98;34,32;34,32;5010
1994-07-11;34,32;34,65;33,99;34,32;12118
1994-07-08;33,99;33,99;32,67;33,99;19424
1994-07-07;32,34;32,34;31,02;32,34;1529
1994-07-06;31,185;31,35;31,185;31,185;14701
1994-07-05;31,185;32,34;31,02;31,185;3673
1994-07-04;31,68;31,68;31,185;31,68;12705
1994-07-01;32,01;32,01;31,35;32,01;5352
1994-06-30;32,67;32,67;32,175;32,67;10527
1994-06-29;32,67;32,67;32,175;32,67;27109
1994-06-28;33;33;32,34;33;3918
1994-06-27;32,175;32,175;31,35;32,175;1877
1994-06-23;33;33,66;32,505;33;12747
1994-06-22;32,01;32,34;31,35;32,01;4817
1994-06-21;31,02;31,68;30,36;31,02;38952
1994-06-20;30,855;32,34;30,855;30,855;19176
1994-06-17;32,34;32,505;32,01;32,34;8986
1994-06-16;31,35;32,505;31,35;31,35;60426
1994-06-15;32,175;32,505;31,68;32,175;132002
1994-06-14;32,01;32,67;31,68;32,01;35477
1994-06-13;33;33,66;33;33;7425
1994-06-10;33;33,33;33;33;15375
1994-06-09;33,99;34,32;33,66;33,99;28743
1994-06-08;33,99;33,99;33,33;33,99;8683
1994-06-07;33,66;34,65;33,66;33,66;19002
1994-06-06;34,65;35,31;34,65;34,65;9411
1994-06-03;34,98;35,97;34,65;34,98;35538
1994-06-02;34,32;34,65;33,99;34,32;13105
1994-06-01;34,65;35,64;34,32;34,65;6464
1994-05-31;34,65;35,64;34,65;34,65;21757
1994-05-30;35,97;36,3;35,97;35,97;3668
1994-05-27;36,3;36,96;36,3;36,3;6600
1994-05-26;36,3;36,63;35,97;36,3;11500
1994-05-25;36,3;37,29;36,3;36,3;14601
1994-05-24;37,62;37,62;37,29;37,62;3496
1994-05-20;37,62;37,95;37,29;37,62;21226
1994-05-19;38,28;38,28;36,63;38,28;5981
1994-05-18;37,95;38,94;37,62;37,95;10290
1994-05-17;37,62;38,28;37,62;37,62;7934
1994-05-16;37,95;38,28;37,62;37,95;12499
1994-05-13;37,62;37,62;36,3;37,62;13343
1994-05-11;36,63;36,63;33,99;36,63;8372
1994-05-10;35,31;35,97;35,31;35,31;9599
1994-05-09;35,64;36,3;35,64;35,64;2093
1994-05-06;35,97;37,29;35,97;35,97;6039
1994-05-05;37,95;37,95;36,96;37,95;5322
1994-05-04;37,95;38,28;37,95;37,95;7839
1994-05-03;38,61;38,61;37,62;38,61;25239
1994-05-02;37,95;38,28;37,62;37,95;17838
1994-04-29;37,62;37,95;37,29;37,62;12608
1994-04-28;37,95;38,94;37,95;37,95;21045
1994-04-27;38,61;38,61;37,29;38,61;271445
1994-04-26;37,29;38,28;37,29;37,29;251179
1994-04-25;37,29;37,62;35,97;37,29;13736
1994-04-22;35,97;36,3;33,99;35,97;32935
1994-04-21;33,66;34,65;32,175;33,66;51625
1994-04-20;33,66;33,99;32,67;33,66;67388
1994-04-19;34,32;34,65;33,66;34,32;15282
1994-04-18;35,31;35,64;34,98;35,31;5181
1994-04-15;35,31;36,63;35,31;35,31;3192
1994-04-14;36,96;37,29;36,3;36,96;6196
1994-04-13;36,96;37,62;36,63;36,96;1340
1994-04-12;37,29;38,28;37,29;37,29;3602
1994-04-11;37,62;37,62;36,63;37,62;2906
1994-04-08;38,28;38,61;38,28;38,28;1592
1994-04-07;38,61;39,27;38,28;38,61;1772
1994-04-06;39,27;39,27;37,62;39,27;5313
1994-04-05;36,3;37,29;35,31;36,3;13852
1994-03-31;36,96;36,96;36,3;36,96;4653
1994-03-30;36,3;36,63;35,31;36,3;7458
1994-03-29;36,63;36,96;35,97;36,63;9627
1994-03-28;36,96;37,95;36,96;36,96;5661
1994-03-25;36,96;37,62;36,96;36,96;3043
1994-03-24;37,62;38,28;37,29;37,62;4288
1994-03-23;37,95;38,94;37,95;37,95;5511
1994-03-22;38,28;38,94;38,28;38,28;15173
1994-03-21;38,28;38,61;37,95;38,28;4455
1994-03-18;39,27;39,27;38,94;39,27;1320
1994-03-17;39,6;40,92;38,94;39,6;5509
1994-03-16;40,59;41,25;39,93;40,59;3498
1994-03-15;40,92;40,92;39,6;40,92;15012
1994-03-14;39,6;39,6;37,95;39,6;27399
1994-03-11;37,29;37,95;37,29;37,29;14923
1994-03-10;38,28;38,61;37,95;38,28;5214
1994-03-09;37,95;38,94;37,95;37,95;11290
1994-03-08;38,94;39,27;38,61;38,94;26824
1994-03-07;39,6;39,93;37,95;39,6;52866
1994-03-04;37,29;37,95;37,29;37,29;13134
1994-03-03;37,95;38,61;37,95;37,95;26843
1994-03-02;37,29;37,95;36,3;37,29;24350
1994-03-01;38,94;40,26;37,29;38,94;10487
1994-02-28;40,26;40,92;39,6;40,26;9025
1994-02-25;40,59;41,25;39,93;40,59;15711
1994-02-24;40,92;43,23;40,92;40,92;36356
1994-02-23;43,23;43,89;42,9;43,23;8041
1994-02-22;42,24;44,55;42,24;42,24;9939
1994-02-21;43,56;45,54;43,56;43,56;11378
1994-02-18;44,88;45,87;44,55;44,88;9566
1994-02-17;46,2;46,2;43,89;46,2;16602
1994-02-16;43,89;44,22;42,9;43,89;9615
1994-02-15;42,9;42,9;41,91;42,9;5143
1994-02-14;41,25;42,57;40,92;41,25;2376
1994-02-11;40,59;41,58;40,26;40,59;15165
1994-02-10;41,58;43,89;41,58;41,58;6250
1994-02-09;42,9;43,56;42,57;42,9;8780
1994-02-08;43,56;45,21;43,56;43,56;3854
1994-02-07;44,22;44,22;42,9;44,22;11375
1994-02-04;44,88;45,87;44,55;44,88;12804
1994-02-03;46,2;47,19;46,2;46,2;8109
1994-02-02;47,19;47,19;46,2;47,19;4538
1994-02-01;46,86;47,52;46,86;46,86;15397
1994-01-31;46,86;47,52;46,53;46,86;19486
1994-01-28;46,53;46,53;45,54;46,53;21708
1994-01-27;45,54;45,54;43,89;45,54;7445
1994-01-26;44,22;44,22;42,57;44,22;13292
1994-01-25;43,23;44,22;42,9;43,23;35975
1994-01-24;43,89;43,89;42,57;43,89;23060
1994-01-21;43,23;43,56;42,24;43,23;19549
1994-01-20;43,56;43,89;42,57;43,56;100308
1994-01-19;43,56;43,56;41,58;43,56;101515
1994-01-18;41,91;41,91;40,92;41,91;80816
1994-01-17;41,25;41,58;40,26;41,25;56855
1994-01-14;39,93;40,26;39,6;39,93;44953
1994-01-13;39,93;40,92;39,6;39,93;16185
1994-01-12;41,58;41,58;40,59;41,58;21450
1994-01-11;40,26;41,25;39,93;40,26;19158
1994-01-10;40,59;41,25;37,95;40,59;27716
1994-01-07;37,29;37,29;36,3;37,29;26753
1994-01-05;36,3;36,3;35,97;36,3;14068
1994-01-04;35,64;36,96;35,64;35,64;9413
1994-01-03;35,31;35,31;33,66;35,31;3299
1993-12-30;36,3;36,3;35,64;36,3;5047
1993-12-29;35,97;35,97;34,98;35,97;12531
1993-12-28;34,98;35,31;34,65;34,98;2079
1993-12-27;35,31;35,64;35,31;35,31;1956
1993-12-23;34,98;35,31;34,65;34,98;10241
1993-12-22;34,32;34,98;33,66;34,32;17371
1993-12-21;34,98;36,3;34,98;34,98;13464
1993-12-20;34,98;35,31;34,98;34,98;5964
1993-12-17;34,98;35,31;34,98;34,98;1392
1993-12-16;35,31;35,97;34,98;35,31;5973
1993-12-15;34,98;35,97;34,98;34,98;5493
1993-12-14;34,98;35,97;34,98;34,98;3927
1993-12-13;35,31;36,3;35,31;35,31;3452
1993-12-10;34,32;34,98;34,32;34,32;825
1993-12-09;34,65;34,65;34,32;34,65;3003
1993-12-08;34,98;35,31;34,65;34,98;1914
1993-12-07;34,65;34,65;33,33;34,65;2873
1993-12-06;33,66;33,66;33,66;33,66;471
1993-12-03;33,99;34,32;33,66;33,99;1326
1993-12-02;34,32;35,64;34,32;34,32;3431
1993-12-01;34,98;35,31;33,99;34,98;3323
1993-11-30;33,33;33,33;32,67;33,33;2871
1993-11-29;33;33;32,67;33;2108
1993-11-26;33,99;33,99;33,66;33,99;2019
1993-11-25;33,99;33,99;33,33;33,99;1844
1993-11-24;33;33,66;32,67;33;5085
1993-11-23;32,835;32,835;31,68;32,835;14184
1993-11-22;33;34,32;32,67;33;11331
1993-11-19;34,32;34,98;33,66;34,32;14883
1993-11-18;35,64;35,64;34,98;35,64;9011
1993-11-17;35,97;36,3;35,64;35,97;11731
1993-11-16;35,31;35,97;34,65;35,31;5018
1993-11-15;35,64;36,3;35,64;35,64;21922
1993-11-12;35,97;35,97;35,31;35,97;10385
1993-11-11;35,97;35,97;33,99;35,97;7697
1993-11-10;35,31;36,3;35,31;35,31;15490
1993-11-09;36,63;36,63;34,98;36,63;8856
1993-11-08;35,97;36,3;35,31;35,97;24686
1993-11-05;35,97;37,29;35,64;35,97;2643
1993-11-04;36,63;37,95;36,63;36,63;6468
1993-11-03;37,95;37,95;36,96;37,95;8543
1993-11-02;36,3;36,96;35,64;36,3;6239
1993-11-01;36,96;37,29;35,97;36,96;6718
1993-10-29;36,3;36,3;34,65;36,3;13137
1993-10-28;33,99;34,65;33,33;33,99;4488
1993-10-27;33,66;35,31;33,66;33,66;9042
1993-10-26;35,31;36,3;35,31;35,31;4450
1993-10-25;35,64;36,3;35,31;35,64;9570
1993-10-22;36,3;37,95;36,3;36,3;7722
1993-10-21;37,29;37,29;35,64;37,29;4802
1993-10-20;35,64;35,64;33,66;35,64;11508
1993-10-19;34,32;34,98;33,99;34,32;9630
1993-10-18;33,66;34,32;33;33,66;6469
1993-10-15;33,33;33,33;32,34;33,33;3411
1993-10-14;32,34;33,66;32,01;32,34;4249
1993-10-13;34,32;34,65;33,99;34,32;5745
1993-10-12;33,99;33,99;33;33,99;10093
1993-10-11;33,66;33,99;32,67;33,66;10265
1993-10-08;33,66;33,99;32,34;33,66;25691
1993-10-07;32,67;32,67;31,35;32,67;18546
1993-10-06;31,68;32,34;31,35;31,68;7736
1993-10-05;31,35;31,68;30,69;31,35;7038
1993-10-04;30,03;30,36;29,37;30,03;2750
1993-10-01;29,7;29,865;28,875;29,7;6977
1993-09-30;28,38;28,38;27,06;28,38;12025
1993-09-29;26,73;27,72;26,4;26,73;9250
1993-09-28;28,05;29,7;27,72;28,05;2506
1993-09-27;28,71;30,03;28,38;28,71;10836
1993-09-24;30,525;32,01;30,03;30,525;10919
1993-09-23;31,35;31,68;31,35;31,35;23942
1993-09-22;31,35;31,35;28,38;31,35;8293
1993-09-21;30,03;30,03;29,04;30,03;10081
1993-09-20;31,35;32,01;31,35;31,35;1717
1993-09-17;32,34;32,67;32,34;32,34;4625
1993-09-16;32,01;33,66;31,68;32,01;5379
1993-09-15;32,8911;34,1352;32,3928;32,8911;10046
1993-09-14;34,1352;34,8843;33,6369;34,1352;21445
1993-09-13;33,3894;33,6369;32,3928;33,3894;7356
1993-09-10;32,3928;33,1386;31,8912;32,3928;3671
1993-09-09;32,3928;32,8911;31,8912;32,3928;35274
1993-09-08;32,142;32,3928;31,3962;32,142;20193
1993-09-07;32,3928;33,1386;32,3928;32,3928;5769
1993-09-06;32,6403;32,8911;32,3928;32,6403;2685
1993-09-03;32,142;32,8911;31,3962;32,142;13499
1993-09-02;31,1454;31,3962;29,9013;31,1454;7299
1993-09-01;31,1454;32,3928;31,1454;31,1454;6772
1993-08-31;32,8911;34,8843;32,8911;32,8911;9565
1993-08-30;33,1386;33,6369;32,3928;33,1386;22779
1993-08-27;31,6437;31,8912;30,1488;31,6437;16039
1993-08-26;29,9013;32,6403;29,9013;29,9013;22984
1993-08-25;32,3928;32,8911;31,6437;32,3928;48374
1993-08-24;31,6437;37,3758;30,8979;31,6437;58521
1993-08-23;35,8809;36,6267;35,1318;35,8809;20962
1993-08-20;37,125;37,125;35,8809;37,125;23746
1993-08-19;37,3758;39,8673;37,3758;37,3758;26238
1993-08-18;39,369;39,8673;36,6267;39,369;45928
1993-08-17;36,8775;37,8741;33,6369;36,8775;28961
1993-08-16;34,3827;35,8809;34,1352;34,3827;8650
1993-08-13;34,6335;34,6335;32,8911;34,6335;30127
1993-08-12;32,6403;32,6403;31,8912;32,6403;19934
1993-08-11;31,6437;32,142;31,3962;31,6437;16017
1993-08-10;32,6403;33,1386;32,3928;32,6403;21666
1993-08-09;32,3928;33,6369;32,3928;32,3928;29896
1993-08-06;32,3928;32,6403;30,6471;32,3928;41218
1993-08-05;30,1488;30,1488;29,403;30,1488;26922
1993-08-04;28,9047;29,9013;28,9047;28,9047;22244
1993-08-03;29,403;29,403;27,9081;29,403;3058
1993-08-02;29,403;29,6505;29,1522;29,403;1595
1993-07-30;29,9013;30,6471;29,9013;29,9013;10722
1993-07-29;30,1488;30,3996;29,9013;30,1488;14850
1993-07-28;30,1488;30,6471;29,9013;30,1488;22673
1993-07-27;29,9013;30,1488;28,9047;29,9013;18360
1993-07-26;29,1522;29,403;27,9081;29,1522;7194
1993-07-23;27,9081;27,9081;26,6607;27,9081;5023
1993-07-22;27,159;27,159;26,6607;27,159;17263
1993-07-21;26,9115;27,4065;26,6607;26,9115;26619
1993-07-20;27,159;27,159;26,4132;27,159;8347
1993-07-19;26,4132;26,4132;25,9116;26,4132;2336
1993-07-16;25,9116;26,1624;25,9116;25,9116;1800
1993-07-15;26,1624;26,4132;25,9116;26,1624;2342
1993-07-14;26,4132;26,4132;25,9116;26,4132;24131
1993-07-13;26,1624;26,1624;25,6641;26,1624;6441
1993-07-12;25,9116;26,4132;25,9116;25,9116;8942
1993-07-09;26,4132;26,6607;25,9116;26,4132;26210
1993-07-08;26,1624;26,4132;26,1624;26,1624;17966
1993-07-07;26,1624;26,1624;25,4166;26,1624;21424
1993-07-06;25,6641;25,6641;24,915;25,6641;14139
1993-07-05;24,42;24,915;24,42;24,42;13500
1993-07-02;24,42;25,1658;23,6709;24,42;65508
1993-07-01;24,1692;24,1692;23,1726;24,1692;38613
1993-06-30;23,4234;23,4234;22,6743;23,4234;12166
1993-06-29;22,7997;23,1726;22,4235;22,7997;39742
1993-06-28;23,1726;23,6709;22,9218;23,1726;12761
1993-06-24;23,6709;23,6709;22,9218;23,6709;8959
1993-06-23;22,9218;23,6709;22,9218;22,9218;5510
1993-06-22;24,1692;24,2946;24,1692;24,1692;5244
1993-06-21;24,0438;24,42;22,6743;24,0438;3300
1993-06-18;24,42;24,42;23,9184;24,42;5949
1993-06-17;24,6675;24,915;24,6675;24,6675;4823
1993-06-16;24,915;24,915;24,2946;24,915;29939
1993-06-15;24,915;24,915;23,0472;24,915;14701
1993-06-14;23,0472;23,1726;23,0472;23,0472;30593
