Dato;Åbning;Høj;Lav;Luk;Omsætning
2003-11-12;135;136;134,5;136;1549423
2003-11-11;134;134,5;132,5;134;1388896
2003-11-10;135;136,5;135;135;2083198
2003-11-07;138;140;137;138;2945207
2003-11-06;136;137;133,5;136;2702830
2003-11-05;133,5;135;132,5;133,5;1475817
2003-11-04;134,5;136;134;134,5;1469172
2003-11-03;135,5;136,5;133,5;135,5;2552896
2003-10-31;132,5;133;130,5;132,5;2123911
2003-10-30;132;133,5;129,5;132;2031272
2003-10-29;132;133,5;131;132;1648816
2003-10-28;131;131,5;130;131;1919096
2003-10-27;130;130,5;128,5;130;1768782
2003-10-24;129,5;130,5;128,5;129,5;1358570
2003-10-23;128,5;130;127;128,5;2470871
2003-10-22;129,5;133,5;129,5;129,5;1950496
2003-10-21;132,5;134;131,5;132,5;2243700
2003-10-20;131;132,5;130;131;3633556
2003-10-17;131,5;133;129;131,5;5978292
2003-10-16;127,5;133;125;127,5;11313519
2003-10-15;132;133;130,5;132;3819961
2003-10-14;131;133,5;130;131;2798551
2003-10-13;133;134,5;132;133;2452933
2003-10-10;131;133;130;131;3394264
2003-10-09;132;132,5;127,5;132;3806854
2003-10-08;128;130;126,5;128;2622246
2003-10-07;128;128,5;125,5;128;2548067
2003-10-06;129;130,5;128;129;1855750
2003-10-03;130,5;132;126,5;130,5;3873064
2003-10-02;125;125;122,5;125;3355033
2003-10-01;122,5;123;118;122,5;4726170
2003-09-30;120,5;122;118,5;120,5;3181700
2003-09-29;121;124,5;120,5;121;2595585
2003-09-26;119,5;120,5;116;119,5;3871707
2003-09-25;118;118,5;117;118;3375623
2003-09-24;119;122,5;119;119;3352521
2003-09-23;120,5;123;120;120,5;5017832
2003-09-22;123;125;122;123;7133125
2003-09-19;126;128;125;126;1944279
2003-09-18;127;127;123;127;2811025
2003-09-17;125,5;129,5;125;125,5;2819586
2003-09-16;127;127,5;124,5;127;2389904
2003-09-15;126,5;128;125,5;126,5;2541463
2003-09-12;125,5;129,5;124;125,5;3433993
2003-09-11;124,5;127,5;124;124,5;4156232
2003-09-10;126;130;125;126;5737177
2003-09-09;132;143;130;132;12192384
2003-09-08;139;139;134;139;3727741
2003-09-05;137,5;139,5;135;137,5;3666461
2003-09-04;139,5;141,5;139;139,5;2671588
2003-09-03;140,5;142;139;140,5;3726530
2003-09-02;137;138;135;137;4495765
2003-09-01;137,5;139;136,5;137,5;1421062
2003-08-29;137;140;136,5;137;4054773
2003-08-28;137,5;138,5;136;137,5;4309227
2003-08-27;136;136,5;132,5;136;3776555
2003-08-26;131,5;132;129;131,5;4325006
2003-08-25;130,5;131,5;130;130,5;2281471
2003-08-22;132;134,5;129;132;5144859
2003-08-21;130;132,5;128,5;130;5417398
2003-08-20;128,5;129,5;127;128,5;4196095
2003-08-19;127,5;129;123,5;127,5;8336131
2003-08-18;122;122,5;120,5;122;3053160
2003-08-15;120;122,5;119,5;120;2137952
2003-08-14;121;121;118,5;121;1713066
2003-08-13;120;121,5;119,5;120;2981369
2003-08-12;119;120;117;119;2005971
2003-08-11;118;119;116;118;2295703
2003-08-08;115,5;118,5;115,5;115,5;2237499
2003-08-07;115,5;116,5;113,5;115,5;2603756
2003-08-06;114;117;113,5;114;4973386
2003-08-05;119,5;122;119,5;119,5;2564736
2003-08-04;120;123,5;119,5;120;2078821
2003-08-01;122;125;121,5;122;2181584
2003-07-31;126,5;127;122;126,5;2350743
2003-07-30;124,5;125,5;123,5;124,5;978648
2003-07-29;123,5;126,5;123;123,5;1885653
2003-07-28;124;124,5;122,5;124;1829049
2003-07-25;120,5;122;119,5;120,5;1521735
2003-07-24;122,5;123;120;122,5;2376165
2003-07-23;119,5;124;119;119,5;3303063
2003-07-22;120;121;118;120;2285213
2003-07-21;118;123;117;118;3981602
2003-07-18;121,5;123;118;121,5;5004020
2003-07-17;122,5;144,5;120;122,5;17364820
2003-07-16;143,5;145,5;143;143,5;1537721
2003-07-15;144;145,5;143;144;1553405
2003-07-14;145;145,5;142;145;1337491
2003-07-11;143;144,5;141,5;143;1509151
2003-07-10;145,5;146,5;142,5;145,5;2749797
2003-07-09;144;145;140,5;144;3742640
2003-07-08;138;140,5;137;138;2492306
2003-07-07;137;137;132,5;137;2605709
2003-07-04;130,5;131,5;129;130,5;1383719
2003-07-03;132;133,5;130;132;1825258
2003-07-02;132;133;131,5;132;2239379
2003-07-01;129,5;133;129;129,5;1973903
2003-06-30;131;135;131;131;2060584
2003-06-27;136;138;135;136;1600020
2003-06-26;136;136,5;133,5;136;2141179
2003-06-25;135;135;133;135;1988137
2003-06-24;134;135,5;133;134;2637056
2003-06-23;134,5;137;134,5;134,5;2300020
2003-06-19;138;138,5;136,5;138;2544655
2003-06-18;136,5;137,5;134;136,5;2358423
2003-06-17;135;137;134,5;135;2396096
2003-06-16;133,5;134;129,5;133,5;2405159
2003-06-13;131;134,5;130,5;131;2499651
2003-06-12;134,5;138;133,5;134,5;3719094
2003-06-11;137;138,5;135,5;137;3487821
2003-06-10;136,5;142,5;135;136,5;6953296
2003-06-06;140,5;142;138;140,5;2709880
2003-06-05;136;140;135;136;3025712
2003-06-04;139,5;141,5;137,5;139,5;2907991
2003-06-03;140,5;140,5;138;140,5;2811982
2003-06-02;142,5;143,5;140,5;142,5;2729007
2003-05-30;139,5;142;138;139,5;1786252
2003-05-28;137;138;133;137;3950871
2003-05-27;129,5;130;125;129,5;2426020
2003-05-26;129;131,5;128;129;1030122
2003-05-23;130;133;129;130;2432899
2003-05-22;132;133;128;132;1795194
2003-05-21;127,5;131;127;127,5;3233026
2003-05-20;131;134;130;131;5501063
2003-05-19;133,5;138,5;133,5;133,5;4902425
2003-05-16;140;143,5;139;140;3214676
2003-05-15;141;142;138,5;141;2856675
2003-05-14;138;142;137,5;138;3111949
2003-05-13;140;140;137,5;140;2311479
2003-05-12;137;138;135,5;137;2708535
2003-05-09;134;134,5;130,5;134;2222681
2003-05-08;133,5;137;133;133,5;3185950
2003-05-07;137,5;141;136,5;137,5;3557077
2003-05-06;137;137;135;137;2503827
2003-05-05;136,5;138,5;136;136,5;2621252
2003-05-02;134;136;132;134;2320905
2003-04-30;138;139,5;136,5;138;2057664
2003-04-29;137,5;140,5;137;137,5;4537347
2003-04-28;137,5;137,5;132;137,5;2515650
2003-04-25;133;137;131,5;133;6046138
2003-04-24;136;142,5;136;136;4197031
2003-04-23;140;145;139;140;4340624
2003-04-22;137;138,5;135;137;6372979
2003-04-17;135;135,5;123;135;8178684
2003-04-16;125,5;131;125,5;125,5;3969563
2003-04-15;127,5;128,5;124,5;127,5;3270163
2003-04-14;124;124,5;121;124;792531
2003-04-11;123;126;123;123;2953363
2003-04-10;122;126,5;121,5;122;3974977
2003-04-09;128;132;126;128;2931717
2003-04-08;129;132,5;128,5;129;2768764
2003-04-07;134,5;136;133;134,5;3332225
2003-04-04;128,5;131;127;128,5;3109558
2003-04-03;129;130,5;127,5;129;2679442
2003-04-02;128,5;129;123;128,5;2195796
2003-04-01;121;121,5;118,5;121;2273111
2003-03-31;118,5;121;117;118,5;3360921
2003-03-28;126;126,5;123,5;126;1969492
2003-03-27;128;128;124,5;128;3072671
2003-03-26;127,5;132;127;127,5;2142773
2003-03-25;130,5;130,5;122,5;130,5;3625050
2003-03-24;129;133,5;128;129;5021198
2003-03-21;135;136;132;135;2774992
2003-03-20;130;132,5;128,5;130;3379699
2003-03-19;130,5;134;128;130,5;4950434
2003-03-18;130;136;128;130;11491286
2003-03-17;129,5;131;119;129,5;4920432
2003-03-14;124;125;120,5;124;5161589
2003-03-13;117,5;117,5;114;117,5;4917906
2003-03-12;111,5;113,5;108,5;111,5;6088132
2003-03-11;107,5;108,5;98;107,5;11245883
2003-03-10;106;108,5;105,5;106;2860655
2003-03-07;106;109,5;105,5;106;3565481
2003-03-06;111,5;112,5;110;111,5;1951808
2003-03-05;111,5;112,5;109;111,5;2619691
2003-03-04;110,5;112,5;110;110,5;2111569
2003-03-03;114,5;118;114;114,5;2801956
2003-02-28;113,5;114,5;108,5;113,5;2780784
2003-02-27;109,5;110;104,5;109,5;3475105
2003-02-26;108;112,5;108;108;4321326
2003-02-25;110,5;115;110;110,5;4056400
2003-02-24;117;119;115,5;117;4101542
2003-02-21;116;117,5;115;116;3316786
2003-02-20;116;120,5;116;116;2399407
2003-02-19;118,5;122,5;118,5;118,5;2200667
2003-02-18;123;124;119;123;4847412
2003-02-17;121;123;119,5;121;3005193
2003-02-14;116;119;114;116;3117733
2003-02-13;114,5;117,5;113,5;114,5;4614656
2003-02-12;118,5;121;118,5;118,5;1999773
2003-02-11;122,5;123,5;117,5;122,5;4214519
2003-02-10;115,5;116,5;113;115,5;3757439
2003-02-07;116;121;116;116;5391695
2003-02-06;117;122,5;115,5;117;4839075
2003-02-05;121,5;121,5;117,5;121,5;3339808
2003-02-04;120;122,5;119,5;120;3141274
2003-02-03;124;125;121;124;3546746
2003-01-31;122;122;118,5;122;4444285
2003-01-30;125,5;127,5;124,5;125,5;5220000
2003-01-29;122,5;125;114,5;122,5;6111326
2003-01-28;118;122;116;118;5660270
2003-01-27;119;123,5;119;119;5796365
2003-01-24;125;127;122,5;125;7244130
2003-01-23;123,5;139;123;123,5;15321447
2003-01-22;130;133,5;126;130;5997149
2003-01-21;129,5;133;129;129,5;6646015
2003-01-20;129;134,5;128,5;129;5408524
2003-01-17;130,5;134;128;130,5;6783181
2003-01-16;135,5;140;134,5;135,5;5208438
2003-01-15;142;147;141;142;3134515
2003-01-14;145,5;147;143,5;145,5;3745488
2003-01-13;141,5;147,5;141,5;141,5;3453469
2003-01-10;143;146;139;143;5806871
2003-01-09;143,5;144;133,5;143,5;4358653
2003-01-08;137;143;136,5;137;4457349
2003-01-07;146;150;142,5;146;3219237
2003-01-03;147;150,5;145;147;2996243
2003-01-02;146,5;147;137,5;146,5;2339718
2002-12-30;138;138,5;136;138;1847126
2002-12-27;138;142;137,5;138;1287794
2002-12-23;144,5;145;141,5;144,5;1888010
2002-12-20;144,5;148;142;144,5;2995979
2002-12-19;144;149,5;143,5;144;6476609
2002-12-18;145;152;144,5;145;4607809
2002-12-17;154;157;153;154;4382133
2002-12-16;157,5;158,5;151,5;157,5;3525746
2002-12-13;152,5;154;149;152,5;3847097
2002-12-12;154,5;156,5;149,5;154,5;4634230
2002-12-11;155;157;151,5;155;5771848
2002-12-10;157;167;153;157;12435412
2002-12-09;162,5;172;162;162,5;4837322
2002-12-06;169,5;170;161;169,5;8479424
2002-12-05;165;172;165;165;7571589
2002-12-04;170,5;171;166;170,5;10029724
2002-12-03;169;182;166;169;13074637
2002-12-02;179,5;185;178,5;179,5;5974933
2002-11-29;175;180;174,5;175;5485138
2002-11-28;180;181;176,5;180;4975635
2002-11-27;176,5;177,5;169,5;176,5;5643839
2002-11-26;170;175;168,5;170;5836497
2002-11-25;173;175,5;170,5;173;2768274
2002-11-22;171,5;173,5;169,5;171,5;3548967
2002-11-21;172;172,5;168;172;4917232
2002-11-20;162,5;163,5;158,5;162,5;3126718
2002-11-19;160;163;159;160;5214216
2002-11-18;165,5;168;162,5;165,5;4556808
2002-11-15;161,5;163,5;158;161,5;4753314
2002-11-14;161,5;163;153;161,5;5794281
2002-11-13;155;155;149;155;5456355
2002-11-12;148;149,5;143,5;148;3524636
2002-11-11;144,5;149,5;143;144,5;3001405
2002-11-08;149;157;148;149;4488546
2002-11-07;153;161;152,5;153;4376415
2002-11-06;157,5;165;156,5;157,5;4217878
2002-11-05;165;165;157,5;165;4358998
2002-11-04;161,5;162,5;157;161,5;3264394
2002-11-01;151;152;147;151;3295722
2002-10-31;155;157;152,5;155;3871889
2002-10-30;154;155;148,5;154;4260594
2002-10-29;148,5;158,5;147,5;148,5;4053409
2002-10-28;157,5;160,5;157,5;157,5;3247158
2002-10-25;154;156,5;149,5;154;3888137
2002-10-24;154;155;150;154;4141308
2002-10-23;148;155,5;147;148;4610714
2002-10-22;153;156,5;150;153;5150465
2002-10-21;151;154,5;147,5;151;5965116
2002-10-18;152,5;154,5;147;152,5;6860969
2002-10-17;151;153;135,5;151;13584716
2002-10-16;136;145;135;136;7995298
2002-10-15;143;144,5;135;143;5230058
2002-10-14;131,5;135;130,5;131,5;2767441
2002-10-11;132,5;134;129,5;132,5;4746230
2002-10-10;128;128;120,5;128;5045378
2002-10-09;122;124,5;119;122;3657643
2002-10-08;121;124,5;120,5;121;4416189
2002-10-07;121;123;118;121;4212791
2002-10-04;122;128,5;121,5;122;3376036
2002-10-03;129,5;133,5;128,5;129,5;2834461
2002-10-02;131,5;133;128;131,5;4659441
2002-10-01;124,5;126,5;122,5;124,5;2918615
2002-09-30;122,5;126;119,5;122,5;5135985
2002-09-27;132,5;133,5;129;132,5;3964609
2002-09-26;132;133;125,5;132;7213628
2002-09-25;119,5;122;113,5;119,5;5640597
2002-09-24;113;116,5;109;113;4495413
2002-09-23;115;121;114;115;4457362
2002-09-20;118,5;121,5;115,5;118,5;4316487
2002-09-19;117;119,5;115;117;4128943
2002-09-18;117,5;123,5;117,5;117,5;3942813
2002-09-17;124,5;131;124,5;124,5;3130957
2002-09-16;125,5;132;124,5;125,5;3306139
2002-09-13;129,5;132;127,5;129,5;3603960
2002-09-12;132,5;137,5;132,5;132,5;3793891
2002-09-11;138;139,5;131;138;4720947
2002-09-10;129,5;134;124;129,5;7849278
2002-09-09;129,5;133;128,5;129,5;2919168
2002-09-05;124;124,5;117;124;6116616
2002-09-04;119,5;120,5;115,5;119,5;4491058
2002-09-03;117,5;122;117;117,5;5354712
2002-09-02;122,5;125;122;122,5;1212668
2002-08-30;125,5;127;121,5;125,5;2348319
2002-08-29;123;126,5;119,5;123;5964879
2002-08-28;124,5;130;124,5;124,5;3144725
2002-08-27;134;137;131,5;134;3817018
2002-08-26;129,5;135,5;129;129,5;2553855
2002-08-23;134;139;134;134;2500798
2002-08-22;139,5;139,5;135;139,5;3423143
2002-08-21;133,5;138;131,5;133,5;5685643
2002-08-20;131;137;130;131;4145084
2002-08-19;133,5;134,5;127,5;133,5;5774548
2002-08-16;126,5;127;122;126,5;5637913
2002-08-15;122,5;123;118,5;122,5;3956807
2002-08-14;113,5;117,5;113,5;113,5;3619565
2002-08-13;121,5;122;117,5;121,5;3376879
2002-08-12;122;125,5;119;122;4183953
2002-08-09;123,5;124;116,5;123,5;3677252
2002-08-08;116,5;117;109;116,5;4484714
2002-08-07;110;115,5;109,5;110;4701847
2002-08-06;109;111;101;109;3888999
2002-08-05;103;108;102,5;103;3136280
2002-08-02;109,5;114,5;108,5;109,5;3443324
2002-08-01;110,5;121,5;110,5;110,5;3751925
2002-07-31;118;122;115;118;5347880
2002-07-30;117;119;113,5;117;4997762
2002-07-29;117;117,5;106;117;3816864
2002-07-26;108;109;99,5;108;4792196
2002-07-25;107;115;105,5;107;3787188
2002-07-24;108;109,5;101;108;6268554
2002-07-23;110,5;121;109;110,5;5312761
2002-07-22;117;123,5;117;117;4592415
2002-07-19;120,5;125;118,5;120,5;5229182
2002-07-18;128;140,5;124,5;128;15879748
2002-07-17;134;135,5;127;134;4901435
2002-07-16;126;128;121;126;5918758
2002-07-15;121,5;130;121,5;121,5;3059844
2002-07-12;129,5;135;127,5;129,5;3496805
2002-07-11;129,5;131,5;127;129,5;2387472
2002-07-10;131,5;140,5;131,5;131,5;4225961
2002-07-09;138;140;135;138;3343563
2002-07-08;140,5;146;140;140,5;4074088
2002-07-05;142;143;136;142;7136799
2002-07-04;132,5;134,5;129,5;132,5;3246443
2002-07-03;125,5;127,5;119,5;125,5;5555631
2002-07-02;125,5;131;123,5;125,5;6726868
2002-07-01;131,5;139;131;131,5;4906741
2002-06-28;133,5;135,5;130,5;133,5;8690204
2002-06-27;124;131;123;124;7393026
2002-06-26;120,5;121;107;120,5;9107803
2002-06-25;116,5;118,5;115,5;116,5;6085988
2002-06-24;112;122;112;112;6657421
2002-06-20;122;127;116;122;8116420
2002-06-19;122;124;119;122;2740471
2002-06-18;126;128,5;124,5;126;4168008
2002-06-17;126,5;129,5;121,5;126,5;4254826
2002-06-14;120,5;121,5;112,5;120,5;7745979
2002-06-13;121;127;119,5;121;6080045
2002-06-12;122;125,5;120,5;122;7595336
2002-06-11;129,5;133,5;110;129,5;18610908
2002-06-10;122,5;123;118;122,5;5162987
2002-06-07;121;125,5;117,5;121;7363046
2002-06-05;131,5;135,5;130;131,5;5839173
2002-06-04;127,5;130;125,5;127,5;6221974
2002-06-03;132,5;138,5;132;132,5;4703492
2002-05-31;138,5;139;132;138,5;4897520
2002-05-30;131,5;133,5;130;131,5;5084034
2002-05-29;137;138;134;137;7343711
2002-05-28;140;145,5;139;140;4247615
2002-05-27;141;144,5;140;141;1450853
2002-05-24;141,5;142;138;141,5;5262516
2002-05-23;142;147;136;142;11106494
2002-05-22;144;154;144;144;7449077
2002-05-21;155,5;162;155;155,5;6836342
2002-05-20;163;169;162,5;163;5653175
2002-05-17;163;169;162,5;163;5653175
2002-05-16;163;169,5;163;163;5513147
2002-05-15;170,5;172;165,5;170,5;7505339
2002-05-14;167,5;170;162;167,5;8312907
2002-05-13;164;164,5;154;164;5103254
2002-05-10;159;162,5;157;159;5581272
2002-05-09;166;167;163;166;6467915
2002-05-08;166;167;163;166;6467915
2002-05-07;155,5;159;150;155,5;7139447
2002-05-06;154,5;158;154,5;154,5;3778092
2002-05-03;156;167;156;156;6903390
2002-05-02;167;172,5;167;167;5206615
2002-05-01;167;167,5;159;167;5737587
2002-04-30;167;167,5;159;167;5737587
2002-04-29;162;166,5;161;162;4743055
2002-04-26;166,5;173;166;166,5;5493525
2002-04-25;169;170,5;157,5;169;8809198
2002-04-24;162;171,5;161;162;7120094
2002-04-23;172,5;176;167,5;172,5;9157623
2002-04-22;171,5;176;169,5;171,5;10711370
2002-04-19;180;182,5;176;180;12970650
2002-04-18;189,5;224;186,5;189,5;30798552
2002-04-17;212;217,5;212;212;7148467
2002-04-16;211,5;212,5;205,5;211,5;10017387
2002-04-15;197,5;201;196;197,5;5088508
2002-04-12;192;194,5;186;192;18335948
2002-04-11;191,5;198;188,5;191,5;10005277
2002-04-10;198;199,5;193,5;198;6617372
2002-04-09;200,5;205,5;200,5;200,5;8047461
2002-04-08;199;205,5;196,5;199;7564239
2002-04-05;205,5;209;204,5;205,5;4552046
2002-04-04;209;211;206,5;209;5268415
2002-04-03;210,5;212,5;206;210,5;4562945
2002-04-02;210;215,5;209,5;210;4246744
2002-03-29;220;221,5;218,5;220;2927403
2002-03-28;220;221,5;218,5;220;2927403
2002-03-27;219;219,5;214;219;4098458
2002-03-26;213;217;213;213;4268088
2002-03-25;216,5;222,5;215,5;216,5;3452119
2002-03-22;218;218,5;215;218;5120361
2002-03-21;214;221,5;212,5;214;6477341
2002-03-20;216,5;225,5;215,5;216,5;8353010
2002-03-19;226;232,5;224,5;226;4785476
2002-03-18;231,5;236,5;231;231,5;4368183
2002-03-15;230;231;227;230;3572423
2002-03-14;228;232;225,5;228;4476817
2002-03-13;230,5;237;230;230,5;6895746
2002-03-12;231;249;229;231;17488698
2002-03-11;244,5;250;241,5;244,5;5101717
2002-03-08;247;251,5;244,5;247;5363020
2002-03-07;247,5;250,5;245;247,5;8797357
2002-03-06;241;241;235,5;241;6806723
2002-03-05;238;240,5;233;238;9056069
2002-03-04;237;239,5;229,5;237;6810536
2002-03-01;225;225,5;217,5;225;4970352
2002-02-28;222;224,5;215,5;222;5745721
2002-02-27;223,5;223,5;219;223,5;6269695
2002-02-26;215,5;223;214,5;215,5;8942117
2002-02-25;212,5;213;204;212,5;5109441
2002-02-22;205,5;209,5;202;205,5;6301606
2002-02-21;213,5;218;211;213,5;9552353
2002-02-20;208,5;220;208;208,5;10840788
2002-02-19;218,5;228,5;217;218,5;8865759
2002-02-18;231;233;228;231;3936762
2002-02-15;231,5;238,5;231;231,5;4943677
2002-02-14;243;247,5;243;243;4254440
2002-02-13;242,5;246;238;242,5;3924326
2002-02-12;241,5;247;238,5;241,5;4527226
2002-02-11;239;240;236;239;3808185
2002-02-08;232;235,5;231;232;4112889
2002-02-07;234;239,5;223,5;234;7323805
2002-02-06;227,5;234;226;227,5;7993790
2002-02-05;233;242;232;233;6412842
2002-02-04;247;251;246,5;247;3761629
2002-02-01;250;253;247,5;250;5385814
2002-01-31;245;248,5;245;245;5631382
2002-01-30;238,5;243;235,5;238,5;7825338
2002-01-29;246;253,5;244,5;246;8172496
2002-01-28;251;252;246,5;251;5215187
2002-01-25;244,5;247,5;239,5;244,5;8443624
2002-01-24;249,5;253;231;249,5;23575936
2002-01-23;228,5;228,5;219,5;228,5;9244177
2002-01-22;220;228;218,5;220;9961841
2002-01-21;222;225,5;218,5;222;10470462
2002-01-18;235;236;228,5;235;8151196
2002-01-17;236,5;242;234,5;236,5;10119071
2002-01-16;230;234;229;230;7450500
2002-01-15;232;234,5;225;232;11070687
2002-01-14;227,5;237;226,5;227,5;8303075
2002-01-11;241;246;240;241;10829610
2002-01-10;239;244,5;236;239;11320563
2002-01-09;245;255;245;245;11311404
2002-01-08;252;261,5;250;252;15049412
2002-01-07;264;274;263;264;8427952
2002-01-04;272;280,5;267;272;7528509
2002-01-03;273;274;263;273;4751764
2002-01-02;258;263;257,5;258;4595647
2001-12-28;267;273;266,5;267;4343121
2001-12-27;269;270,5;266;269;5681343
2001-12-21;260;262;250;260;6266230
2001-12-20;254;265;252;254;7385604
2001-12-19;259,5;266,5;256,5;259,5;6698580
2001-12-18;266;271,5;265;266;5624775
2001-12-17;266;266,5;256,5;266;4986990
2001-12-14;253;257;248,5;253;6546554
2001-12-13;254;267;251;254;6236228
2001-12-12;264;275,5;263,5;264;7912566
2001-12-11;268;271;248;268;12617375
2001-12-10;255,5;259;253,5;255,5;5042202
2001-12-07;264,5;269;263,5;264,5;6298233
2001-12-06;267;272,5;265,5;267;12092862
2001-12-05;269;269,5;260,5;269;10255429
2001-12-04;254,5;257;246;254,5;5702219
2001-12-03;245,5;247;242,5;245,5;4473908
2001-11-30;248,5;249,5;244;248,5;6367543
2001-11-29;238;243,5;233;238;8332793
2001-11-28;242;253,5;240,5;242;9741302
2001-11-27;247,5;269;246,5;247,5;20338372
2001-11-26;263;268,5;262;263;5892682
2001-11-23;259;262;254;259;4470774
2001-11-22;258;261;255;258;4852191
2001-11-21;249;253;246;249;7473084
2001-11-20;253;262;248;253;10255131
2001-11-19;261;274;260;261;12406123
2001-11-16;266;268;256,5;266;8780269
2001-11-15;260;263,5;257;260;11432656
2001-11-14;254;259,5;251,5;254;11409393
2001-11-13;249;249,5;237,5;249;11663062
2001-11-12;228,5;235;224;228,5;8710015
2001-11-09;237;241;236;237;6768907
2001-11-08;246;248;232,5;246;9362730
2001-11-07;236,5;243;228,5;236,5;11876089
2001-11-06;240;242,5;237;240;7629338
2001-11-05;237;237;230,5;237;4660344
2001-11-02;227,5;229;225,5;227,5;4998413
2001-11-01;222;223;214,5;222;5421786
2001-10-31;219,5;224,5;211;219,5;5990499
2001-10-30;214;215,5;210,5;214;7310262
2001-10-29;223;228;222;223;4906634
2001-10-26;228;230;221;228;6651305
2001-10-25;220,5;238,5;215,5;220,5;11114615
2001-10-24;231,5;234,5;224,5;231,5;6153637
2001-10-23;230,5;231;223,5;230,5;8869258
2001-10-22;218,5;218,5;209;218,5;10102830
2001-10-19;209;214;195;209;23508220
2001-10-18;199,5;205,5;197,5;199,5;8958261
2001-10-17;211,5;217;207,5;211,5;10624651
2001-10-16;201;204,5;193,5;201;7261396
2001-10-15;194;202,5;192,5;194;8157078
2001-10-12;197;205,5;194,5;197;7383878
2001-10-11;200,5;206;196;200,5;9956749
2001-10-10;197;198;180;197;9923917
2001-10-09;183;189;181;183;7247154
2001-10-08;182;184;171;182;6768034
2001-10-05;179;185;174,5;179;7718597
2001-10-04;183;183;170,5;183;9232737
2001-10-03;172;172;155;172;8368517
2001-10-02;164;167,5;160,5;164;4482538
2001-10-01;164;167,5;160,5;164;4555850
2001-09-28;171,5;175;169;171,5;4156723
2001-09-27;165;174,5;163,5;165;11292113
2001-09-26;174,5;182;173,5;174,5;9188143
2001-09-25;180,5;186,5;175,5;180,5;8128157
2001-09-24;181,5;183;174;181,5;6859694
2001-09-21;169;171;155;169;15451065
2001-09-20;169,5;173;163,5;169,5;12231988
2001-09-19;167;178;166;167;12732905
2001-09-18;170,5;172;157;170,5;10897249
2001-09-17;158,5;166,5;141;158,5;13306423
2001-09-14;150;166,5;147;150;8575858
2001-09-13;161,5;166;151;161,5;9209630
2001-09-12;152,5;155,5;138,5;152,5;13835234
2001-09-11;135,5;166,5;134;135,5;25107934
2001-09-10;145,5;148;129,5;145,5;11766936
2001-09-07;138;142;132;138;11896847
2001-09-06;138;151,5;137;138;12409301
2001-09-05;147;162;146,5;147;12938457
2001-09-04;165;171,5;157,5;165;15927317
2001-09-03;164;165,5;157,5;164;2813942
2001-08-31;161,5;164,5;154,5;161,5;10152905
2001-08-30;155,5;166;152,5;155,5;9665241
2001-08-29;169;173;165,5;169;10948395
2001-08-28;175;183,5;171,5;175;9217868
2001-08-27;180;190,5;176,5;180;9244569
2001-08-24;186;189;180,5;186;7785189
2001-08-23;181,5;188;181;181,5;5866533
2001-08-22;182,5;186,5;175,5;182,5;8129810
2001-08-21;183;183,5;177;183;6657230
2001-08-20;178;180;171;178;7701365
2001-08-17;174,5;189,5;173,5;174,5;10602229
2001-08-16;183,5;189,5;182,5;183,5;9239047
2001-08-15;191,5;202,5;189;191,5;7518329
2001-08-14;199;207;198,5;199;7026941
2001-08-13;197;201,5;191;197;6393776
2001-08-10;195;206,5;189,5;195;7044031
2001-08-09;199;211;197,5;199;7035201
2001-08-08;212;220,5;212;212;5933513
2001-08-07;223,5;227;217,5;223,5;4981574
2001-08-06;224,5;230;222,5;224,5;3356019
2001-08-03;228,5;236;228;228,5;2792333
2001-08-02;233,5;239,5;231,5;233,5;5603314
2001-08-01;233;237;228;233;4574529
2001-07-31;235,5;236,5;227,5;235,5;4109432
2001-07-30;230,5;231;221;230,5;3293591
2001-07-27;224,5;225;216;224,5;5054748
2001-07-26;211;211;204;211;3920178
2001-07-25;202;211;201,5;202;3424426
2001-07-24;206;210;202,5;206;2818728
2001-07-23;206,5;214;200;206,5;3852565
2001-07-20;204,5;205;198,5;204,5;7633527
2001-07-19;207,5;213,5;184,5;207,5;18408076
2001-07-18;182,5;188;180,5;182,5;4186057
2001-07-17;184,5;185,5;181,5;184,5;4353814
2001-07-16;184;197;182,5;184;4147916
2001-07-13;200;208;194;200;3723045
2001-07-12;205;206,5;201,5;205;5525359
2001-07-11;190,5;202,5;189;190,5;6565088
2001-07-10;202;209;199,5;202;4698285
2001-07-09;204,5;208;195;204,5;6404165
2001-07-06;208;221;207,5;208;5505792
2001-07-05;227,5;230;223;227,5;5161038
2001-07-04;236;238;233;236;1418843
2001-07-03;242;248;240,5;242;2910252
2001-07-02;249;253,5;240;249;3494105
2001-06-29;242,5;246;236;242,5;5249983
2001-06-28;234,5;238;224;234,5;5954223
2001-06-27;234,5;244,5;234;234,5;3666699
2001-06-26;239;239;226,5;239;3858370
2001-06-25;238;247;237;238;2922425
2001-06-21;241;244;237;241;4451596
2001-06-20;236,5;239;226,5;236,5;7207561
2001-06-19;241;247;238;241;6398162
2001-06-18;234,5;241,5;231;234,5;7429597
2001-06-15;240;241,5;223;240;9287586
2001-06-14;236;253,5;235,5;236;11744407
2001-06-13;257;259,5;253;257;12980426
2001-06-12;254,5;316;246;254,5;28773758
2001-06-11;316;325,5;315;316;7287987
2001-06-08;326;343,5;325;326;7263843
2001-06-07;337,5;338,5;323;337,5;6171400
2001-06-06;329,5;338;326,5;329,5;5335125
2001-06-05;334;335;320,5;334;5056699
2001-06-01;315;322;306;315;6947961
2001-05-31;316;317,5;305,5;316;9062630
