"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2008-12-10";110,5;94,25;317;19,3;625;121,25;43,5;151,5;64,5;49,5;67,5;59,75;74;73,25;67,75;147;47,9;123;69,25;40,9
"2008-12-11";110,5;93,75;314,5;19,3;629;121,5;43,6;155;62,1;50,25;64,5;60,5;72,5;71,25;66,75;140;49,1;117,25;70;40
"2008-12-12";109;92,5;313;18,2;614;118,5;42,8;150;59;49,4;64,25;59,25;69,75;71;61,5;134,75;47,9;115;69;38,1
"2008-12-15";109,25;93,25;310,5;18;596;117,5;44,8;151;57,6;47,8;63,75;57;69,75;70,25;62,75;131,25;47,1;113,25;69,25;38,3
"2008-12-16";114,25;93,25;322,5;18,8;607;121,25;45;154;57,7;48,8;66;59;71,5;72;65,5;131;48,8;113,5;70;40,2
"2008-12-17";114,5;91,25;308,5;19;607;121,25;43,6;158;57,6;48,8;65,5;56,75;74,25;71,25;66,25;128,5;47,4;110,25;67,25;41,8
"2008-12-18";114,75;91;314;18,5;614;121,25;42,6;167;58,6;49,8;65;57,5;75;73,5;67,75;127,5;47,3;115,5;68,5;42,9
"2008-12-19";107;93,5;313,5;18,4;622;117,5;40;160;56,9;47,9;63,5;56;75,25;73,25;67,75;126,75;44,9;113;68;41,9
"2008-12-22";107,25;89,75;315;17;620;116;39;161;55,3;47,6;63;55,25;74;72,75;65;123,25;42,7;111,75;65,75;42
"2008-12-23";109,5;89,5;320;17,6;623;115,25;40,9;162;56,2;48,3;65;56,75;74,5;72,75;65,75;123,5;43,9;111;68,5;41,5
"2008-12-24";NA;NA;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,5;NA
"2008-12-25";NA;NA;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,5;NA
"2008-12-26";NA;NA;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,5;NA
"2008-12-29";113,5;89;312;17,6;618;115,5;40,6;164;55,5;48,9;65;58;75;75,25;67;124;44,2;112,25;67;42,3
"2008-12-30";116;88,5;307;17,8;611;117;41;168,5;54,7;49;66,75;60,75;77,5;77,25;68;126;44,4;111,75;69;42,9
"2008-12-31";NA;NA;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA
"2009-01-01";NA;NA;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA
"2009-01-02";118,5;91,25;314,5;18,3;643;123,25;45,7;175;59;52;69;65;78,75;78,5;73,5;128,25;46,3;119,75;73,75;45,2
"2009-01-05";117,75;89;313,5;18,3;650;122,5;47;172,5;57,8;53,5;68,75;63,5;79,75;78;73,75;127,25;45,9;114,25;74;45
"2009-01-06";NA;NA;313,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA
"2009-01-07";115,5;94,25;324,5;20,4;656;123,5;46,4;166,5;60,7;54,75;70;63,25;78,25;79;76;130,5;46,5;109,5;73;43,7
"2009-01-08";114,5;94,25;325;21,5;652;123;47,7;167,5;61,5;54,5;68,75;60,5;76,5;78,25;75,5;127;44,7;114,25;73,25;42,7
"2009-01-09";113,5;90,5;331;20,6;655;119,5;46,2;164;59;52,5;69;58,5;75,25;74,5;73,25;125,75;43,8;110;72,5;41,5
"2009-01-12";109,75;85,5;328;19,8;640;116,75;45,5;160,5;56,8;50,5;69,5;55,75;72,5;71,25;72,75;118,5;42,7;112;71,5;39,5
"2009-01-13";107;84,5;327,5;19,7;634;114,5;44,2;153;55,3;48,8;66,75;52,5;72,25;69,25;70,25;118;40,6;109,75;73;37,6
"2009-01-14";102;81;329,5;18;624;106,75;40,9;143,75;50,2;45,6;63,75;47,7;68,25;64,75;64;106;36,8;108;67;35,5
"2009-01-15";101,75;82,75;331;17,9;618;106,5;42,2;144,75;48,1;45,5;64,5;46,7;68;66,5;62,25;102,25;36,2;113;69,25;35,3
"2009-01-16";101,25;82,5;329;18,4;633;104,25;43,9;140,75;47;46,2;66,25;44,8;68,25;68,25;64,25;106;35,4;113,25;69;35,9
"2009-01-19";100,5;83;329,5;17,6;632;102,75;42,1;135,75;45,7;45,2;66,5;43,5;69;67;60,5;104,75;33,2;112,5;68;34,8
"2009-01-20";99,75;79,5;327;17,2;616;98;41,3;132,25;41,1;43,8;65,5;36,9;67;65,25;57,25;96;29,6;113,75;66,75;33,7
"2009-01-21";102,25;81,75;313,5;17,8;618;100;46,3;134,75;44,3;45,3;65;39;68,5;66,75;58,5;101,25;31;112;66,75;34,5
"2009-01-22";101;82,75;317,5;17,2;623;101;42,5;132,25;41,6;44,9;66,5;36,5;68,25;67,75;58;99,5;30,1;112;64,5;33,4
"2009-01-23";99,5;83;326,5;16,9;626;100,5;45;133,5;40,4;44,3;66,75;34,4;68;66,25;55,25;92,25;29,4;110,5;65;32,5
"2009-01-26";98,5;83,75;329,5;17,6;631;102,75;45,5;136,5;46;44;67,25;39,2;71,5;67,75;58,75;101,5;34,2;111,25;64;32,9
"2009-01-27";101;84,75;325;17,9;633;103;45,5;136,25;45,6;45;67,5;38,7;71,5;69,25;60,5;97;32,6;110,5;67,5;34,2
"2009-01-28";107,25;88,5;329;18,3;643;104,75;43,4;146,25;47,2;47;69,25;40,3;72;74,25;65,75;99,25;33,3;110,5;71;36,6
"2009-01-29";105,5;84;309,5;17,6;633;99,25;41,6;143,25;44,2;44,8;65;36,7;70,25;69,75;62,25;93,75;30,2;109,75;68,25;35,1
"2009-01-30";107;84,25;317;17;648;97,25;41,4;143;44,4;43;65,5;35,8;71,75;70,25;59;91,5;29,5;113,25;67,75;33,6
"2009-02-02";102,25;81,25;318,5;17,2;643;93,25;40,4;137;42,4;41,5;63,5;35,3;68;66,75;58,5;85,5;27,4;111,25;65,75;32,1
"2009-02-03";107,25;84;330;16,6;656;95;41;137,75;44,3;43,8;64,5;36,2;70,5;72;61,25;92,5;28,4;114,75;68,5;32,7
"2009-02-04";111;86,5;317;18,6;671;99,75;42,7;139;46,6;46,3;66,5;38,3;73,25;77,5;66;100,25;30,1;113,5;68,5;35,5
"2009-02-05";110,25;88;318,5;19,4;676;99;42,5;138,75;45,5;47;66,25;39,8;73;77;69;103,25;29;115,5;68,75;34,9
"2009-02-06";114,5;92,5;311;21,8;691;106;43;150;48,7;52;67,25;46;76,25;82,75;74,75;110;30,2;113,5;74,25;40,6
"2009-02-09";116,75;93,25;310;22,1;684;107,25;44,2;149,75;51,5;57;68,25;49,7;77,5;85,75;78,75;116,75;34,2;116,75;74;45,2
"2009-02-10";113,25;89;314;21,7;683;106;42,6;142;49,4;52;65,5;51,5;76,5;79,75;73,5;126,25;33,4;114,75;77;42,6
"2009-02-11";112,25;89;317;21,4;686;105,25;42;143,75;48,1;53;66;51,5;76,75;80;70,75;120,25;34,4;112;77;43,3
"2009-02-12";110;86,75;312,5;20,7;669;105,25;42,1;136,75;49,5;51,75;64,25;50,75;74,75;79,5;72;123,25;32,8;112,25;78;41,8
"2009-02-13";113,5;89,25;309,5;25,5;658;107,5;42,9;136,75;49,7;53,25;65,5;50,5;74,25;82,5;74,75;120,75;31;112;76,5;42,5
"2009-02-16";114,25;86,5;313,5;26,4;678;106,75;42;132;48,8;53,5;66,75;47,3;75;82,5;75,75;122,75;30,8;115,5;73,75;42,6
"2009-02-17";109,25;83;313;25,9;661;102,75;39,1;127;45;49,6;66,25;39,5;71,5;79;72;110,25;28,2;112;70,75;40,1
"2009-02-18";107,5;85,5;313;25,1;660;103;39,8;123,5;46,7;49,9;65,5;38,4;70,75;76;72,25;111,75;28,5;117;71,5;40,4
"2009-02-19";105,25;84,5;310,5;26,8;678;102;41,6;119;46,3;50,75;65;39,5;71;76,75;73;111,5;29,6;118;72,75;41,4
"2009-02-20";101;80;310;25;662;97,75;39,8;116,25;43,9;48,1;63,5;36,9;67,25;73;69,75;103,25;26,8;117,75;69,5;37,1
"2009-02-23";100;76,75;306,5;24,6;654;95,75;39,1;112;43,2;45,5;62;36;64,25;71;64;103;26,1;116,25;66,75;35,6
"2009-02-24";101,5;75,25;309;24,7;645;99,25;38,4;116,5;42,8;46;60,75;37,3;63;71,25;65,5;104,25;25,6;116;67;35,5
"2009-02-25";102;76;304,5;25,1;655;98,5;38,8;111,5;42,7;45,1;59,25;35,5;62,75;70,25;62;103;24,2;118,25;65,5;35,6
"2009-02-26";108;78;305;26,3;668;104;39,9;118,5;46,3;48;61,25;39,6;65;73,75;66,75;110,75;26,1;120,75;68,5;38,5
"2009-02-27";110;76,75;287,5;25,1;675;102,5;38,5;127;45,3;48,5;58,75;37,9;63,75;75,75;67,25;108,75;23,6;118,5;67,25;38,1
"2009-03-02";104;74,25;289;25,5;663;99,5;36;117,5;43,5;46,6;58,75;34;63,25;72,75;62;102,5;23;116,75;66;36,6
"2009-03-03";103;72,5;289,5;25,2;650;96,25;34,6;118,5;41;46;57,25;31;62;71;60,5;99,75;20,8;113,75;64,25;35,7
"2009-03-04";108,5;75,5;285;30;653;99,5;38,4;125,25;42,3;50,25;60;35,6;66;75;67,5;108,25;22,4;120;67,75;38
"2009-03-05";108;71,5;285,5;27,8;627;96,25;35,8;116;41,1;48,3;58;33,5;63,5;70;64;97,75;20,3;116,75;66;36,2
"2009-03-06";109,5;72,75;280,5;29;617;94;36,5;116;41;49;58,75;33,8;64;69,75;67;94,25;18,4;118,5;66;35,7
"2009-03-09";107;72,25;279,5;31;617;96,5;36,5;114,5;42,9;49;58;19,9;64,25;71,5;69;93,25;20,6;124,75;63,5;37,2
"2009-03-10";113,75;75,25;279;34,5;624;103,25;39,4;125,5;48,1;52;61,25;25,1;67,75;75,5;76;106,5;24,5;125;69;40,7
"2009-03-11";117;75;272,5;33,5;630;105,25;39,5;130,5;52,7;53;63,75;25,2;69,25;77,75;76,5;111,75;23,9;122;71;44,1
"2009-03-12";113,5;75,75;276;33;628;106,5;38,4;129,75;54,9;52,25;65,75;23,5;68;74,75;75,75;111;24,9;123;69;44,6
"2009-03-13";113,75;76,75;280;34,4;637;104,5;39,4;127,5;42,1;49,5;65;21,1;67,75;73;72,75;111;23,9;120,75;69,25;44,7
"2009-03-16";115,5;76,5;290,5;33,9;645;106,5;39,9;130,5;43,4;50,5;63,25;22,2;71;75,5;73;114,75;24,3;124;72,5;44,3
"2009-03-17";114,75;75;286,5;33,8;640;105,25;40,2;127,25;41,1;48,4;63,25;22,7;70,5;73;69;110;24;121,5;72;42,5
"2009-03-18";112;73;278;33,2;644;103,5;39,1;129,75;43,6;47,1;63;26,4;69;71,5;67,75;112,25;24,8;121;71,75;42,5
"2009-03-19";110,5;75,25;261,5;35,4;654;107,5;42,5;135,5;47,9;47,6;64,75;28,8;72,25;71,75;70;120;27,3;116,5;75;44,2
"2009-03-20";113,25;75,75;272;41,4;634;104,5;45;141;46,2;47,9;63,5;27,8;71,25;70,25;72,75;118;26,8;117;71,25;42,4
"2009-03-23";114,5;76,75;266;42,6;647;107;45,1;139,25;45,7;48,9;65;27,1;72,75;72,25;75,5;121,75;27,9;119;72;42,7
"2009-03-24";114,25;77;271;41;650;104,25;45,1;141,25;42,3;48,4;64,5;26,1;70,25;71,25;73,25;119;25,9;117;70,5;42,4
"2009-03-25";114,75;78,75;269;43,6;656;105;46,7;144;42,3;49,2;64,25;27,5;71,75;73;72,25;119,75;27,2;117;75;43,8
"2009-03-26";115,5;79;266;43,9;633;106;46,8;141,75;43,5;49;64,5;28;70,25;73,75;72,75;123,5;28,8;117;74,75;43,6
"2009-03-27";113,25;77,5;267;43,4;617;105,5;45,1;137,5;42,3;47,8;63,75;27;69,5;72;72,75;118,5;28,6;113,75;71,25;46
"2009-03-30";110,5;74,25;278;40,9;605;102,75;43,1;135,25;39,5;46,1;62,25;25,3;68,75;69,75;68;114,75;27,6;118,25;67,5;43
"2009-03-31";114,75;77;290;42,4;618;104,25;44,7;140,25;41;47,1;62,5;25,9;71;71,25;70;116,5;27,5;119;69,5;43,7
"2009-04-01";116;78,75;287;41,9;635;102;43,7;143;46,4;47,6;65;28,1;73;70,75;65;127;28,3;119,75;72,75;45,7
"2009-04-02";120;84,25;291;47,6;667;107,5;46,8;157;51,3;52;69,5;30;77,5;80,25;71;135,5;30,3;121,75;75,75;48
"2009-04-03";120;85,5;283,5;47,9;666;111,25;48;159,5;48,5;53;66,75;32,4;83;81,75;73;132,75;34,8;119,5;75,25;48,8
"2009-04-06";117,5;83;282,5;47;669;111,25;47,8;151;48,9;52,5;67,75;30,8;79,5;81,5;73;134,25;35,7;118,25;74,5;49
"2009-04-07";116,5;81,75;286;47,1;666;110,25;48;150,5;49,9;50,5;67,75;30;74;78,25;72,5;133,5;35,1;121,5;73;48,6
"2009-04-08";117;82;285,5;50;678;109,75;47;152;47,9;49,8;68,75;30;72,5;79,75;73,75;138,5;35,4;123;74,75;48,6
"2009-04-09";119,75;83,5;284;51;682;112,25;49,2;155,5;49,4;51,5;70;30,7;75;82,5;74,5;138,5;35,9;121,5;76,25;48,4
"2009-04-10";NA;NA;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,25;NA
"2009-04-13";NA;NA;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,25;NA
"2009-04-14";122,5;87,5;281;57;695;116;49,1;161;54,9;55;69;32,9;75,75;88;82,25;151;37,7;117;77,25;52,5
"2009-04-15";123,75;87,5;287;57;676;115,25;48,7;164,5;51,7;54;70;31,8;74,25;84,75;81;145;36,6;121,25;78,25;52,25
"2009-04-16";124,25;88,75;296,5;58;684;119,25;51,5;170;54,9;55;72;32,6;75,75;85;83,5;143,25;38,6;118,25;79;51,75
"2009-04-17";128;91,5;295,5;58,25;674;119,25;53;171,5;59,1;58,75;70,25;34,5;77,5;88,25;86;144,25;43,8;120;78,5;54
"2009-04-20";125;85;295;51,25;658;114,75;48,1;166;52,4;56,25;65,25;33,6;74,5;83,25;81;140,5;43,6;120;77,25;50,5
"2009-04-21";123,75;87;290;52,5;667;116;48,7;164;53,2;58,75;65,5;33,4;76;89,75;80,75;139;43,1;119,5;77,75;49,4
"2009-04-22";130,75;100;285;51,5;687;120,25;48,9;190,5;55,7;64;69,5;36,7;80,75;93,5;83;139,5;47;122,5;75,75;54
"2009-04-23";122,25;99,5;279,5;55,75;697;120,75;49;208;57,2;64,25;69,5;37,8;81,25;90,75;83,25;144;43,3;123;74,75;55
"2009-04-24";122;101,5;285,5;56,5;712;121,25;52,25;211,5;57,8;67,5;71,5;35,9;85,5;91,75;84,75;147,75;45,1;124,5;73;54
"2009-04-27";119;103,5;297;54,5;725;119,5;52,25;212;55,5;67,25;72,25;36,7;86,25;91,75;83;150;46,1;122,75;74,75;53,5
"2009-04-28";114,25;100;292,5;51,75;706;116,25;50,5;211;53,3;57,25;78;32,5;83;87;79;154,5;42,8;123,75;74,25;50,25
"2009-04-29";114,25;98,75;290,5;52;722;118;52,25;211,5;58,4;54;78,5;32;84,25;89,75;77,25;152,5;45,3;122;77;52,75
"2009-04-30";115;95,75;304,5;51,5;725;117,5;53,25;220,5;60,6;53,5;78,5;31,8;87,75;89,25;77,75;141,75;46,2;115,75;77;53,25
"2009-05-01";NA;NA;304,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77;NA
"2009-05-04";123,25;101,5;289,5;55,25;748;119;56,5;220;59,6;58;84,75;33,8;87,5;94;83,25;144,5;48,4;116,5;78,25;55,75
"2009-05-05";125;103,75;283;54,5;732;119;57;216,5;62,5;59;85,75;34,6;88,75;92,5;88,75;144,5;49;114,5;80,25;55,25
"2009-05-06";127;106,75;286,5;57,75;746;121,75;59,75;228,5;63;60,5;88;35,4;89,5;93,5;96,5;147,75;52,5;116,25;80,25;56,75
"2009-05-07";125,5;102;282,5;59,25;742;117,25;60;233;63,3;60;86,75;36,5;85,25;91,75;96,75;145;54,25;113,25;81,5;56
"2009-05-08";125,25;103,75;283;61,25;753;120,25;59,5;236,5;64,6;61,75;88,5;38,7;87;91,5;96,25;151;58;117,25;84,25;56,75
"2009-05-11";124,5;102,75;296,5;58;747;118,75;59;237,5;61,5;59,5;86;39;84;87,5;95,25;145;61,75;115,5;82,75;53,75
"2009-05-12";121,25;98,25;308,5;56;735;117;61,5;233;59;58;84;37,7;81,25;85,5;91,25;141;59;115,25;76,25;51,75
"2009-05-13";116;95,25;314;51,5;720;114;60;224,5;57,2;56;81,75;34,3;80,5;84,5;88;137,75;53,5;115,5;73;49,2
"2009-05-14";117,5;99,75;308,5;52,75;724;115;59,5;222,5;58,4;57;81,25;33,6;82,75;86,25;89,75;142;52,75;116,5;73,5;49,7
"2009-05-15";119,25;100;306;53,75;720;115,75;63,25;227,5;60,2;58,25;85,25;34,1;83;87,75;89,25;144;50,25;118,5;73,75;49,9
"2009-05-18";119,5;102,25;307,5;55;734;118,75;67;231;61,4;59,25;87,25;35,3;83,25;89,75;94,25;147,5;54,25;120,5;75;50
"2009-05-19";121,5;103;310,5;58,5;729;121;66,75;236;61,3;61;88;37;85;93;99,75;150,5;56,25;122,5;74,75;52,25
"2009-05-20";123,75;102;315,5;58,25;713;121;68,5;241;60,9;61,25;87,25;36;85,25;92;102,75;149;54,5;123,75;74,5;52,25
"2009-05-21";NA;NA;315,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,5;NA
"2009-05-22";121;97,5;311,5;59,25;703;119;67;225,5;60,3;60;84,75;35,2;85,5;89,75;100;147,75;54,25;121;74,75;50,5
"2009-05-25";120,25;96,25;311;54,5;708;117,75;67;220,5;60,3;60,75;85,5;35,5;84,75;89,25;97,25;148,5;53,25;121,25;75;49,6
"2009-05-26";121,5;99,25;316,5;56,5;720;118,75;68,25;223,5;59,1;60,5;85,75;35;84,25;89;98,5;145,5;51;121;75,75;49,5
"2009-05-27";123,75;99;315,5;56;717;118,25;67,75;220;58,5;62;86,75;33;84,5;90,75;102;144,25;48,5;119,75;77,5;48,5
"2009-05-28";124;98,5;314;57;719;118;66,5;211,5;59,7;60,75;87;32,3;84,5;90,25;100,75;143,25;46,9;120,5;77,25;48
"2009-05-29";123,5;99,5;318;58,5;721;118,25;67;222;60,4;61,75;87,25;33,1;83,25;88,75;100,25;146,75;44,9;121;76;48,5
"2009-06-01";128;102,75;315,5;61;740;121,25;68,5;232,5;62,5;67;87,75;34,9;86,75;95;106,75;150,5;47,9;121,5;77;51
"2009-06-02";129,25;102;312;62;740;120,75;68;231,5;61,2;67,25;87,25;33,7;86,75;97,75;109,75;142,75;45,2;121,25;76,25;51,25
"2009-06-03";127,75;100,5;313;58,5;727;117,75;64,75;219,5;58;65,25;85,5;30;83,75;93,75;106;137;38;123;73,25;49,1
"2009-06-04";127,25;100,5;313,5;58,75;724;118;65,5;217,5;59,4;64;84,25;29,5;82,75;94,25;104,25;138,5;38,9;123,5;74;48,6
"2009-06-05";128,5;101;315;59,75;723;118,75;64,5;217;60;63,5;84,5;29,2;84,5;95;105,75;136,25;36,7;122;72,5;48,5
"2009-06-08";125,5;99,25;317,5;59,75;727;117,75;63,5;212,5;60,9;61,25;83;32,7;81,5;92,5;103;137;39,4;121,25;71,8;46,7
"2009-06-09";125,25;99,75;315;61,25;719;117,75;64,1;211;59,9;62;82,5;32,6;82,75;93;102;135;39;122,5;73,2;47,4
"2009-06-10";126;101,5;312;64,5;731;120;65,2;217,5;62,6;63,5;83,5;34,8;85,5;95,25;104,75;138,75;42,6;122;72,6;49,4
"2009-06-11";130;104;321;65;753;121;65,2;222;65,1;64,25;83;35,2;85,5;96,25;105,5;144,75;43,1;122,75;72,2;50
"2009-06-12";127;107;331,5;65,75;746;120,5;64;223;63,8;63,5;81,75;34,8;84;95,5;104,25;142,25;45;121,75;73,8;50,75
"2009-06-15";125,75;105,5;339,5;63,25;734;118;60,7;216;62,1;61,75;78,75;33,9;82,75;94;100,75;143;44,4;120;72,2;48,9
"2009-06-16";125,25;106;339;63,25;730;117,25;60,6;216,5;61,7;61,75;79,5;33,4;84;95;101;142;47,3;120,25;73,9;50
"2009-06-17";122,5;101,25;349;59,75;730;116;59;212;59,5;56,5;78;31,8;81,25;90,5;92,25;138,5;44,2;120,25;76,3;48,5
"2009-06-18";124;102,5;346,5;59,75;731;115;59,8;206;60,2;55,5;78,25;32,5;79,25;90,75;89,75;140;46,1;122,75;77,2;48,3
"2009-06-19";NA;NA;346,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77,2;NA
"2009-06-22";120,5;98,75;350;54,75;716;111,25;56;191,5;57,8;53,75;76,25;30,5;76,25;89,25;85,5;132,25;42,1;122;74,3;46,5
"2009-06-23";118,5;98,25;350;56;720;112,5;55,5;201,5;56,9;52,75;77,5;31;77,75;88,5;86,5;133,25;41,5;122;75,7;45,7
"2009-06-24";122,5;104,25;351;60;741;116;59,1;214;60;55,25;81,25;32,3;81,75;93,25;87,5;141,75;45,2;123,5;77,8;48,3
"2009-06-25";122;104,25;351;57,75;756;115,75;57,9;212;59,4;54;79,75;32;82,5;93,25;89;140,5;45,7;122;76,9;46,9
"2009-06-26";120,25;106,5;347;58,75;773;116,5;58,4;211;59,7;55,75;80,25;32,3;84;95,25;91;139,75;44,9;122,25;78;47,1
"2009-06-29";123,75;109;346,5;58,5;782;120;59,9;217;61,3;58,25;82;32,8;86,25;98,75;92,75;146,25;45,6;124,25;79,4;48,8
"2009-06-30";121,5;107,5;341,5;58,25;770;119;59,7;214,5;61,1;57,25;81;33,9;86,25;95;89,75;145,75;44,9;125,25;77,9;47,6
"2009-07-01";123,25;106;339,5;60,25;785;120,75;61,1;233;62,3;58,5;83,5;34,4;86,5;96,75;93,25;151;46,5;126,5;80;49,2
"2009-07-02";121;104,75;336,5;60,25;764;117,5;59,5;230;59,5;57,25;81;33,6;84,5;95;89,75;150;47;127,5;77,8;47,8
"2009-07-03";120;104,75;336;58,75;765;117,25;58,9;230,5;59,5;57,25;81;33,8;83,5;95,5;87,75;154;48,6;128,25;77,9;47,4
"2009-07-06";118,5;103;341,5;56,25;760;116,25;56,7;222;59,1;55,5;79,5;34,2;83,25;94;86;151,5;47,1;128;77;47,1
"2009-07-07";118,5;102,5;343,5;57,25;766;115,75;57;220;58,7;55,5;79,75;34;84;94,5;87,25;152;47,7;125;77,7;46,5
"2009-07-08";116,5;102,75;344,5;56,25;763;115,25;55,7;219,5;58,1;54,25;80;33,5;84,75;93,5;85,25;149,5;45,8;125,75;78,1;44,9
"2009-07-09";119,25;104;342;56,5;767;114,5;56,1;218;58,7;54,75;78,5;34,1;84,5;93,5;85,75;148,5;46,4;125,25;76,8;45,2
"2009-07-10";118,25;103,25;342;54,75;770;112,5;55;214,5;59,3;53,5;77,5;33,4;83,5;91,75;83,75;146;44,5;125,5;76,3;44,9
"2009-07-13";121;104,25;341;56,25;777;113,5;57,2;221;59,7;56;79,25;34;84,75;95,5;88,75;151,5;44;124,75;77;46,4
"2009-07-14";121,75;104,75;346;58;780;114,5;58,3;221;60,1;57,25;79;34,9;86;97;91,25;153,5;46,3;122,75;79,5;47,5
"2009-07-15";126,25;108,5;349;62,5;774;119,25;60,4;231;63,8;59,5;81,5;37;88;103,25;95,75;159;49,7;125,75;82,3;49,9
"2009-07-16";126,5;108;356;63;786;118,5;60,6;230,5;63,1;60,25;84,75;36,7;88;105;96,5;158,5;48,4;125,5;82;50,75
"2009-07-17";126,75;108,75;351,5;64;798;120,75;61,2;233,5;63,9;64,5;85,5;38,6;91;105;96,25;165;54;131;83,2;51,75
"2009-07-20";128,5;109,25;354;73,25;805;122,5;62,4;238;65,3;63;86,25;36,9;91,75;103;99;165,5;54,25;128,75;82,3;53
"2009-07-21";129,25;113,5;352;74,5;817;124;63,3;241,5;65;64,5;88,25;37,8;94;107,25;100,75;165,5;57;130,5;82,8;52,25
"2009-07-22";128,5;115,25;355;72,25;820;125,25;63,4;257,5;64;64;88,5;37,7;94;105,75;96,5;161;57;131,75;90,1;50,75
"2009-07-23";132,5;115,5;350,5;75,5;839;127,25;65,7;255;67,5;65,5;90,25;39,5;98,5;105,75;100,25;168,5;58,75;135,25;93,1;52,25
"2009-07-24";132,75;115;353,5;77;832;128,5;65,2;252;67,7;65,5;91;39,9;98,5;106,5;100,75;169,5;55,75;136,25;92,8;51,5
"2009-07-27";129;112;345;76,75;828;125,75;65;247,5;67,5;64,5;91;39,2;98,25;105;96;167;53,25;135;93,6;49,7
"2009-07-28";128,75;110,25;348;74,75;832;125,75;64,6;258,5;67;63,5;90;39,3;98,5;103,5;93,5;166;53,75;136,5;92;49
"2009-07-29";131,25;113;344,5;72,5;839;127;63,3;263,5;67,5;64;91,5;39,2;98;103,5;92,5;170,5;54,75;138;93,2;49,7
"2009-07-30";133,25;113,5;346;77,25;862;129;65,3;266,5;70;66,25;92,75;40,3;99,75;107,75;96,25;175,5;56,25;136,5;94,6;51,75
"2009-07-31";131,25;119;339,5;77,75;858;128,5;63,9;269;70;68,75;92,75;40,3;101,25;108,25;94,5;176,5;55,75;137,75;97,1;52,75
"2009-08-03";133,75;119;334,5;82;849;131,5;66,7;276;72,3;70;94,25;43,4;103,5;109;103;180;59,25;138;96,7;54,75
"2009-08-04";132,5;117,5;338;80,25;839;130;66,3;274,5;69,2;70,25;92;42,4;101,25;108;100,5;174;57,5;136,5;94,2;53,5
"2009-08-05";130,75;112,5;334,5;81;828;129,5;64,8;281;69,5;71;90,75;43,4;101;107,5;101,5;172;60;135,75;93,3;54,25
"2009-08-06";131,5;110,5;328;82;834;128;65,2;284,5;69,8;69,25;90,5;45,3;100;106,25;104,5;173;62,5;136,5;92;56,25
"2009-08-07";131,5;111,75;333;82;844;129,5;65,8;289,5;70,3;70,75;92,25;48,5;101,25;107,75;105,5;176;65,75;137,5;92,1;59
"2009-08-10";132,5;113,5;334;81;832;128,5;65,9;293;69;69,25;92;48;101;106;103,75;170,5;67,25;136,75;93,4;58,25
"2009-08-11";131,25;112,25;336;76;820;126,75;65,6;286;66,4;67,5;90,75;44,5;100,5;104;100,5;168;62,75;137,75;92,4;56,75
"2009-08-12";131,75;114;334;75,75;832;128,25;66,9;285;67,8;69,25;93;45,1;101;106,25;99;174,5;64,75;138,5;94;57,75
"2009-08-13";134,25;117;333;80;842;130,75;67,8;292;68,6;72,5;94,75;45,5;102,25;109;101;173,5;67;141,5;95,3;58,5
"2009-08-14";131,75;114,75;328,5;79;828;128;67,1;293;68,5;71;93,25;45,7;101,25;107,75;100,5;172;66;139,5;93,1;57
"2009-08-17";129,25;113;328,5;75,25;806;125,75;66,5;288;66,1;69;91,75;43,9;100,5;106,25;98;167,5;65,5;137,5;92,5;55,5
"2009-08-18";129,25;113,25;331,5;77;811;126,5;66,6;293;68;69,25;92,75;46,9;100,5;106,25;97,75;175,5;73,75;139,25;93,6;57,25
"2009-08-19";130,25;111;330,5;74,25;804;126,75;66,5;287,5;68;68,25;92;47;99,5;105,5;96,75;173;74,75;140,25;92,9;57,25
"2009-08-20";131,75;113,5;328;74,5;814;129,75;67;291,5;70,2;69,75;93,5;48,3;100,75;107,25;98;175,5;74,75;139,75;96,3;59,75
"2009-08-21";133,5;115,25;326;75,75;838;135,25;68,2;301,5;73,4;72,5;95,75;50,75;105,5;110,25;100,25;183,5;75,5;137,75;97,5;64,5
